latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.6,76.901,0.212,,0.644,0.393,0.365,0.309,,,,0.385,,,,,0.295,,0.345,0.396,,0.409,,0.882,1.4674322077087012,,0.339,,0.306,,0.496,,,0.479,,0.285,0.468,0.54,0.784,,,,,0.6970000000000001,,0.328,,0.431,,,0.549,,,,,0.605,,0.426,,0.706,,0.835,0.5720000000000001,,,,0.358,0.417,,0.446,,0.321,,0.549,0.488,,,,0.383,,0.628,0.516,,0.319,,1.339,0.529,,0.597,,,0.46,,0.784,,0.653,,0.536,0.591,,0.499,,,0.528,0.443,0.629,,,,0.8160000000000001,,,0.789,,0.475,,,1.009,,,,,,,1.15,,0.955,,1.432,1.014,,0.597,,0.68,,,0.874,,0.931,,1.276,0.987,,1.097,,,,,1.335,,,,0.525,,,,,0.868,1.043,,1.16,,1.041,,1.229,0.929,,,,,0.739,,1.28,,1.134,,0.904,,,,,,,,,,0.972,,,,,0.842,,1.342,0.894,,,,1.815,,1.98,,,,,,,,,,,,,,,1.379,,1.511,1.064,,1.373,,,,1.479,1.325,,,,2.258,1.579,,,0.941,0.8200000000000001,,0.7329999999999902,,1.152,,,,,,,,0.6880000000000001,,,
28.6,76.911,0.198,,0.639,0.385,0.363,0.292,,,,0.396,,,,,0.293,,0.352,0.378,,0.408,,0.868,1.452433599169498,,0.322,,0.326,,0.503,,,0.478,,0.291,0.468,0.546,0.759,,,,,0.6880000000000001,,0.306,,0.433,,,0.512,,,,,0.595,,0.409,,0.709,,0.842,0.554,,,,0.342,0.414,,0.415,,0.334,,0.56,0.472,,,,0.364,,0.627,0.461,,0.303,,1.343,0.502,,0.5640000000000001,,,0.432,,0.765,,0.651,,0.533,0.554,,0.456,,,0.5,0.449,0.587,,,,0.806,,,0.76,,0.469,,,0.944,,,,,,,1.118,,0.925,,1.443,0.968,,0.517,,0.685,,,0.848,,0.918,,1.294,0.93,,1.086,,,,,1.296,,,,0.517,,,,,0.873,1.032,,1.108,,1.045,,1.245,0.899,,,,,0.7030000000000001,,1.275,,1.142,,0.933,,,,,,,,,,0.986,,,,,0.845,,1.37,0.858,,,,1.825,,1.993,,,,,,,,,,,,,,,1.372,,1.528,1.029,,1.398,,,,1.477,1.353,,,,2.256,1.584,,,0.951,0.736,,0.7975536582565211,,1.149,,,,,,,,0.649,,,
28.6,76.922,0.195,,0.633,0.376,0.365,0.286,,,,0.401,,,,,0.291,,0.352,0.372,,0.411,,0.857,1.568,,0.322,,0.339,,0.502,,,0.477,,0.3,0.462,0.549,0.754,,,,,0.667,,0.341,,0.446,,,0.519,,,,,0.588,,0.396,,0.706,,0.841,0.558,,,,0.334,0.414,,0.415,,0.307,,0.5630000000000001,0.471,,,,0.335,,0.618,0.447,,0.305,,1.361,0.523,,0.5680000000000001,,,0.441,,0.762,,0.6880000000000001,,0.518,0.56,,0.475,,,0.5,0.448,0.54,,,,0.806,,,0.74,,0.466,,,0.926,,,,,,,1.107,,0.897,,1.429,0.951,,0.545,,0.644,,,0.886,,0.885,,1.281,0.944,,1.132,,,,,1.263,,,,0.491,,,,,0.837,1.065,,1.069,,1.026,,1.247,0.875,,,,,0.727,,1.253,,1.128,,0.945,,,,,,,,,,0.974,,,,,0.861,,1.334,0.859,,,,1.818,,1.991,,,,,,,,,,,,,,,1.37,,1.533,1.058,,1.459,,,,1.501,1.409,,,,2.254,1.611,,,0.945,0.717,,0.906,,1.148,,,,,,,,0.627,,0.866,
28.6,76.932,0.183,,0.62,0.372,0.374,0.266,,,,0.4,,,,,0.286,,0.344,0.357,,0.416,,0.835,1.488,,0.326,,0.353,,0.491,,,0.463,,0.301,0.475,0.543,0.75,,,,,0.619,,0.345,,0.461,,,0.485,,1.088,,,0.586,,0.363,,0.704,,0.8150000000000001,0.581,,,,0.318,0.407,,0.382,,0.291,,0.542,0.456,,,,0.313,,0.585,0.422,,0.306,,1.377,0.539,,0.602,,,0.501,,0.749,,0.708,,0.513,0.541,,0.525,,,0.487,0.443,0.535,,,,0.794,,,0.714,,0.475,,,0.895,,,,,,,1.112,,0.887,,1.414,0.946,,0.5690000000000001,,0.638,,,0.851,,0.904,,1.27,0.915,,1.146,,,,,1.236,,,,0.478,,,,,0.8140000000000001,1.072,,1.021,,1.016,,1.231,0.845,,,,,0.727,,1.221,,1.116,,0.946,,,,,,,,,,0.955,,,,,0.867,,1.333,0.864,,,,1.805,,1.985,,,,,,,,,,,,,,,1.388,,1.536,1.071,,1.49,,,,1.528,1.435,,,,2.274,1.637,,,0.933,0.725,,0.923,,1.154,,,,,,,,0.601,,,
28.6,76.943,0.173,,0.617,0.376,0.377,0.245,,,,0.403,,,,,0.273,,0.359,0.376,,0.447,,0.8220000000000001,1.462,,0.363,,0.349,,0.502,,,0.471,,0.299,0.487,0.515,0.767,,,,,0.594,,0.332,,0.462,,,0.499,,1.191,,,0.589,,0.371,,0.677,,0.773,0.6910000000000001,,,,0.325,0.408,,0.39,,0.297,,0.498,0.426,,,,0.329,,0.582,0.471,,0.315,,1.4,0.543,,0.625,,,0.534,,0.799,,0.725,,0.549,0.509,,0.5630000000000001,,,0.475,0.44,0.526,,,,0.805,,,0.663,,0.451,,,0.94,,,,,,,1.112,,0.872,,1.488,0.969,,0.652,,0.667,,,0.9,,0.917,,1.403,0.897,,1.192,,,,,1.248,,,,0.51,,,,,0.801,,,1.077,,1.038,,1.255,0.914,,,,,0.734,,1.22,,1.14,,0.967,,,,,,,,,,0.95,,,,,0.879,,,0.87,,,,1.859,,2.065,,,,,,,,,,,,,,,1.435,,1.629,1.076,,1.374,,,,1.553,1.361,,,,2.321,1.659,,,0.959,0.75,,0.985,,1.222,,,,,,,,0.618,,,
28.6,76.953,0.211,,0.622,0.377,0.364,0.265,,,,0.409,,,,,0.29,,0.368,0.397,,0.489,,0.8260000000000001,1.2335438571723412,,0.363,,0.363,,0.513,,,0.497,,0.299,0.48,0.517,0.764,,,,,0.615,,0.334,,0.469,,,0.555,,,,,0.606,,0.408,,0.674,,0.769,0.716,,,,0.332,0.433,,0.412,,0.32,,0.494,0.417,,,,0.344,,0.612,0.504,,0.322,,1.418,0.538,,0.598,,,0.531,,0.8180000000000001,,0.74,,0.549,0.521,,0.534,,,0.484,0.45,0.516,,,,0.811,,,0.663,,0.439,,,0.977,,,,,,,1.118,,0.883,,1.507,0.964,,0.665,,0.664,,,0.939,,0.929,,1.413,0.93,,1.228,,,,,1.28,,,,0.512,0.988,,,,0.793,,,1.084,,1.027,,1.259,0.982,,,,,0.774,,1.23,,1.147,,0.978,,,,,,0.948,,,,0.965,,,,,0.876,,,0.883,,,,,,2.109,,,,,,,,,,,,,,,1.467,,1.669,1.021,,1.292,,,,1.572,1.3,,,,2.197368230928431,1.66,,,0.993,0.6960000000000001,,0.897,,1.21,,,,,,,,0.5680000000000001,,,
28.6,76.963,0.248,,0.642,0.378,0.373,0.281,,,,0.419,,,,,0.318,,0.373,0.425,,0.512,,0.841,1.1959938600732216,,0.361,,0.391,,0.52,,,0.482,,0.312,0.481,0.535,0.761,,,,,0.626,,0.305,,0.492,,,0.559,,,,,0.626,,0.395,,0.7010000000000001,,0.775,0.705,,,,0.338,0.451,,0.39,,0.329,,0.497,0.414,,,,0.373,,0.639,0.502,,0.323,,1.443,0.549,,0.627,,,0.511,,0.806,,0.765,,0.554,0.534,,0.582,,,0.477,0.463,0.484,,,,0.8310000000000001,,,0.656,,0.43,,,0.995,,,,,0.283,,1.149,,0.935,,1.477,0.944,,0.6950000000000001,,0.651,,,0.928,,0.926,,1.367,0.931,,1.258,,,,,1.1964952738347154,,,,0.497,0.973,,,,0.784,,,1.117,,1.023,,1.235,0.975,,,,,0.769,,1.227,,1.129,,0.979,,,,,,,,,,0.968,,,,,0.895,,,0.876,,,,,,2.09,,,,,,,,,,,,,,,1.457,,1.668,0.9512062256752026,,1.307,,,,1.62,1.274,,,,2.191824565844556,1.598,,,1.015,0.7033253099320531,,0.7970000000000361,,1.131,,,,,,,,0.557,,,
28.6,76.974,0.281,,0.636,0.383,0.375,0.303,,,,0.411,,,,,0.319,,0.373,0.435,,0.532,,0.846,1.1719602838769951,,0.347,,0.386,,0.524,,,0.46,,0.298,0.496,0.535,0.756,,,,,0.674,,0.307,,0.48,,,0.586,,,,,0.63,,0.394,,0.713,,0.774,0.7010000000000001,,,,0.322,0.459,,0.377,,0.332,,0.488,0.432,,,,0.353,,,0.498,,0.357,,1.447,0.562,,0.61,,0.662,0.516,,0.781,,0.808,,0.537,0.5670000000000001,,0.5690000000000001,,,0.469,0.458,0.487,,,,,,,0.676,,0.423,,,1.015,,,,,,,1.125,,0.947,,1.44,0.939,,0.665,,0.638,,,0.91,,0.913,,1.29,0.969,,1.234,,,,,1.22,,,,0.48,0.959,,,,0.776,,,1.132,,0.99,,1.176,1.022,,,,,0.796,,1.194,,1.116,,0.923,,,,,,,,,,0.976,,,,,0.879,,,0.915,,,,,,2.05,,,,,,,,,,,,,,,1.42,,1.683,0.95813085857683,,1.289,,,,1.641,1.277,,,,2.191999999998316,1.583,,,0.992,0.587,,0.786,,1.0,,,,,,,,0.505,,,
28.6,76.984,0.252,,0.645,0.389,0.383,0.289,,,,0.406,,,,,0.297,,0.377,0.436,,0.521,,0.9211848993960654,1.1651815416141176,,0.347,,0.374,,0.533,,,0.446,,0.294,0.503,0.525,0.758,,0.556,,,0.669,,0.304,,0.479,,,0.5650000000000001,,,,,0.626,,0.374,,0.706,,0.792,0.709,,,,0.32,0.444,,0.378,,0.332,,0.49,0.435,,,,0.34,,,0.499,,0.39,,1.442,0.559,,0.602,,,0.518,,0.761,,0.776,,0.536,0.555,,0.578,,,0.457,0.452,0.5,,,,,,,0.686,,0.416,,,1.037,,,,,,,1.11,,0.977,,1.426,0.95,,0.6980000000000001,,0.643,,,0.896,,0.89,,1.297,0.995,,1.232,,,,,1.215,,,,0.491,0.949,,,,0.799,,,1.128,,1.035,,1.181,1.018,,,,,0.794,,1.18,,1.107,,0.918,,,,,,,,,,0.976,,,,,0.896,,,0.944,,,,,,2.039,,,,,,,,,,,,,,,1.388,,1.716,0.956,,1.1522753620529365,,,,1.647,1.283,,,,2.195397463694168,1.552,,,0.994,0.5760000000000001,,0.776,,0.946,,,,,,,,0.506,,,
28.6,76.994,0.23,,0.634,0.396,0.375,0.276,,,,0.398,,,,,0.281,,0.378,0.439,,0.535,,0.9241258371320512,1.1714070681039592,,0.339,,0.367,,0.528,,,0.48,,0.299,0.512,0.507,0.763,,,,,0.659,,0.333,,0.476,,,0.589,,,,,0.611,,0.388,,0.6900000000000001,,0.801,0.737,,,,0.313,0.422,,0.414,,0.328,,0.48,0.435,,,,0.33,,,0.54,,0.414,,1.426,0.523,,0.584,,,0.534,,0.775,,0.758,,0.503,0.513,,0.539,,,0.465,0.437,0.528,,,,,,,0.711,,0.431,,,,,,,,,,1.071,,0.973,,1.429,0.999,,0.711,,0.663,,,0.957,,,,1.288,0.984,,,,,,,1.297,,,,0.49,0.975,,,,0.799,,,1.116,,1.049,,1.17,1.044,,,,,0.794,,1.179,,1.107,,0.898,,,,,,,,,,0.989,,,,,0.898,,,0.9054165139295004,,,,,,1.999,,,,,,,,,,,,,,,1.396,,1.738,0.9729261887277,,1.1561705419363812,,,,1.621,1.284,,,,2.364,1.577,,,0.993,0.606,,0.757,,0.901,,,,,,,,0.479,,,
28.6,77.005,0.207,,0.644,0.399,0.384,0.238,,,,0.417,,,,,0.3,,0.391,0.451,,0.537,,0.927320814224136,1.1791433370222015,,0.345,,0.41,,0.534,,,0.517,,0.33,0.513,0.52,0.754,,,,,0.638,,0.332,,0.518,,,0.582,,,,,0.617,,0.374,,0.6980000000000001,,0.8290000000000001,0.73,,,,0.322,0.394,,0.377,,0.314,,0.483,0.418,,,,0.366,,,0.516,,0.401,,1.425,0.486,,0.5720000000000001,,,0.547,,0.759,,0.771,,0.499,0.489,,0.53,,,0.46,0.447,0.524,,,,,,,0.7000000000000001,,0.432,,,,,,,,,,1.09,,1.002,,1.476,1.028,,0.7010000000000001,,0.68,,,0.971,,,,1.346,0.982,,,,,,,1.295,,,,0.5,0.949,,,,0.807,,,1.055,,1.057,,1.22,0.969,,,,,0.742,,1.191,,1.106,,0.939,,,,,,,,,,0.999,,,,,0.943,,,0.9064364234872933,,,,,,2.053,,,,,,,,,,,,,,,1.402,,1.773,0.9825277579982364,,1.1613370949150792,,,,1.64,1.268,,,,2.378,1.512,,,0.993,0.593,,0.793,,1.002,,,,,,,,0.501,,,
28.6,77.015,0.216,,0.641,0.394,0.395,0.21,,,,0.433,,,,,0.315,,0.403,0.465,,0.548,,0.9301580162781324,1.1753543957066803,,0.345,,0.451,,0.542,,,0.528,,0.355,0.516,0.537,0.742,,,,,0.658,,0.33,,0.55,,,0.589,,,,,0.603,,0.366,,0.717,,0.867,0.684,,,,0.334,0.37,,0.319,,0.316,,0.495,0.401,,,,0.408,,,0.471,,0.385,,1.423,0.462,,0.582,,,0.509,,0.763,,0.812,,0.491,0.491,,0.541,,,0.442,0.455,0.5,,,,,,,0.6990000000000001,,0.427,,,,,,,,0.188,,1.108,,1.016,,1.505,1.044,,0.6930000000000001,,0.682,,,0.98,,,,1.372,0.912,,,,,,,1.317,,,,0.495,0.909,,,,0.784,,,1.032,,1.025,,1.227,0.893,,,,,0.6960000000000001,,1.177,,1.088,,0.951,,,,,,,,,,1.007,,,,,,,,0.884,,,,,,2.028,,,,,,,,,,,,,,,1.361,,1.788,0.9920854140341516,,1.166774030167343,,,,1.655,1.239,,,,2.372,1.462,,,0.985,0.616,,0.792,,1.039,,,,,,,,0.5,,,
28.6,77.026,0.227,,0.637,0.386,0.402,0.206,,,,0.442,,,,,0.314,,0.404,0.467,,0.544,,0.9331707826623576,1.1511727910259146,,0.368,,0.456,,0.55,,,0.52,,0.364,0.515,0.545,0.735,,,,,0.686,,0.309,,0.583,,,0.593,,,,,0.593,,0.339,,0.722,,0.836659290000318,0.657,,,,0.357,0.356,,0.281,,0.334,,0.523,0.398,,,,0.427,,,0.416,,0.376,,1.418,0.492,,0.5700000000000001,,,,,0.763,,0.8130000000000001,,0.503,0.527,,0.547,,,0.431,0.472,0.501,,,,,,,0.6970000000000001,,0.407,,,,,,,,0.367,,1.119,,1.031,,1.537,1.027,,0.687,,0.671,,,0.983,,,,1.389,0.906,,,,,,,1.323,,,,,0.883,,,,0.784,1.082,,1.043,,1.01,,1.259,0.911,,,,,0.7000000000000001,,1.185,,1.085,,0.968,,,,,,,,,,0.973,,,,,,,,0.87,,,,,,2.035,,,,,,,,,,,,,,,1.303,,1.777,1.023,,1.353,,,,1.669,1.206,,1.686,,2.36,1.41,,,0.985,0.593,,0.794,,1.088,,,,,,,,0.497,,,
28.6,77.036,0.237,,0.628,0.388,0.398,0.212,,,,0.434,,,,,0.303,,0.394,0.463,,0.535,,0.9357797734458908,1.1116374610290898,,0.39,,0.437,,0.544,,,0.502,,0.358,0.529,0.535,0.733,,,,,0.679,,0.303,,0.578,,,0.607,,,,,0.602,,0.355,,0.724,,0.8354802786699845,0.654,,,,0.373,0.38,,0.317,,0.359,,0.546,0.425,,,,0.42,,,0.416,,0.39,,1.407,0.543,,0.6,,,0.445,,0.801,,0.752,,0.512,0.549,,0.553,,,0.443,0.482,0.5,,,,,,,0.708,,0.407,,,,,,,,,,1.12,,1.045,,1.525,1.018,,0.721,,0.684,,,0.986,,,,1.404,0.912,,,,,,,1.364,,,,,0.95,,,,0.782,1.046,,1.069,,0.996,,1.254,0.978,,,,,0.744,,1.213,,1.086,,0.943,,,,,,,,,,0.945,,,,,,,,0.884,,,,,,1.979,,,,,,,,,,,,,,,1.311,,1.731,1.042,,1.309,,1.867,,1.667,1.222,,1.693,,2.348,1.472,,,0.9200000000000446,0.614,,0.767,,0.985,,,,,,,,0.528,,,
28.6,77.046,0.247,,0.63,0.385,0.401,0.22,,,,0.438,,,,,0.306,,0.394,0.476,,0.511,,0.9382318430879903,1.189,,0.424,,0.444,,0.555,,,0.507,,0.373,0.537,0.53,0.747,,,,,0.65,,0.322,,0.5750000000000001,,,0.597,,,,,0.601,,0.384,,0.748,,0.8348314302784101,0.685,,,,0.411,0.376,,0.368,,0.374,,0.584,0.453,,,,0.447,,,0.463,,0.42,,1.385,0.589,,0.644,,,0.445,,0.8280000000000001,,0.74,,0.55,0.56,,0.589,,,0.477,0.509,0.513,,,,,,,0.733,,0.448,,,,,,,,,,1.136,,1.086,,1.562,1.02,,0.743,,0.746,,,1.023,,,,1.456,1.0595447395476731,,,,,,,1.347,,,,,0.974,,,,0.8230000000000001,1.083,,1.139,,1.046,,1.311,1.056,,,,,0.789,,1.243,,1.113,,0.983,,,,,,,,,,0.951,,,,,,,,0.904,,,,,,2.003,,,,,,,,,,,,,,,1.415,,1.713,1.018,,1.264,,2.09,,1.648,1.327,,1.673,,2.332,1.548,,,0.9240000000000496,0.629,,0.8260000000000001,,1.02,,,,,,,,0.532,,0.875,
28.6,77.057,0.287,,0.646,0.372,0.429,0.271,,,,0.468,,,,,0.328,,0.42,0.504,,0.497,,0.9407048842895356,1.113,,0.471,,0.473,,0.5750000000000001,,,0.536,,0.407,0.53,0.5690000000000001,0.76,,,,,0.64,,0.389,,0.558,,,0.584,,,,,0.612,,0.477,,0.843,,0.8348563126665957,0.713,,,,0.472,0.392,,0.428,,0.435,,0.5283362687425636,0.473,,,,0.533,,,0.504,,0.548,,1.293,0.615,,0.668,,,0.415,,0.811,,0.6951951848717964,,0.646,0.581,,0.704,,,0.588,0.554,0.6940000000000001,,,,,,,0.854,,0.5630000000000001,,,,,,,,,,1.246,,,,1.569,1.206,,0.6573369865786513,,0.873,,,1.17,,,,1.3573305766765336,1.0582653483836777,,,,,,,1.2403442831331035,,,,0.596,,,,,,,,,,,,1.396,0.9849338620588804,,,,,,,,,1.107196588649044,,1.047,,,,,,,,,,1.07,,,,,,,,1.02,,,,,,2.001,,,,,,,,,,,,,1.11,,1.383,,1.571,1.0428736952605455,,1.418,,,,1.442,1.49,,,,2.13,1.594,,,0.910000000000041,0.746,,0.877,,1.076,,,,,,,0.376,0.5630000000000001,,0.895,
28.6,77.067,0.309,,0.643,0.373,0.432,0.3,,,,0.466,,,,,0.322,,0.417,0.488,,0.493,,0.974,1.021,,0.429,,0.429,,0.559,,,0.523,,0.401,0.5720000000000001,0.5690000000000001,0.727,,,,,0.655,,0.37,,0.537,,,0.587,,0.965,,,0.634,,0.495,,0.858,,0.8356812621194317,0.719,,,,0.466,0.415,,0.425,,0.442,,0.5318980485827614,0.499,,,,0.4040342398305076,,0.677,0.457,,0.589,,1.255,0.635,,0.585,,,0.401,,0.734,,0.6951951848715336,,0.622,0.6,,0.62,,,0.5826640737408206,0.546,0.759,,,,,,,0.9,,0.5740000000000001,,,,,,,,,,1.311,,,,1.508,1.315,,0.665200715247482,,0.872,,,1.272,,,,1.3651537367723583,1.315,,,,,,,1.2504967696914588,,,,0.6910000000000001,,,,,,,,,,,,1.352,0.9871904834521223,,,,,,,,,1.1036853108696734,,1.009,,,,,,,,,,1.102,,,,,,,,1.078,,,,,,1.902,,,,,,,,,,,,,1.091,,1.193,,1.453,1.0577696011150128,,1.353,,,,1.365,1.379,,,,2.032,1.541,,,0.9070000000000514,0.724,,0.768,,0.986,,,0.764,,,,,0.549,,0.768,
28.6,77.078,0.31,,0.637,0.37,0.43,0.303,,,,0.459,,,,,0.306,,0.414,0.457,,0.483,,0.969,1.029,,0.338,,0.392,,0.553,,,0.493,,0.399,0.529,0.5680000000000001,0.67,,,,,0.622,,0.311,,0.526,,,0.5650000000000001,,1.021,,,0.621,,0.481,,0.85,,0.8376490153553247,0.709,,0.707,,0.47,0.489,,0.391,,0.437,,0.5363076896637659,0.512,,,,0.56,,0.6990000000000001,0.384,,0.578,,1.225,0.623,,0.509,,,0.405,,0.637,,0.6951951848712505,,0.5670000000000001,0.5680000000000001,,0.475,,,0.5844051365656204,0.56,0.739,,,,,,,0.91,,0.5630000000000001,,,,,,,,,,1.331,,,,1.492,1.361,,0.6744271785900069,,0.6511778998263495,,,1.321,,,,1.3737289519621931,1.055746821420056,,,,,,,1.2621497439066378,,,,0.73,,,,,,,,,,,,1.331,0.9898251731840828,,,,,,,,,1.0996961479103973,,1.011,,,,,,,,,,1.116,,,,,,,1.363,1.033,,,,,,1.823,,,,,,,,,,,,,,,1.102,,1.381,0.944,,1.225,,,,1.396,1.255,,1.565,,1.995,1.47,,,0.8960000000000554,0.684,,0.721,,0.953,,,0.649,,,,,0.482,,0.6990000000000001,
28.6,77.088,0.304,,0.627,0.369,0.422,0.294,,,,0.455,,,,,0.287,,0.402,0.434,,0.463,,0.956,0.998,,0.313,,0.352,,0.54,,,0.47,,0.385,0.545,0.551,0.627,,,,,0.735,,0.267,,0.525,,,0.547,,1.086,,,0.608,,0.467,,0.84,,0.867,0.6930000000000001,,,,0.449,0.455,,0.363,,0.404,,0.5410085678825005,0.501,,,,0.551,,0.676,0.334,,0.546,,1.161,0.588,,0.425,,,0.364,,0.5640000000000001,,0.602,,0.504,0.526,,0.304,,,0.601,0.513,0.725,,,,,,,0.879,,0.479,,,,,,,,,,1.334,,,,1.452,1.378,,0.6832695117649279,,0.654427375621048,,,1.322,,,,1.403,1.0547836123251726,,,,,,,1.273056244307261,,,,,1.321,,,,,,,1.262,,,,1.255,1.239,,,,,,,1.394,,1.214,,0.937,,,,,,,,,,1.058,,,,,1.142,,1.27,0.997,,,,,,1.74,,,,,,,,,,,,,,,1.005,,1.325,0.872,,1.115,,1.821,,1.344,1.16,,1.451,,1.906,1.425,,,0.839,0.647,,0.651,,0.873,,,0.5650000000000001,,,,0.402,0.444,,0.644,
28.6,77.098,0.304,,0.62,0.373,0.417,0.298,,,,0.459,,,,,0.278,,0.397,0.428,,0.453,,0.954,0.986,,0.31,,0.335,,0.531,,,0.471,,0.376,0.529,0.54,0.645,,,,,0.717,,0.265,,0.526,,,0.547,,1.145,,,0.626,,0.465,,0.835,,0.833,0.7000000000000001,,0.633,,0.429,0.483,,0.355,,0.378,,0.5467313934831274,0.489,,,,0.534,,0.65,0.306,,0.507,,1.101,0.556,,0.361,,,0.34,,0.529,,0.501,,0.426,0.509,,0.218,,,0.584,0.45,0.768,,,,,,,0.887,,0.37,,,,,,,,,,1.323,,1.122,,1.391,1.38,,0.961,,0.722,,,1.321,,,,1.348,1.0543413349959976,,,,,,,1.2841549470692428,,,,,1.321,,,,0.926,,,1.262,,1.129,,1.209,1.2,,,,,,,1.367,,1.16,,0.888,,,,,,,,,,0.997,,,,,1.123,,1.238,0.966,,,,,,1.708,,,,,,,,,,,,,,,0.96,,1.263,0.862,,1.065,,1.746,,1.279,1.162,,1.394,,1.833,1.401,,,0.799,0.636,,0.635,,0.836,,,0.539,,,,0.382,0.43,,0.641,
28.6,77.109,0.307,,0.614,0.377,0.409,0.306,,,,0.461,,,,,0.275,,0.389,0.427,,0.45,,0.957,0.973,,0.314,,0.331,,0.521,,,0.477,,0.366,0.555,0.525,0.642,,,,,0.794,,0.263,,0.514,,,0.544,,1.176,,,0.627,,0.474,,0.8240000000000001,,0.794,0.727,,0.644,,0.41,0.456,,0.333,,0.36,,0.5548202775406109,0.484,,,,0.512,,0.623,0.287,,0.49,,1.056,0.54,,0.332,,0.594,0.319,,0.506,,0.426,,0.352,0.505,,0.175,,,0.551,0.383,0.768,,,,,,,0.864,,0.258,,,,,,,,,,,,1.095,,1.325,1.046309847924196,,0.91,,0.6980000000000001,,,1.0569021983791558,,,,1.312,1.0550929342004165,,,,,,,1.2964166305695124,,,,,,,,,0.913,,,1.27,,1.112,,1.161,1.19,,,,,,,1.371,,1.125,,0.847,,,,,,,,,,0.95,,,,,1.105,,1.196,0.946,,,,,,1.647,,,,,,,,,,,,,,,0.934,,1.208,0.872,,1.048,,1.682,,1.215,1.179,,1.364,,1.791,1.391,,,0.78,0.631,,0.621,,0.8,,,0.53,,,,0.357,0.437,,0.628,
