latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.659,77.15,,,1.203,1.114,,,,,,0.5650000000000001,,,,,,,,,0.682,,,0.999,,0.527,,0.551,,0.43,0.611,,0.659,,0.582,,,,,0.536,,,,0.619,1.069,,0.679,,0.412,,0.305,,0.6880000000000001,0.909,,0.778,,0.802,,0.537,1.237,1.107,0.6950000000000001,,0.779,,,,0.468,0.6900000000000001,,0.751,,,,0.6880000000000001,,0.579,0.794,,,,0.782,,,,,,,0.627,,,0.932,0.637,,,,,0.804,,0.589,0.8290000000000001,,,,,,,,0.596,0.893,,0.874,,,,0.649,,,0.959,,0.976,,0.687,1.051,,,,0.959,,0.758,,0.915,1.264980713857034,,,,,,,1.159,0.805,1.185,,1.295128705039058,,1.034,,0.835,1.4009497268653,,,,,,,,,,,,,0.932870281891422,,0.9158556077488136,1.280848569841898,,1.701519515595335,,0.9599022086177784,,0.8441161091886642,1.330438473358199,,0.0,,1.255,,,,,1.486,,,,,,1.031000000000012,1.744,,,,,,1.066,,,,,1.827,,1.369,,,,,1.298,,1.16,,1.042,,,1.382,,1.29,,1.152,,1.14,,,,,,,0.855,,,,,1.256,,,,,,0.586,,,,,,,,,,,,,,0.766,0.6910000000000001,0.768,0.74,,0.684,,0.8,,,1.103,,0.794,,,,0.516,0.662,0.647,0.8300000000000001,,0.777,,0.607,,0.739,0.507,,0.665,,0.512,,0.444,0.523,0.431,0.676,,0.651,,0.8240000000000001,,0.493,0.621,,0.58,,0.625,,0.549,0.548,1.002,0.683,,,,1.637,,0.451,0.475,,0.516,,0.803,,0.482,0.759,,2.435,,1.512,,,,0.747,0.675,,0.743,,0.719,,,1.444,0.325,0.487,,0.476,,0.467,,0.721,1.102,,1.453,,,,,0.371,,,,0.544,,0.411,,,0.507,,0.526,,,,0.475,0.501,0.752,0.627,
28.659,77.161,,,1.164,1.098,,,,,,0.5700000000000001,,,,,,,,,0.678,,,1.008,,0.536,,0.546,,0.417,0.607,,0.667,,0.5640000000000001,,,,,0.497,,,,0.59,1.057,,0.645,,0.402,,0.281,,0.648,0.903,,0.754,,0.777,,0.513,1.255,1.048,0.681,,0.74,,,,0.459,0.606,,0.6940000000000001,,,,0.662,,0.56,0.753,,,,0.755,,,,,,,0.603,,,0.911,0.599,,,,,0.777,,0.534,0.84,,,,,,,,0.539,0.865,,0.854,,,,,,,0.88,,0.884,,0.651,1.018,,,,0.879,,0.712,,0.852,1.2733894771783787,,,,,,,1.116,0.738,1.107,,1.205,,0.964,,0.796,1.4123524428760346,,,,,,,,,,,,,0.9406327694723472,,0.9248166389410796,1.2880289499480098,,1.721440374640169,,1.086,,0.961,1.3419904430889391,,0.0,,1.223,,,,,1.44,,,,,,1.0319999999999925,1.684,,,,,,1.022,,,,,1.787,,1.313,,,,,1.25,,1.1,,1.003,,,1.311,,1.255,,1.101,,1.116,,,,,,,0.8320000000000001,,,,,1.235,,,,,,0.542,,,,,,,,,,,,,,0.728,0.726,0.709,0.776,,0.651,,0.772,,,1.071,,0.783,,0.676,,0.489,0.64,0.605,0.8140000000000001,,0.759,,0.583,,0.6920000000000001,0.529,,0.632,,0.504,,0.416,0.549,0.397,0.662,,0.621,,0.782,,0.463,0.621,,0.557,,0.6,,0.516,0.5740000000000001,0.96,0.67,,,,1.604,,0.428,0.474,,0.537,,0.781,,0.462,0.723,,2.42,,1.491,,,,0.727,0.6950000000000001,,0.756,,0.71,,,1.421,0.308,0.494,,0.439,,0.459,,0.705,1.099,,1.428,,,,,0.356,,,,0.534,,0.382,,,0.497,,0.535,,,,0.448,0.5,0.738,0.617,
28.659,77.171,,,1.129,1.112,,,,,,0.58,,,,,,,,,0.6880000000000001,,,1.005,,0.559,,0.546,,0.405,0.64,,0.675,,0.544,,,,,0.501,,,,0.5670000000000001,1.061,,0.646,,0.39,,0.263,,0.613,0.906,,0.769,,0.755,,0.482,1.137,1.042,0.674,,0.715,,,,0.452,0.642,,0.6900000000000001,,,,0.634,,0.535,0.765,,,,0.722,,,,,,,0.5690000000000001,,,0.919,0.5690000000000001,,,,,0.76,,0.496,0.84,,,,,,,,0.475,0.859,,,,,,0.5690000000000001,,,0.851,,0.837,,0.613,1.0550000000000148,,,,0.848,,0.664,,0.7039999999999911,1.2819045072873807,,,,,,,1.073,0.708,1.058,,1.129,,0.903,,0.756,1.213,,,,,,,1.271,,,,,,0.9501464063410924,,1.0069999999999917,1.38,,1.7629999999999424,,1.047,,0.931,1.355381314151708,,0.0,,1.22,,,,,1.537,,,,,,1.0040000000000135,1.714,,,,,,1.0,,,,,1.853,,1.326,,,,,1.291,,1.15,,0.988,,,1.367,,1.362,,1.108,,1.094,,,,,1.253,,0.8230000000000001,,,1.233,,1.302,,,,,,0.501,,,,,,,,,,,,,,0.6920000000000001,0.751,0.663,0.856,,0.669,,0.753,,,1.127,,0.834,,0.648,,0.46,0.66,0.5730000000000001,0.862,,0.76,,0.5680000000000001,,0.654,0.5660000000000001,,0.657,,0.478,,0.396,0.5690000000000001,0.364,0.679,,0.61,,0.746,,0.434,0.633,,0.5670000000000001,,0.582,,0.494,0.59,0.919,0.673,,,,1.589,,0.405,0.506,,0.546,,0.772,,0.441,0.801,,2.412,,1.474,,,,0.711,0.721,,0.783,,0.6970000000000001,,,1.408,0.294,0.496,,0.401,,0.452,,0.6930000000000001,1.098,,1.434,,,,,0.337,,,,0.512,,0.358,,,0.488,,0.527,,,,0.431,0.492,0.73,0.612,
28.659,77.181,,,1.121,1.141,,,,,,0.623,,,,,,,,,0.723,,,1.049,,0.5710000000000001,,0.562,,0.411,0.676,,0.686,,0.553,,,,,0.53,,,,0.577,1.083,,0.668,,0.436,,0.29,,0.63,0.951,,0.8210000000000001,,0.789,,0.508,1.216,1.101,0.708,,0.753,,,,0.472,0.667,,0.741,,,,0.662,,0.5640000000000001,0.833,,,,0.757,,,,,,,0.584,,,,0.589,0.732,,,,0.805,,0.519,0.904,,,,,,,,0.486,0.928,,,,,,,,,0.927,,0.8150000000000001,,0.672,1.073999999999994,,,,0.932,,0.724,,0.6619999999999823,1.2902487200664146,,,,,,,1.102,0.747,1.119,,1.145,,0.963,,0.797,1.235,,,,,,,1.289,,,,1.644,,1.167,,1.134,1.429,,1.881,,1.09,,0.958,1.517,,0.0,,,,,,,1.67,,,,,,0.874,1.83,,,,,,,,,,,,,1.419,,,,,1.363,,1.237,,1.071,,,1.498,,1.449,,1.213,,1.139,,,,,,,,,,1.32,,1.39,,,,,,0.521,,,,,,,,,,0.949,,,,0.708,0.8150000000000001,0.687,,,0.751,,0.799,,,1.187,,0.855,,0.678,,0.49,0.6990000000000001,0.591,0.922,,0.774,,0.606,,0.665,0.618,,0.714,,0.53,,0.425,0.616,0.372,0.731,,0.666,,0.771,,0.452,0.6890000000000001,,0.616,,0.613,,0.519,0.636,0.923,0.7010000000000001,,,,1.61,,0.421,0.561,,0.588,,0.8190000000000001,,0.464,0.788,,2.4250000000000003,,1.5,,,,0.729,0.767,,0.846,,0.732,,,1.411,0.312,0.528,,0.415,,0.478,,0.713,1.148,,1.474,,,,,0.34,,,,0.521,,0.366,,,0.507,,0.534,,0.504,,0.446,0.514,0.755,0.621,
28.659,77.192,,,1.145,1.199,,,,,,0.6930000000000001,,,,,,,,,0.758,,,1.118,,0.5478498125415151,,0.587,,0.42,0.75,,0.6229999999999579,,0.5660000000000001,,,,,0.606,,,,0.6,1.101,,0.74,,0.493,,0.32,,0.645,1.001,,0.861,,0.8150000000000001,,0.526,1.302,1.146,0.737,,0.788,,,,0.488,0.748,,0.805,,,,0.685,,0.588,0.94,,,,0.781,,,,,,,0.5200000000000048,,,,0.604,,,,,0.839,,0.535,0.945,,,,,,,,0.512,0.99,,,,,,,,,1.04,,0.7509999999999709,,0.721,1.0779999999999823,,,,1.028,,0.764,,0.6430000000000068,1.2979198491328092,,,,,,,1.183,0.783,1.22,,1.228,,1.016,,0.841,1.32,,,,,,,1.343,,,,,,1.0020000000000306,,1.196,1.504,,1.949,,1.176,,1.028,1.553,,0.0,,,,,,,1.798,,,,,,0.922,1.928,,,,,,,,,,,,,1.518,,,,,1.444,,1.306,,1.132,,,,,1.548,,1.281,,1.18,,,,,,,,,,1.393,,1.466,,,,,,0.544,,,,,,,,,,0.981,,,,0.715,0.842,0.712,,,0.772,,0.8190000000000001,,,1.259,,0.6810000000000043,,0.6990000000000001,,0.511,0.775,0.607,0.979,,0.643000000000029,,0.631,,0.668,0.662,,0.745,,0.557,,0.44,0.647,0.389,0.773,,0.6880000000000001,,0.787,,0.467,0.73,,0.655,,0.631,,0.537,0.666,0.935,0.75,,,,1.625,,0.438,0.591,,0.621,,0.843,,0.48,0.806,,2.447,,1.523,,,,0.748,0.8170000000000001,,0.882,,0.761,,,1.419,0.326,0.5760000000000001,,0.443,,0.501,,0.732,1.189,,1.512,,,,,0.352,,,,0.535,,0.378,,,0.549,,0.549,,0.529,,0.462,0.554,0.78,0.635,
28.659,77.202,,,1.172,1.193,,,,,,0.759,,,,,,,,,0.778,1.335,,1.179,,0.5478498007698304,,0.608,,0.434,0.757,,0.794,,0.587,,,,,0.641,,,,0.626,1.1487485231487728,1.063,0.771,,0.538,,0.354,,0.666,1.026,,0.895,,0.842,,0.56,1.298,1.173,0.768,,0.8200000000000001,,,,0.503,0.743,,0.836,,,,0.722,,0.618,0.949,,,,0.8320000000000001,,,,,,,0.6950000000000001,,,,0.628,,,,,0.884,,0.5700000000000001,0.8089999999999844,,,,,,,,0.552,1.043,,,,,,,,,1.109,,0.874609885465559,,0.791,1.0800000000000098,,,,1.088,,0.8310000000000001,,0.6918716248182961,1.291,,,,,,,1.203,0.8300000000000001,1.28,,1.287,,1.084,,0.91,1.384,,,,,,,1.366,,,,1.768,,0.9820345958017626,,1.275,1.3196001488802869,,1.95,,1.266,,1.111,1.582,1.07,0.0,,,,,,,1.829,,,,,,0.982,1.942,,,,,,,,,,,,,1.591,,,,,1.46,,1.35,,1.194,,,,,1.565,,1.345,,1.227,,,,,,,,,,1.441,,1.509,,,,,,0.585,,,,,,,,,,0.954,,,,0.73,0.855,0.745,,,0.811,,0.841,,,1.289,,0.964,,0.741,,0.543,0.767,0.624,1.027,,0.877,,0.667,,0.679,0.7000000000000001,,0.772,,0.601,,0.461,0.65,0.415,0.8140000000000001,,0.73,,0.8130000000000001,,0.486,0.6159999999999847,,0.684,,0.657,,0.56,0.67,0.956,0.796,,,,1.646,,0.456,0.4720000000000013,,0.657,,0.877,,0.507,0.8,,2.446,,1.549,,,,0.772,0.845,,0.918,,0.801,,,1.415,0.345,0.608,,0.479,,0.532,,0.76,1.206,,1.543,,,,,0.351,,,,0.561,,0.404,,,0.559,,0.5650000000000001,,,,0.487,0.56,0.801,0.648,
28.659,77.213,,,1.17,1.161,,,,,,0.777,,,,,,,,,0.751,1.333,,1.143,,0.547849792767573,,0.585,,0.414,0.735,,0.798,,0.557,,,,,0.62,,,,0.601,1.1280056936519207,1.031,0.747,,0.502,,0.335,,0.64,1.009,,0.872,,0.8140000000000001,,0.529,1.321,1.128,0.761,,0.779,,,,0.477,0.728,,0.804,,,,0.6940000000000001,,0.586,0.905,,,,0.809,,,,,,,0.6890000000000001,,,,0.594,,,,,0.848,,0.539,0.926,,,,,,,,0.5,1.005,,,,,,,,,1.06,,0.8836552960575697,,0.756,1.1060000000000008,,,,1.03,,0.785,,0.7014823150572049,1.253,,,,,,,1.155,0.797,1.251,,1.255,,1.032,,0.886,1.354,,,,,,,1.328,,1.792,,1.753,,0.992628784832043,,1.258,1.424,,1.94,,1.221,,1.092,1.462,1.041,0.0,,1.564,,,,,1.765,,,,1.753,,0.93,1.884,,,,,,1.182,,,,,,,1.586,,,,,1.46,,1.356,,1.147,,,,,1.575,,1.32,,1.224,,,,,,,0.988,,,1.407,,1.501,,,,,,0.5720000000000001,,,,,,,,,,0.942,,,,0.6950000000000001,0.8130000000000001,0.729,0.923,,0.754,,0.8,,,1.273,,0.976,,0.717,,0.517,0.72,0.597,1.014,,0.889,,0.638,,0.654,0.669,,0.725,,0.5690000000000001,,0.429,0.612,0.398,0.783,,0.672,,0.777,,0.46,0.668,,0.632,,0.621,,0.533,0.64,0.935,0.789,,,,1.624,,0.438,0.561,,0.643,,0.864,,0.492,0.794,,2.42,,1.513,,,,0.749,0.8210000000000001,,0.902,,0.779,,,1.405,0.33,0.61,,0.468,,0.511,,0.745,1.206,,1.526,,,,,0.33,,,,0.544,,0.392,,,0.533,,0.539,,,,0.474,0.549,0.787,0.635,
28.659,77.223,,,1.143,1.073,,,,,,0.8250000000000001,,,,,,,,,0.706,1.267,,0.991,,0.518,,0.5680000000000001,,0.389,0.6920000000000001,,0.705,,0.552,,,,,0.518,,,,0.547,1.107313898790636,0.965,0.687,,0.469,,0.311,,0.617,1.033,,0.86,,0.8250000000000001,,0.506,1.388,1.08,0.8210000000000001,,0.785,,,,0.439,0.624,,0.771,,,,0.668,,0.5630000000000001,0.89,,,,0.764,,,,,,,0.66,,,,0.577,,,,,0.8310000000000001,,0.525,0.898,,,,,,,,0.438,0.977,,,,,,,,,1.002,,0.893562044157099,,0.74,1.1037730384690698,,,,0.989,,0.752,,0.713492756280446,1.175,,,,,,,1.117,0.776,1.229,,1.225,,0.977,,0.868,1.255,,,,,,,1.231,1.154,1.817,,1.656,,1.235,,1.243,1.308,,1.87,,1.072,,1.026,1.318,1.02,-9.724165916935608e-17,,1.471,,,,1.48,1.588,,,,1.757,,0.87,1.753,,,,1.461,,1.182,,,,,2.166,,1.579,,,,,1.461,,1.421,,1.144,,,1.556,,1.592,,1.347,,1.25,,,,,,,1.062,,,,,1.545,,,,,,0.558,,,,,,,,,,0.968,,,,0.656,0.8140000000000001,0.714,0.919,,0.749,,0.796,,,1.198,,0.97,,0.723,,0.5,0.63,0.5680000000000001,0.955,,0.892,,0.601,,0.64,0.556,,0.667,,0.5630000000000001,,0.42,0.554,0.381,0.745,,0.673,,0.749,,0.452,0.63,,0.582,,0.619,,0.523,0.602,0.901,0.766,,,,1.617,,0.432,0.553,,0.646,,0.889,,0.487,0.771,,2.399,,1.47,,,,0.726,0.805,,0.958,,0.787,,,1.434,0.32,0.638,,0.501,,0.519,,0.73,1.214,,1.519,,,,,0.286,,,,0.541,,0.376,,,0.496,,0.503,,,,0.476,0.528,,0.659,
28.659,77.233,,,1.148,1.099,,,,,,0.896,,,,,,,,,0.706,1.287,,1.015,,0.509,,0.596,,0.39,0.75,,0.713,,0.602,,,0.92,,0.53,,,,0.539,1.0849441292402344,0.938,0.717,,0.488,,0.309,,0.621,1.061,,0.902,,0.841,,0.504,1.407,1.075,0.847,,0.809,,,,0.431,0.632,,0.781,,,,0.668,,0.5710000000000001,0.912,,,,0.754,,,,,,,0.649,,,,0.584,,,,,0.846,,0.529,0.933,,,,,,,,0.434,0.994,,,,,,,,,1.024,,0.9032662300076848,,0.747,1.039,,,,0.981,,0.753,,0.7263082883634351,1.19,,,,,,,1.143,0.784,1.236,,1.226,,0.965,,0.876,1.257,,,,,,,1.219,1.151,1.823,,1.588,,1.192,,1.253,1.309,,1.853,,1.031,,1.013,1.308,1.017,0.0,,1.474,,,,1.494,1.623,,,,1.779,,0.867,1.766,,,,1.49,,1.218,,,,,,,1.593,,,,,1.48,,1.472,,1.183,,,,,1.66,,1.382,,1.274,,,,,,,1.095,,,,,1.625,,,,,,0.5630000000000001,,,,,,,,,,1.041,,,,0.708,0.909,0.719,1.002,,0.759,,0.8140000000000001,,,1.229,,0.983,,0.744,,0.507,0.648,0.5690000000000001,0.958,,0.877,,0.606,,0.64,0.559,,0.675,,0.555,,0.428,0.558,0.382,0.742,,0.686,,0.747,,0.459,0.629,,0.588,,0.621,,0.526,0.63,0.894,0.771,,,,1.628,,0.441,0.547,,0.663,,0.9,,0.491,0.797,,2.412,,1.472,,,,0.735,0.864,,1.003,,0.812,,,1.478,0.323,0.639,,0.531,,0.536,,0.74,1.248,,1.551,,,,,0.296,,,,0.561,,0.37,,,0.538,,0.531,,,,0.487,0.5630000000000001,,0.6970000000000001,
28.659,77.244,,,1.147,1.122,,,,,,0.884,,,,,,,,,0.719,1.291,,1.076,,0.556,,0.622,,0.392,0.778,,0.6940000000000001,,0.666,,,0.893,,0.533,,,,0.556,1.0592762854394224,0.915,0.719,,0.498,,0.332,,0.625,1.047,,0.883,,0.851,,0.504,1.401,1.059,0.808,,0.794,,,,0.426,0.633,,0.776,,,,0.664,,0.5720000000000001,0.93,,,,0.769,,,,,,,0.634,,,,0.587,,,,,0.86,,0.546,0.906,,,,,,,,0.43,0.989,,,,,,,,,1.022,,0.9114887442786948,,0.756,1.039,,,,0.968,,0.755,,0.7380113350668966,1.14,,,,,,,1.118,0.788,1.231,,1.224,,0.951,,0.887,1.201,,,,,,,1.202,1.151,1.832,,1.567,,1.145,,1.25,1.276,,1.834,,1.023,,1.02,1.292,1.013,0.0,,,,,,1.499,1.666,,,,1.83,,0.869,1.792,,,,,,,,,,,,,1.618,,,,,1.522,,1.541,,1.21,,,,,1.726,,,,1.3,,,,,,,1.108,,,,,,,,,,,0.5760000000000001,,,,,,,,,,1.083,,,,0.761,0.93,0.728,1.078,,0.772,,0.836,,,1.265,,1.014,,0.783,,0.511,0.639,0.5740000000000001,0.936,,0.847,,0.63,,0.637,0.505,,0.657,,0.5630000000000001,,0.439,0.509,0.386,0.6960000000000001,,0.668,,0.761,,0.462,0.586,,0.5740000000000001,,0.616,,0.531,0.625,0.896,0.725,,,,1.639,,0.449,0.505,,0.627,,0.923,,0.491,0.798,,2.4130000000000003,,1.46,,,,0.745,0.877,,1.019,,0.8290000000000001,,,1.49,0.326,0.629,,0.4120000000000019,,0.54,,0.755,1.252,,1.565,,,,,0.298,,,,0.584,,0.377,,,0.556,,0.5660000000000001,,,,0.495,0.584,,0.718,
28.659,77.254,,,1.149,1.15,,,,,,,,,,,,,,,0.72,1.325,,1.141,,0.6,,0.634,,0.38,0.536953518048228,,0.4879999999998057,,0.709,,,0.935,,0.523,,,,0.5760000000000001,0.9690000000000584,0.892,0.704,,0.486,,0.345,,0.619,1.035,,0.876,,0.833,,0.495,1.385,0.97,0.755,,0.775,,,,0.417,0.613,,0.741,,,,0.652,,0.552,0.888,,,,0.758,,,,,,,0.589,,,,0.5710000000000001,0.8180000000000001,,,,0.849,,0.542,0.872,,,,,,,,0.42,0.939,,,,,,,,,0.969,,0.9169009168365154,,0.737,1.002,,,,0.915,,0.743,,0.7471893150664873,1.128,,,,,,,1.06,0.767,1.169,,1.191,,0.931,,0.869,1.197,,,,,,,1.178,1.145,1.756,,1.475,,1.124,,1.226,1.266,,1.786,,1.004,,1.0,1.269,0.993,0.0,,,,,,1.475,1.64,,,,1.787,,0.847,1.788,,,,,,,,,,,,,1.58,,,,,1.454,,1.494,,1.19,,,,,1.696,,,,1.307,,,,,,,1.046,,,,,,,,,,,0.5750000000000001,,,,,,,,,,1.047,,,,0.803,0.92,0.723,1.066,,0.768,,0.85,,,1.278,,0.996,,0.759,,0.498,0.624,0.5680000000000001,0.914,,0.8300000000000001,,0.628,,0.63,0.552,,0.639,,0.548,,0.432,0.501,0.38,0.657,,0.624,,0.757,,0.453,0.5760000000000001,,0.522,,0.588,,0.523,0.621,0.892,0.6940000000000001,,,,1.627,,0.436,0.499,,0.609,,0.914,,0.477,0.786,,2.415,,1.439,,,,0.743,0.859,,0.969,,0.8280000000000001,,,1.487,0.316,0.614,,0.4804320529355043,,0.53,,0.752,1.235,,1.559,,,,,0.305,,,,0.5760000000000001,,0.381,,,0.577,,0.555,,,,0.48,0.591,,0.709,
28.659,77.264,,,1.15,1.17,,,,,,,,,,,,,,,0.711,1.342,,1.172,,0.625,,0.64,,0.374,0.88,,0.746,,0.718,,,0.927,,0.4854379371652031,,,,0.5670000000000001,0.9630000000000432,0.864,0.708,,0.540000000000015,,0.347,,0.616,1.061,,0.845,,0.8180000000000001,,0.472,1.39,0.948,0.729,,0.774,,,,0.409,0.626,,0.73,,,,0.634,,0.511,0.863,,,,0.735,,,,,,,0.559,,,,0.541,0.79,,,,0.8160000000000001,,0.514,0.895,,,,,,,,0.395,0.933,,,,,,0.5630000000000001,,,0.947,,0.9217571340528068,,0.6890000000000001,1.014,,,,0.903,,0.712,,0.9,1.134,,,,,,,1.062,0.726,1.169,,1.183,,0.898,,0.8260000000000001,1.208,,,,,,,1.182,1.114,1.746,,1.455,,1.094,,1.188,1.287,,1.752,,1.001,,0.946,1.288,0.95,0.0,,,,,,1.537,1.637,,,,1.734,,0.802,1.806,,,,,,,,,,,,,1.532,,,,,1.419,,1.419,,1.135,,,,,1.639,,,,1.269,,,,,,,0.947,,,,,,,,,,,0.548,,,,,,,,,,0.968,,,,,0.89,0.6980000000000001,0.994,,0.751,,0.849,,,1.289,,0.988,,0.726,,0.481,0.623,0.549,0.922,,0.84,,0.611,,0.615,0.583,,0.63,,0.54,,0.407,0.522,0.361,0.682,,0.617,,0.746,,0.435,0.627,,0.512,,0.577,,0.496,0.616,0.88,0.681,,,,1.605,,0.415,0.51,,0.612,,0.903,,0.45,0.764,,2.412,,1.429,,,,0.723,0.838,,0.931,,0.8230000000000001,,,1.48,0.303,0.609,,0.5630000000000001,,0.514,,0.744,1.219,,1.535,,,,,0.313,,,,0.5670000000000001,,0.379,,,0.553,,0.538,,,,0.457,0.6,,0.678,
