latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.678,76.994,0.608,,,,,,,,,0.528,,0.178,0.371,,,,0.579,,,,0.441,0.616,,0.8270000000000001,,0.534,,0.502,0.419,,0.593,,1.269,,1.354,,0.367,0.612,,,,0.458,,0.415,0.783,0.5690000000000001,0.853,,0.532,,0.234,,0.256,0.673,,0.784,,0.8260000000000001,,0.523,0.557,0.5,0.733,,0.773,,1.095,,0.946,0.668,,,,,,,1.217,,1.212,,1.025,,,,0.781,0.772,,1.398,,0.921,,0.852,0.717,1.003,,,1.042,,0.983,,1.07,1.16,,1.213,,1.149,,0.706,,,0.932,,0.585,,1.055,,1.052,1.327,,,,,,,,,1.247,,1.07,,,,,1.471,,,,,,1.025,1.212,,1.308,,1.331,,1.047,,,1.442,,,,,,,1.204,,1.536,,1.43,,,,,1.43,,,,,,,,,1.687,,1.674,,,,0.909,1.587,,,,,,,,,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,1.213,,1.201,,,,1.01,,1.806,1.244,,1.144,,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4320965777645709,,,,,0.833,,0.803,,1.217,0.902,1.035,0.8200000000000001,,0.552,,1.075,,0.507,0.762,,1.697,,1.548,,1.243,1.026,0.739,0.798,,0.845,,1.186,,1.147,1.553,,1.202,,0.775,,1.224,0.878,0.598,1.001,,1.348,,1.283,,,0.964,,0.722,,1.006,,0.862,1.09,0.918,0.8160000000000001,,0.705,,0.725,,0.856,0.6930000000000001,,0.7020000000000001,,0.496,,1.011,1.295,,1.495,,0.467,,0.492,,,1.806,,,,,,,
28.678,77.005,0.612,,,,,,,,,0.529,,0.181,0.384,,,,0.591,,,,0.452,0.635,,0.833,,0.536,,0.51,0.44,,0.599,,1.269,,1.345,,0.364,0.626,,0.946,,0.461,,0.42,0.835,0.5690000000000001,0.764,,0.551,,0.368,,0.264,0.6910000000000001,,0.8180000000000001,,0.8210000000000001,,0.539,0.584,0.5,0.749,,0.796,,1.092,,0.947,0.676,,,,,,,1.232,,1.244,,1.003,,,,0.777,0.772,,1.398,,0.898,,0.847,0.711,1.009,,,1.059,,0.965,,1.052,1.19,,1.254,,1.168,,0.709,,,,,0.473,,1.049,,1.052,1.327,,,,,,,,,,,1.155,,,,,1.545,,,,,,1.027,1.218,,1.325,,1.377,,1.061,,,1.448,,,,,,,1.215,,1.633,,1.48,,,,,1.458,,,,,,,,,1.687,,1.69,,,,0.933,1.667,,,,,,,,,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,1.212,,1.201,,,,0.998,,1.5142739245288523,1.244,,,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4376304044852926,,,,,0.856,,0.8170000000000001,,1.235,0.935,1.05,0.8300000000000001,,0.561,,1.079,,0.53,0.705,,1.725,,1.537,,1.233,0.973,0.744,0.783,,0.872,,1.183,,1.158,1.587,,1.227,,0.767,,1.205,0.902,0.617,1.013,,1.357,,1.291,,,0.987,,0.761,,1.002,,0.872,1.115,0.9017528990687512,0.79,,0.6980000000000001,,0.72,,0.862,0.728,,0.7030000000000001,,0.5,,1.019,1.323,,1.546,,0.482,,0.501,,,1.829,,,,,,,
28.678,77.015,0.616,,,,,,,,,0.532,,0.191,0.406,,,,0.586,,,,0.456,0.656,,0.846,,0.544,,0.513,0.468,,0.623,,1.28,,1.344,,0.361,0.641,,,,0.476,,0.419,0.912,0.5750000000000001,0.891,,0.5660000000000001,,0.41,,0.263,0.724,,0.853,,0.8180000000000001,,0.549,0.595,0.502,0.739,,0.786,,1.088,,0.945,0.7010000000000001,,,,,,,1.245,,,,0.991,,,,0.775,0.772,,1.398,,0.896,,0.855,0.6950000000000001,1.014,,,1.066,,0.94,,1.026,1.218,,1.281,,1.162,,0.7030000000000001,,,,,0.468,,1.043,,1.043,1.327,,,,,,,,,1.317,,1.2,,,,,1.565,,,,,,1.015,1.225,,1.344,,1.418,,1.06,,,1.46,,,,,,,1.262,,1.666,,1.527,,,,,1.476,,,,,,,,,1.709,,1.698,,,,0.933,1.667,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,1.212,,1.201,,,,0.994,,1.5139798675125289,1.244,,1.144,,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,0.893,,0.8310000000000001,,1.24,0.928,1.059,0.859,,0.532,,1.082,,0.532,0.706,,1.736,,1.545,,1.229,0.953,0.739,0.761,,0.883,,1.177,,1.168,1.597,,1.241,,0.768,,1.181,0.899,0.629,1.031,,1.342,,1.306,,,0.99,,0.774,,1.003,,0.88,1.144,0.9032718140539966,0.783,,0.6880000000000001,,0.718,,0.872,0.741,,0.733,,0.486,,1.022,1.33,,,,0.486,,0.504,,,1.817,,,,,,,
28.678,77.026,0.632,,,,,,,,,0.537,,0.213,0.431,,,,0.588,,,,0.461,0.633,,0.869,,0.5650000000000001,,0.519,0.481,,0.628,,1.292,,1.357,,0.36,0.655,,,,0.501,,0.422,1.022,0.583,0.899,,0.578,,0.469,,0.26,0.709,,0.902,,0.837,,0.558,0.5670000000000001,0.51,0.724,,0.779,,1.083,,0.935,0.719,,,,,,,1.24,,,,0.991,,,,0.785,0.772,,1.398,,0.896,,0.87,0.6950000000000001,1.044,,,1.066,,0.927,,1.031,1.227,,1.283,,1.144,,0.6980000000000001,,,,,0.586,,1.06,,1.051,,,,,,,,,,1.336,,1.201,,2.132,,,1.627,,,,,,1.014,1.246,,1.353,,1.42,,1.05,,,1.47,,,,,,,1.236,,1.687,,1.517,,,,,1.501,,,,,,,,,1.724,,,,,,0.909,1.667,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,1.212,,1.201,,,,1.002,,1.5162883475231173,1.244,,1.211,,0.9673574756484408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,,,,,0.974,,0.853,,1.259,0.972,1.093,0.948,,0.538,,1.047,,0.53,0.776,,1.744,,1.586,,1.243,1.052,0.747,0.736,,0.876,,1.177,,1.192,1.639,,1.252,,0.753,,1.15,0.922,0.634,1.027,,1.331,,1.33,,,1.015,,0.793,,1.02,,0.896,1.216,0.9050220189054372,0.775,,0.706,,0.723,,0.876,0.75,,0.73,,0.484,,1.025,1.35,,,,0.5,,0.505,,,1.788,,,,,,,
28.678,77.036,0.629,,,,,,,,,0.541,,0.219,0.431,,,,0.588,,,,0.47,0.631,,0.858,,0.579,,0.533,0.484,,0.616,,1.299,,1.358,,0.375,0.655,,0.898,,0.523,,0.439,0.983,0.597,0.764,,0.592,,0.493,,0.278,0.6880000000000001,,0.891,,0.8160000000000001,,0.582,0.558,0.526,0.705,,0.779,,1.084,,0.948,0.718,,,,,,,1.242,,,,0.991,,,,0.8210000000000001,0.772,,1.398,,0.896,,0.87,0.6950000000000001,1.077,,,1.066,,0.942,,1.055,1.218,,1.283,,1.148,,0.728,,,,,0.5760000000000001,,1.049,,1.08,,,,,,,,,,1.312,,1.173,,,,,1.656,,,,,,1.039,1.239,,1.328,,1.407,,1.064,,,1.488,,,,,,,1.233,,1.687,,1.481,,,,,1.529,,,,,,,,,1.723,,,,,,0.909,1.667,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,1.212,,1.201,,,,1.006,,1.5172502729686543,1.244,,,,0.990455187333543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,,,,,0.968,,0.879,,1.287,0.991,1.143,0.903,,0.5680000000000001,,1.062,,0.546,0.773,,1.727,,1.597,,1.274,1.079,0.767,0.736,,0.865,,1.194,,1.228,1.649,,1.24,,0.745,,1.157,0.924,0.653,1.014,,1.342,,1.342,,,1.016,,0.785,,1.039,,0.919,1.24,0.9065990682003358,0.751,,0.707,,0.729,,0.892,0.744,,0.719,,0.51,,1.046,1.345,,,,0.513,,0.513,,,1.811,,,,,,,
28.678,77.046,0.649,,,,,,,,,0.549,,0.24,0.42,,,,0.5740000000000001,,,,0.489,0.61,,0.839,,0.6,,0.5660000000000001,0.486,,0.604,,1.313,,1.359,,0.397,0.641,,0.896,,0.55,,0.473,0.926,0.626,0.8320000000000001,,0.608,,0.499,,0.306,0.678,,0.834,,0.805,,0.62,0.516,0.554,0.713,,0.793,,1.103,,0.974,0.715,,,,,,,1.23,,,,0.991,,,,0.873,0.772,,1.398,,0.896,,0.87,0.6950000000000001,1.134,,,1.066,,0.956,,1.093,1.209,,1.253,,1.156,,0.762,,,0.994,,1.292,,1.05,,1.096,,,,,,,,,,1.242,,1.15,,,,,1.64,,,,,,1.07,1.238,,1.28,,1.399,,1.071,,,1.463,,,,,,,1.22,,1.599,,1.437,,,,,1.512,,,,,,,,,1.722,,,,,,0.909,1.667,,,,,,,,,1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.357,,,,,,,1.212,,1.17,,,,1.009,,1.5173859639279317,1.244,,,,1.015352850943039,,,,,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4510942483390742,,,,,0.936,,0.91,,1.311,0.988,1.201,0.8170000000000001,,0.578,,1.095,,0.587,0.796,,1.692,,1.624,,1.314,1.084,0.792,0.727,,0.868,,1.223,,1.269,1.65,,1.212,,0.747,,1.178,0.918,0.682,0.991,,1.343,,1.35,,,0.989,,0.763,,1.057,,0.948,1.251,0.9080720546795352,0.723,,0.6900000000000001,,0.748,,0.915,0.739,,0.6930000000000001,,0.54,,1.064,1.33,,,,0.536,,0.528,,,1.831,,,,,,,
28.678,77.057,0.628,,,,,,,,,0.544,,0.246,0.394,,,,0.5760000000000001,,,,0.493,0.616,,0.811,,0.602,,0.577,0.46,,0.599,,1.314,,1.354,,0.4,0.631,,0.88,,0.542,,0.486,0.851,0.641,0.849,,0.618,,,,0.307,0.669,,0.789,,0.788,,0.624,0.534,0.5660000000000001,0.6950000000000001,,0.751,,1.104,,0.983,0.715,,,,,,,1.215,,,,0.989,,,,0.891,0.774,,1.397,,0.883,,0.869,0.71,1.187,,,1.036,,0.972,,1.09,1.19,,1.221,,1.132,,0.771,,,0.926,,1.277,,1.057,,1.107,,,,,,,,,,1.194,,1.12,,,,,1.565,,,,,,1.09,1.227,,1.23,,1.391,,1.04,,,1.473,,,,,,,1.192,,1.541,,1.419,,,,,1.515,,,,,,,,,1.719,,,,,,0.912,1.665,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.316,,1.176,,,,,1.212,,1.164,,,,1.01,,1.5176618393872927,1.245,,,,1.0445379222755666,,,,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545740095525056,,,,,0.896,,0.932,,1.303,0.957,1.212,0.775,,0.5750000000000001,,1.109,,0.61,0.6880000000000001,,1.664,,1.643,,1.329,1.085,0.806,0.714,,0.857,,1.243,,1.276,1.588,,1.193,,0.735,,1.187,0.859,0.6930000000000001,0.969,,1.349,,1.344,,,0.969,,0.768,,1.041,,0.957,1.228,0.9094623553864114,0.6980000000000001,,0.683,,0.749,,0.919,0.709,,0.6880000000000001,,0.528,,1.056,1.284,,,,0.527,,0.532,,,1.814,,,,,,,
28.678,77.067,0.638,,,,,,,,,0.526,,0.229,0.386,,,,0.588,,,,0.481,0.581,,0.795,,0.597,,0.5670000000000001,0.456,,0.625,,1.333,,1.345,,0.391,0.628,,0.868,,0.542,,0.478,0.801,0.636,0.761,,0.622,,0.515,,0.288,0.658,,0.792,,0.787,,0.598,0.523,0.557,0.6960000000000001,,0.759,,1.098,,0.97,0.704,,,,,,,1.202,,,,0.985,,,,0.879,0.776,,1.397,,0.88,,0.866,0.709,1.204,,,1.032,,0.969,,1.071,1.195,,1.218,,1.124,,0.763,,,,,0.587,,1.08,,1.086,,,,,,,,,,1.213,,1.126,,,,,1.478,,,,,,1.105,1.238,,1.232,,1.39,,1.031,,,1.47,,,,,,,1.17,,1.504,,1.434,,,,,1.485,,,,,,,,,1.718,,,,,,0.977,1.66,,,,,,,,,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,,1.236,,,,,1.211,,1.159,,,,1.01,,1.519182679221171,1.245,,1.157,,1.0723584060565652,,,,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,,,,,0.885,,0.927,,1.278,0.952,1.2,0.837,,0.562,,1.109,,0.61,0.722,,1.679,,1.652,,1.305,1.063,0.804,0.715,,0.869,,1.243,,1.264,1.548,,1.204,,0.737,,1.17,0.835,0.681,0.985,,1.349,,1.36,,,0.951,,0.764,,1.02,,0.942,1.213,0.9104156719099374,0.706,,0.6930000000000001,,0.751,,0.911,0.709,,0.683,,0.515,,1.034,1.267,,,,0.515,,0.532,,,1.807,,,,,,,
28.678,77.078,0.612,,,,,,,,,0.482,,0.184,0.385,,,,0.583,,,,0.458,0.582,,0.78,,0.5740000000000001,,0.53,0.445,,0.626,,1.326,,1.321,,0.372,0.62,,0.842,,0.514,,0.447,0.76,0.605,0.768,,0.619,,,,0.255,0.655,,0.801,,0.77,,0.557,0.5650000000000001,0.522,0.706,,0.76,,1.076,,0.947,0.705,,,,,,,1.195,,,,0.979,,,,0.862,0.775,,1.396,,0.876,,0.861,0.708,1.184,,,1.026,,0.965,,1.024,1.192,,1.247,,,,0.754,,,,,0.577,,1.08,,1.066,,,,,,,,,,1.245,,1.144,,,,,1.413,,,,,,,1.233,,1.251,,1.372,,1.022,,,1.471,,,,,,,1.164,,1.554,,1.451,,,,,1.514,,,,,,,,,1.715,,,,,,0.992,1.653,,,,,,,,,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346,,1.24,,,,,1.21,,1.195,,,,1.008,,1.5238180376331527,1.246,,1.16,,1.1038693624149072,,,,,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,,,,,0.6184082081142472,,0.908,,1.252,0.914,1.162,0.868,,0.549,,1.094,,0.583,0.652,,1.683,,1.596,,1.253,1.01,0.793,0.729,,0.866,,1.221,,1.233,1.5,,1.229,,0.705,,1.137,0.807,0.648,0.974,,1.322,,1.364,,,0.949,,0.77,,0.987,,0.909,1.199,0.911008143688622,0.726,,0.704,,0.726,,0.892,0.685,,0.6930000000000001,,0.488,,1.012,1.25,,,,0.475,,0.52,,,1.79,,,,,,,
28.678,77.088,0.589,,,,,,,,,0.429,,0.154,0.391,,,,0.599,,,,0.448,0.5630000000000001,,0.797,,0.582,,0.508,0.458,,0.625,,1.332,,1.319,,0.371,0.64,,0.794,,0.516,,0.439,0.752,0.596,0.794,,0.605,,0.427,,0.244,0.668,,0.801,,0.777,,0.541,0.543,0.498,0.72,,0.752,,1.066,,0.944,0.7030000000000001,,,,,,,1.191,,,,0.952,,,,0.876,0.778,,1.396,,0.878,,0.863,0.73,1.156,,,1.024,,0.961,,1.027,1.184,,1.219,,,,0.764,,,,,0.538,,1.066,,1.044,,,,,,,,,,1.289,,1.152,,,,,,,,,,,,1.236,,1.284,,1.337,,1.04,,,1.459,,,,,,,1.179,,1.537,,1.427,,,,,1.514,,,,,,,,,,,,,,,1.036,1.662,,,,,,,,,1.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381,,1.228,,,,,1.208,,1.203,,,,1.008,,1.5329936734412728,1.247,,1.155,,1.1327963148847449,,,,,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,,,,,0.6208525114586729,,0.896,,1.262,0.904,1.144,0.7483991577545658,,0.545,,1.109,,0.586,0.6890000000000001,,1.66,,1.565,,1.237,0.972,0.789,0.721,,0.894,,1.201,,1.212,1.509,,1.235,,0.727,,1.127,0.8170000000000001,0.631,0.949,,1.309,,1.398,,,0.938,,0.754,,0.988,,0.901,1.165,0.9110374810044198,0.726,,0.7030000000000001,,0.729,,0.884,0.684,,0.672,,0.485,,1.007,1.255,,,,0.481,,0.532,,,1.785,,,,,,,
28.678,77.098,0.591,,,,,,,,,0.393,,0.148,0.411,,,,0.594,,,,0.449,0.5760000000000001,,0.8,,0.585,,0.498,0.444,,0.609,,1.327,,1.322,,0.369,0.628,,0.797,,0.506,,0.441,0.748,0.608,0.808,,0.58,,0.406,,0.254,0.658,,0.783,,0.776,,0.542,0.552,0.486,0.722,,0.731,,1.059,,0.95,0.673,,,,,,,1.175,,,,0.922,,,,0.894,0.78,,1.395,,0.874,,0.858,0.728,1.157,,,1.018,,0.957,,1.064,1.177,,1.203,,,,0.791,,,,,1.389,,1.055,,1.054,,,,,,,,,,,,1.15,,,,,,,,,,,,1.22,,,,1.343,,1.05,,,1.442,,,,,,,1.171,,1.552,,1.398,,,,,,,,,,,,,,1.71,,,,,,,1.67,,,,,,,,,1.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.376,,1.179,,,,,1.196,,1.205,,,,1.005,,1.5789999999999476,1.247,,,,1.1614296424994894,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,,,,,0.6227534350846763,,0.9,,1.286,0.911,1.133,0.7496540918703825,,0.545,,1.13,,0.597,0.65,,1.636,,1.547,,1.243,1.02,0.793,0.748,,0.914,,1.208,,1.189,1.518,,1.221,,0.741,,1.131,0.835,0.624,0.949,,1.292,,1.409,,,0.943,,0.781,,0.994,,0.9,1.177,0.9105141467849324,0.743,,0.6950000000000001,,0.726,,0.878,0.683,,0.664,,0.469,,1.006,1.26,,,,0.47,,0.547,,,1.796,,,,,,,
28.678,77.109,0.612,,,,,,,,,0.375,,0.153,0.462,,,,0.618,,,,0.45,0.556,,0.81,,0.601,,0.492,0.434,,0.626,,1.326,,1.324,,0.364,0.611,,0.845,,0.507,,0.443,0.732,0.629,0.802,,0.5660000000000001,,0.409,,0.278,0.606,,0.775,,0.771,,0.548,0.513,0.487,0.727,,0.705,,1.05,,0.954,0.638,,,,,,,1.161,,,,0.913,,,,0.89,0.8300000000000001,,1.43,,0.91,,0.892,0.8,1.14,,,1.039,,0.978,,1.142,1.162,,1.174,,,,0.8320000000000001,,,,,1.339,,1.059,,1.091,,,,,,,,,,,,1.1099017270472318,,,,,,,,,,,,1.176,,,,1.336,,1.082,,,1.444,,,,,,,1.143,,1.59,,,,,,,,,,,,,,,,,,,,,,,1.695,,,,,,,,,1.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.355,,1.245,,,,,1.179,,1.206,,,,1.027,,1.5949999999999007,1.248,,,,1.192049572410243,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.6244028923761463,,0.894,,1.272,0.944,1.138,0.751958152614594,,0.5870814689282474,,1.16,,0.613,0.733,,1.693,,1.5186905711020535,,1.256,1.078,0.773,0.7927554066068252,,0.969,,1.225,,1.176,1.511,,1.0605967486102617,,0.778,,1.123,0.8290000000000001,0.63,0.986,,1.1199999999998456,,1.42,,,0.95,,0.836,,1.002,,0.912,1.19,0.9093081502267996,0.772,,0.704,,0.727,,0.874,0.677,,0.686,,0.473,,0.995,1.27,,1.3,,0.518,,0.559,,,1.808,,,,,,,
28.678,77.119,0.64,,,,,,,,,0.392,,0.171,0.491,,,,0.61,,,,0.449,0.526,,0.8170000000000001,,0.595,,0.492,0.4,,0.611,,1.342,,1.329,,0.367,0.594,,0.892,,0.517,,0.455,0.8170000000000001,0.651,0.784,,0.557,,0.423,,0.314,0.549,,0.76,,0.778,,0.552,0.497,0.494,0.728,,0.739,,1.081,,0.968,0.595,,,,,,,1.126,,,,0.922,,,,0.89,0.859,,1.44,,0.981,,0.923,0.881,1.14,,,1.087,,0.985,,1.208,1.193,,1.234,,,,0.883,,,,,0.578,,1.12,,1.0825436077720965,,,,,,,,,,,,1.203,,,,,,,,,,,,,,,,,,1.072,,,1.45,,,,,,,,,1.526,,,,,,,,,,,,,,,,,,,,,,,1.689,,,,,,,,,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.348,,,,,,,1.209,,1.229,,,,1.094,,1.6169999999999365,1.269,,,,1.2189646610355054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528000000000037,,,,,0.6259244528384026,,0.839978378914242,,1.253,0.988,1.097,0.7561842177247421,,0.5989855902638828,,1.171,,0.58,0.783,,1.64,,1.5136722448756983,,1.182,1.099,0.742,0.7928491853563943,,0.923,,1.236,,1.166,1.496,,1.171,,0.7631018360026424,,1.079,0.796,0.637,0.8434824954166527,,1.319,,1.379,,,0.886,,0.775,,0.967,,0.903,1.192,0.9078579455050584,0.725,,0.666,,0.731,,0.877,0.648,,0.644,,0.461,,0.991,1.251,,1.241,,0.497,,0.5660000000000001,,,1.791,,,,,,,
28.678,77.129,0.616,,,,,,,,,0.398,,0.185,0.511,,,,0.587,,,,0.443,0.5,,0.834,,0.5630000000000001,,0.493,0.384,,0.586,,1.347,,1.318,,0.372,0.603,,0.89,,0.501,,0.454,0.864,0.656,0.762,,0.529,,0.43,,0.33,0.548,,0.742,,0.783,,0.543,0.477,0.496,0.739,,0.742,,1.086,,0.975,0.611,,,,,,,1.12,,,,0.937,,,,0.883,0.8437241326429586,,1.4622305290697517,,0.9044411774962104,,0.8695153697848218,0.7131132924792144,1.13,,,1.147,,0.972457448961475,,1.1065519593621074,1.2108517360538518,,1.232117038873446,,,,0.895,,,,,1.446,,1.090314118114137,,1.082233033344078,,,,,,,,,,,,1.231,,,,,,,,,,,,,,,,,,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,,,,,,,1.263,,1.282,,,,1.035033674342213,,1.6299999999999712,1.359,,,,1.2920000000000091,,,,,0.998,,,,,,,,,,,0.527,,,,,,,,,,,,,,,,0.5710000000000123,,,,,0.8270000000000001,,0.903,,1.182,0.988,1.033,0.7639679343639261,,0.597,,1.145,,0.534,0.807,,1.602009948741741,,1.507598409735119,,1.114,1.012,0.715,0.771,,0.902,,1.194,,1.147,1.482,,1.145,,0.847,,1.04,0.732,0.648,0.906,,1.338,,1.328,,,0.853,,0.709,,0.94,,0.899,1.182,0.9065806281019716,0.6890000000000001,,0.652,,0.736,,0.878,0.622,,0.632,,0.451,,0.977,1.22,,1.248,,0.501,,0.5660000000000001,,,1.799,,,,,,,
