latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.571,77.109,1.82,0.599,1.178,0.977,0.467,0.514,1.405,0.711,0.663,0.482,0.901,0.673,0.471,0.967,0.994,0.358,0.533,0.53,1.216,0.7030000000000001,0.656,0.857,0.716,0.736,0.843,0.81,0.607,0.638,0.984,0.681,0.677,0.998,0.7947127898239567,0.736,0.655,0.866,1.2,1.19,1.135,1.2740009540829818,1.395,1.166,0.8280000000000001,1.1274530183718428,1.3591655910009148,1.265,1.131,1.275083401258343,1.129,1.6685602355826588,1.21,1.035,1.2826404986428,1.149,1.7329412729451574,0.647,1.081,1.077,0.946,0.649,0.942,0.885,0.905,1.255,0.981,0.543,0.714,0.438,0.366,0.668,0.557,0.5720000000000001,0.495,0.547,1.011,0.758,0.5,0.669,0.741,0.991,1.131,0.534,0.373,0.613,0.51,0.339,0.536,1.003,0.515,0.559,0.455,0.964,0.578,0.429,0.443,0.559,0.406,0.599,0.631,0.5690000000000001
28.571,77.119,1.795,0.631,1.176,0.977,0.481,0.522,1.384,0.7000000000000001,0.648,0.47,0.896,0.66,0.647,0.972,1.005,0.366,0.54,0.609,1.201,0.713,0.65,0.847,0.733,0.871,0.909,0.778,0.598,0.649,0.979,0.685,0.682,0.968,0.7927143948760876,0.754,0.645,0.858,1.203,1.165,1.0044527950251392,1.2777094336465025,1.362,1.126,0.8170000000000001,1.1451729065267835,1.3694533161215592,1.0962854798854873,0.9555877093506276,1.280911844707026,1.129,1.747,1.216,1.041,1.286,1.2008540527108789,1.657,0.638,0.982,0.977,0.896,0.64,0.89,0.836,0.924,1.228,0.951,0.5147293195208529,0.709,0.442,0.374,0.641,0.549,0.5740000000000001,0.495,0.534,0.992,0.751,0.502,0.646,0.744,0.955,1.107,0.54,0.375,0.604,0.481,0.344,0.488,0.984,0.502,0.557,0.471,0.954,0.583,0.432,0.443,0.561,0.417,0.604,0.62,0.5760000000000001
28.571,77.129,1.767,0.6345287468208175,1.188,0.933,0.48,0.516,1.381,0.685,0.649,0.446,0.852,0.635,0.518,0.967,0.969,0.363,0.549,0.546,1.183,0.719,0.671,0.837,0.743,0.783,0.767,0.758,0.603,0.653,0.6920000000000001,0.679,0.685,0.895,0.7936588331712917,0.762,0.62,0.874,1.191,1.159,1.0060622579769298,1.2807587573870538,1.301,1.138,0.8230000000000001,1.1605218342202277,1.376499400803035,1.186,1.123,1.277,1.126,1.696,1.208,1.04,1.284,1.106,1.646,0.621,0.88,0.895,0.858,0.634,0.809,0.796,0.915,1.194,0.888,0.562,0.705,0.474,0.381,0.583,0.532,0.5710000000000001,0.5,0.54,0.961,0.747,0.501,0.642,0.748,0.92,1.095,0.539,0.381,0.607,0.479,0.348,0.442,0.967,0.441,0.562,0.489,0.946,0.58,0.435,0.421,0.5680000000000001,0.424,0.609,0.604,0.592
28.571,77.14,1.749,0.6428575455749475,1.247,0.943,0.469,0.499,1.435,0.732,0.7000000000000001,0.461,0.976,0.658,0.538,0.978,1.078,0.432,0.584,0.654,1.287,0.705,0.84,0.912,0.775,0.904,0.878,0.856,0.646,0.639,1.136,0.66,0.713,1.001,0.7989596891385307,0.74,0.657,0.895,1.1536467614535548,1.196,1.010750282854776,1.2831634464556083,1.368,1.155,0.8270000000000001,1.1755286375401337,1.3790744979331446,1.128,1.073,1.2939935303591246,1.106,1.7057925807474277,1.137,0.968,1.315619144994728,1.2129053271129149,1.681,0.605,1.023,0.924,0.887,0.63,0.851,0.8240000000000001,0.906,1.285,0.895,0.5,0.709,0.52,0.391,0.592,0.556,0.557,0.495,0.636,0.998,0.759,0.499,0.716,0.722,0.934,1.085,0.521,0.393,0.611,0.528,0.34,0.462,0.975,0.418,0.586,0.495,0.953,0.562,0.438,0.466,0.562,0.402,0.645,0.617,0.682
28.571,77.15,1.713,0.6518597130109202,1.281,0.995,0.447,0.489,1.458,0.755,0.718,0.451,1.008,0.645,0.555,0.963,1.121,0.444,0.44,0.673,1.327,0.6890000000000001,0.863,0.894,0.775,0.945,0.925,0.888,0.633,0.611,1.177,0.629,0.7020000000000001,1.046,0.8069589808657441,0.707,0.634,0.851,1.163386649485019,1.178,1.0177351428401695,1.2845652016610354,1.385,1.136,0.804,1.1933270951284316,1.416,1.067,1.039,1.27,1.052,1.632,1.091,0.935,1.333,1.2190018756552343,1.7430736686187056,0.595,1.157,0.94,0.909,0.624,0.921,0.8200000000000001,0.884,1.326,0.972,0.486,0.7000000000000001,0.538,0.374,0.642,0.5740000000000001,0.542,0.481,0.684,1.038,0.754,0.481,0.758,0.6980000000000001,0.972,1.091,0.506,0.385,0.608,0.5730000000000001,0.323,0.537,0.994,0.452,0.609,0.487,0.97,0.555,0.427,0.491,0.55,0.396,0.668,0.636,0.715
28.571,77.161,1.671,0.6631083876110528,1.304,1.029,0.428,0.481,1.466,0.775,0.732,0.443,1.017,0.651,0.556,0.953,1.124,0.455,0.55,0.6970000000000001,1.364,0.679,0.878,0.889,0.778,0.971,0.964,0.906,0.638,0.602,1.186,0.613,0.6940000000000001,1.067,0.8154043103293944,0.6960000000000001,0.624,0.839,1.1737625841701902,1.162,1.0279305810163095,1.2855122966870356,1.358,1.127,0.784,1.2289710722135991,1.41,1.055,1.005,1.24,1.024,1.605,1.06,0.911,1.244,1.2261270425724249,1.741398512629356,0.599,1.212,0.985,0.932,0.63,0.984,0.836,0.867,1.357,1.022,0.495,0.6970000000000001,0.547,0.36,0.644,0.577,0.538,0.473,0.6910000000000001,1.068,0.754,0.472,0.773,0.684,0.992,1.101,0.496,0.384,0.61,0.592,0.314,0.56,1.017,0.481,0.607,0.496,0.994,0.561,0.429,0.49,0.552,0.402,0.671,0.645,0.728
28.571,77.171,1.65,0.6740773520957853,1.332,1.0130000000000057,0.44,0.483,1.483,0.811,0.761,0.443,1.052,0.667,0.587,0.952,1.153,0.467,0.545,0.725,1.408,0.68,0.939,0.934,0.786,1.027,1.008,0.941,0.659,0.608,1.207,0.619,0.6880000000000001,1.14,0.9290000000000146,0.705,0.661,0.856,1.291,1.196,1.056,1.341,1.372,1.154,0.795,1.246,1.408,1.049,0.999,1.212,1.022,1.612,1.052,0.906,1.255,1.2260000000000035,1.7376049069369026,0.615,1.327,1.06,0.992,0.654,1.038,0.884,0.866,1.376,1.081,0.52,0.709,0.542,0.36,0.673,0.595,0.551,0.476,0.71,1.121,0.765,0.476,0.79,0.682,1.039,1.13,0.494,0.4,0.622,0.625,0.317,0.613,1.057,0.525,0.612,0.509,1.019,0.5660000000000001,0.442,0.498,0.558,0.409,0.666,0.667,0.736
28.571,77.181,1.637,0.6851836907265902,1.333,1.0130000000000254,0.448,0.473,1.467,0.8160000000000001,0.776,0.441,1.069,0.668,0.601,0.954,1.143,0.49,0.417,0.617,1.419,0.67,0.977,0.958,0.778,1.05,0.859,0.949,0.664,0.602,1.195,0.621,0.68,1.162,0.8140000000000218,0.6970000000000001,0.654,0.859,1.31,1.196,1.048,1.346,1.374,1.139,0.782,1.242,1.385,1.048,0.987,1.226,1.011,1.59,1.056,0.892,1.236,1.285,1.722,0.609,0.8759999999999768,1.166,1.026,0.67,1.072,0.925,0.86,1.393,1.092,0.528,0.722,0.542,0.359,0.662,0.596,0.554,0.469,0.705,1.144,0.779,0.473,0.798,0.673,1.035,1.131,0.485,0.419,0.624,0.645,0.318,0.614,1.084,0.537,0.607,0.512,1.021,0.5660000000000001,0.446,0.51,0.56,0.405,0.66,0.676,0.754
28.571,77.192,1.618,0.6969777006615987,1.289,0.9860000000000076,0.476,0.472,1.415,0.777,0.773,0.437,1.057,0.667,0.5680000000000001,0.968,1.098,0.488,0.558,0.608,1.425,0.669,0.876,0.987,0.795,1.015,1.035,0.944,0.685,0.595,1.118,0.616,0.667,1.085,0.6880000000000215,0.675,0.63,0.843,1.226,1.182,1.054,1.277,1.287,1.113,0.784,1.122,1.316,1.054,0.985,1.136,0.986,1.514,1.061,0.894,1.177,1.229,1.688,0.606,0.8669999999999612,1.165,0.99,0.672,0.972,0.908,0.857,1.326,1.014,0.512,0.723,0.502,0.344,0.663,0.61,0.561,0.462,0.622,1.076,0.786,0.474,0.765,0.677,1.02,1.154,0.484,0.425,0.63,0.597,0.322,0.584,1.073,0.466,0.559,0.502,1.006,0.5720000000000001,0.436,0.466,0.547,0.4,0.628,0.6119999999999804,0.741
28.571,77.202,1.597,0.709000000000001,1.294,0.9470000000000488,0.448,0.456,1.418,0.747,0.739,0.42,1.079,0.646,0.5680000000000001,0.944,1.101,0.459,0.537,0.735,1.414,0.634,0.893,0.936,0.784,1.024,1.042,0.892,0.646,0.559,1.146,0.5690000000000001,0.647,1.086,0.6680000000000285,0.633,0.553,0.801,1.23,1.129,1.017,1.283,1.301,1.028,0.72,1.127,1.292,0.98,0.925,1.142,0.946,1.534,1.017,0.853,1.194,1.283,1.75,0.598,0.9229999999999988,1.121,0.958,0.643,0.94,0.87,0.833,1.34,0.987,0.47,0.712,0.51,0.333,0.661,0.588,0.532,0.442,0.647,1.064,0.755,0.447,0.774,0.649,1.007,1.123,0.463,0.395,0.619,0.593,0.309,0.5630000000000001,1.056,0.437,0.5740000000000001,0.473,0.991,0.551,0.407,0.473,0.51,0.373,0.628,0.5989999999999752,0.743
28.571,77.213,1.592,0.7167120147983472,1.302,0.912000000000005,0.433,0.454,1.397,0.741,0.709,0.419,1.069,0.649,0.548,0.946,1.099,0.42,0.532,0.7020000000000001,1.356,0.62,0.844,0.905,0.779,0.974,1.019,0.862,0.625,0.546,1.095,0.547,0.648,1.07,0.803000000000004,0.621,0.535,0.8,1.175,1.09,1.011,1.253,1.305,0.997,0.684,1.087,1.262,0.916,0.907,1.114,0.931,1.516,0.985,0.838,1.172,1.272,1.731,0.626,0.990000000000031,1.104,0.94,0.655,0.962,0.886,0.836,1.334,1.0,0.478,0.6990000000000001,0.503,0.331,0.681,0.5710000000000001,0.523,0.438,0.631,1.072,0.751,0.446,0.766,0.635,1.026,1.137,0.461,0.38,0.615,0.5730000000000001,0.302,0.5680000000000001,1.089,0.441,0.5630000000000001,0.464,0.981,0.525,0.393,0.437,0.489,0.362,0.617,0.684,0.717
28.571,77.223,1.642,0.724868053465506,1.341,0.8470000000000061,0.47,0.479,1.41,0.801,0.763,0.467,1.085,0.718,0.55,0.993,1.145,0.408,0.547,0.485,1.369,0.66,0.805,0.956,0.8,0.953,1.011,0.88,0.654,0.577,1.047,0.593,0.684,1.099,0.7813881681442265,0.668,0.607,0.87,1.207,1.124,1.064,1.255,1.33,1.027,0.726,1.126,1.277,0.936,0.952,1.134,0.97,1.544,1.018,0.882,1.186,1.262,1.752,0.706,0.9395555069104145,0.8532519723142992,1.015,0.719,0.8880000000000194,0.746193789980952,0.874,1.384,0.8899999999999734,0.534,0.71,0.495,0.352,0.71,0.607,0.552,0.466,0.655,1.138,0.793,0.491,0.793,0.657,1.089,1.201,0.49,0.419,0.643,0.592,0.323,0.638,1.162,0.479,0.5720000000000001,0.483,1.03,0.528,0.408,0.452,0.51,0.375,0.628,0.651,0.71
28.571,77.233,1.692,0.7325182220295093,1.372,0.833000000000038,0.512,0.511,1.429,0.867,0.841,0.519,1.134,0.789,0.582,1.046,1.181,0.406,0.584,0.641,1.414,0.708,0.843,1.022,0.8220000000000001,0.957,1.039,0.8226266319578187,0.6960000000000001,0.608,1.014,0.64,0.718,1.075,1.029,0.709,0.682,0.928,1.182,1.163,1.121,1.234,1.362,1.087,0.791,1.102,1.308,0.943,0.991,1.153,1.007,1.593,1.035,0.928,1.121,1.217,1.642,0.755,0.9259914545948013,0.8521456671157052,0.886394657678279,0.79,0.8139269251223873,0.7340000000002245,0.908,1.1039999999995842,0.8517618944017137,0.6,0.725,0.531,0.373,0.5593497071672108,0.632,0.594,0.494,0.682,1.186,0.851,0.533,0.834,0.6880000000000001,1.156,1.268,0.526,0.455,0.67,0.617,0.347,0.727,1.232,0.528,0.5750000000000001,0.504,1.06,0.543,0.421,0.482,0.539,0.387,0.645,0.666,0.734
28.571,77.244,1.721,0.7404191981061218,1.39,1.111,0.532,0.527,1.449,0.5620000000000108,0.886,0.539,1.147,0.833,0.588,1.076,1.21,0.431,0.619,0.669,1.42,0.733,0.849,1.04,0.841,0.964,1.023,0.8226266319555472,0.743,0.64,1.021,0.66,0.739,1.042,0.963,0.729,0.734,0.951,1.233,1.192,1.152,1.261,1.334,1.068,0.84,1.147,1.291,0.953,1.007,1.194,1.013,1.55,1.054,0.947,1.151,1.256,1.669362351887287,0.761,0.9051696563360518,0.8482786189573612,0.8829154118207898,0.86,0.8160000000000425,0.7120000000002287,0.921,1.0139999999995768,0.8519999999999722,0.4589999999999766,0.743,0.524,0.387,0.5699999999999905,0.661,0.631,0.509,0.6950000000000001,1.18,0.889,0.547,0.865,0.706,1.165,1.269,0.543,0.493,0.6930000000000001,0.643,0.359,0.739,1.2315222484951718,0.524,0.586,0.507,1.075,0.5730000000000001,0.422,0.467,0.5650000000000001,0.402,0.665,0.734,0.763
28.571,77.254,1.734,0.673,1.379,1.019,0.5710000000000001,0.5630000000000001,1.511,0.85,0.922,0.545,1.2,0.833,0.675,1.12,1.215,0.507,0.687,0.794,1.386,0.764,0.855,1.103,1.1375229241527964,1.02,0.945,0.8226266319535037,0.799,0.744,1.072,0.752,0.8220000000000001,0.99,0.7877195759774449,0.7437066038868619,0.843,0.8429812984584731,1.1239002212738252,1.1587817684578428,1.203,1.28,1.3480784254943003,1.0319772756532382,0.7436451504922845,1.2824636000425922,1.4696191364048763,1.2239085026146257,1.1685259013615998,1.257,1.2760573569931677,1.503,1.4032853945676538,0.976,1.261,1.194,1.657810437581444,0.767,0.8836493318315223,0.8419798301627343,0.879492845343841,0.6420243335365078,0.7868222521201377,1.204,1.016,1.421,0.8266748638650919,0.4796226713571093,0.807,0.614,0.437,0.789,0.5122474438051065,0.6920000000000001,0.601,0.776,1.159,0.905,0.6,0.906,0.769,1.165,1.28,0.607,0.594,0.739,0.686,0.39,0.6990000000000001,1.233693683028511,0.593,0.687,0.524,1.092,0.625,0.444,0.578,0.629,0.485,0.745,0.6473993946914948,0.87
28.571,77.264,1.747,0.7534444823924598,1.342,1.039,0.5700000000000001,0.5650000000000001,1.429,0.81,0.844,0.516,1.068,0.8270000000000001,0.59,1.125,1.115,0.477,0.68,0.671,1.428,0.762,0.755,1.107,1.1131802178477423,0.927,0.956,0.958,0.752,0.743,1.012,0.76,0.853,1.047,0.7781617823850933,0.7447579338633187,0.5477704151496953,0.845563034973677,1.1056923727409214,1.1646418744142415,1.0845095810253442,1.259,1.343715165749926,1.034174622644067,0.7481375346330738,1.2839415970511627,1.4723965229922555,1.2320423164858094,1.180292700216702,1.242,1.2807367459237349,1.7762348496497642,1.42449185622064,0.981,1.3648717878448466,1.127,1.646683143412376,0.772,0.8617321835808555,0.8343993527781247,0.8761332849520399,0.6393940464939591,0.7738096527276779,0.7188907906791957,0.8700453312419463,1.33,0.8161320087539535,0.4750084617599416,0.807,0.51,0.449,0.794,0.5104485258412368,0.687,0.589,0.749,1.204,0.886,0.598,0.849,0.786,1.202,1.278,0.602,0.581,0.73,0.593,0.383,0.719,1.2357227460316969,0.606,0.641,0.543,1.119,0.638,0.459,0.527,0.638,0.487,0.706,0.6473967575787962,0.623
28.571,77.275,1.769,0.7601034881878893,1.303,0.995,0.5750000000000001,0.586,1.353,0.755,0.807,0.54,0.938,0.805,0.529,1.131,1.067,0.46,0.685,0.621,1.315,0.788,0.708,1.076,0.94,0.85,0.931,0.944,0.742,0.752,0.969,0.6764558449363297,0.889,1.038,0.768344462568345,0.7458507851430145,0.5551605165559815,0.8482443970445087,1.0863040207927306,1.1715016214501697,1.0845563867391608,1.28,1.339199183414273,1.036701152595821,0.754000765763834,1.2836308148466506,1.4743589386762683,1.2407440865608346,1.1904346990012884,1.256,1.283238600217976,1.7864269604156682,1.432698685087148,1.001,1.3625570044960935,1.117,1.6350553772417082,0.5785661511254266,1.272,0.8261138973559373,0.872826267459567,0.6345404527621675,0.7611821612585893,0.708338865644224,1.028,1.248,0.8059717434275934,0.4687337301310765,0.8160000000000001,0.456,0.474,0.724,0.5077346765805032,0.674,0.601,0.677,1.145,0.888,0.614,0.783,0.806,1.144,1.268,0.623,0.599,0.743,0.518,0.398,0.678,1.237774040069927,0.595,0.612,0.582,1.112,0.668,0.485,0.452,0.643,0.515,0.671,0.728,0.6980000000000001
28.571,77.285,1.753,0.7657980157098172,1.265,0.935,0.556,0.582,1.303,0.659,0.716,0.519,0.868,0.737,0.522,1.103,1.018,0.423,0.658,0.558,1.211,0.786,0.664,1.011,0.92,0.803,0.771,0.855,0.6930000000000001,0.713,0.941,0.6784819952726063,0.856,0.992,0.7605357052045967,0.7467946389738928,0.5623053298981338,0.8505839728093081,1.0695798851648466,1.178005207930343,1.0843611969788405,1.277,1.3354108843918815,1.0389732956984492,0.7596237589632544,1.281686100725253,1.475532626267752,1.248352564164085,1.1981425592256918,1.256,1.2843720848511342,1.7950214191629068,1.4326853359855682,1.0071259144836668,1.3606309811624993,1.148,1.6251773500410285,0.5712128639599164,1.095,0.8193080231508343,0.8702817236504448,0.6300172946478593,0.934,0.6991406533902811,1.004,1.163,0.7980069079489964,0.4635410040937457,0.794,0.424,0.462,0.648,0.598,0.643,0.56,0.603,1.033,0.841,0.5660000000000001,0.734,0.782,1.069,1.227,0.61,0.559,0.726,0.466,0.384,0.5760000000000001,1.239460942972704,0.526,0.582,0.597,1.073,0.649,0.476,0.432,0.6152679898632689,0.51,0.656,0.6940000000000001,0.646
28.571,77.296,1.701,0.7715291647063002,1.238,0.86,0.523,0.537,1.239,0.628,0.674,0.48,0.834,0.641,0.385,1.044,0.899,0.357,0.608,0.54,1.146,0.733,0.537,0.855,0.883,0.773,0.6960000000000001,0.822626631944953,0.61,0.63,0.915,0.6940000000000001,0.75,0.915,0.742,0.734,0.607,0.8260000000000001,1.03,1.1852737012992904,1.0840403020468503,1.242794769506839,1.331726398143447,1.007,0.762,1.2780649726571391,1.4764685399277004,1.087,0.985,1.243,1.006,1.659,1.4296426101611863,0.903,1.255,1.166,1.6151641942328954,0.6950000000000001,0.895,0.992,0.911,0.665,0.855,0.838,0.91,1.11,0.89,0.4589109436557088,0.746,0.42,0.41,0.55,0.562,0.5700000000000001,0.508,0.5710000000000001,0.941,0.77,0.506,0.6950000000000001,0.723,0.979,1.147,0.545,0.481,0.658,0.433,0.336,0.501,1.241108451301312,0.437,0.55,0.549,1.033,0.5760000000000001,0.425,0.407,0.5730000000000001,0.445,0.632,0.639,0.623
28.58,76.849,2.1647099602299,0.62,1.235,1.012,0.455,0.489,1.272,0.685,0.886,0.767,1.132,1.245,0.5622336185571157,1.153,1.147,0.385,0.6890000000000001,0.669,1.235,0.6940000000000001,0.72815465730217,0.835,0.659,0.8958587790893964,0.746,0.885,0.731,0.65,0.943,0.794,0.8,0.913,0.986,0.753,0.715,0.966,0.913,1.322,1.176,1.235,1.106,1.041,0.945,0.718,1.098,1.144,0.983,1.189,1.068,1.303,1.012,0.961,1.103,1.062,1.666,0.78,1.017,1.108,0.9227890896278164,0.86,0.946,0.941,1.041,1.3382308159143044,0.854,0.626,0.56,0.4838506097547219,0.369,0.588,0.608,0.657,0.52,0.5600429753300582,1.206,0.876,0.552,0.745,0.727,0.887,1.078,0.584,0.384,1.05,0.602,0.34,0.541,1.23243515040734,0.481676926331782,0.561,0.322,1.101,0.642,0.33,0.4458764323671004,0.531,0.436,0.6187203126201134,0.607,0.519
28.58,76.86,2.161786399103633,0.621,1.248,1.011,0.47,0.498,1.277,0.665,0.872,0.752,1.132,1.266,0.5622095067961682,1.134,1.093,0.407,0.6960000000000001,0.6740979664589479,1.2397168681197608,0.73,0.7306079204739375,0.8210000000000001,0.6980000000000001,0.8983755662877023,0.765,0.879,0.773,0.664,0.956,0.842,0.8150000000000001,0.889,0.935,0.754,0.719,0.97,0.871,1.338,1.142,1.21,1.131,1.068,0.909,0.6980000000000001,1.111,1.179,0.975,1.171,1.104,1.305,1.024,0.974,1.122,1.048,1.67,0.8300000000000001,0.927,1.071,0.9230324683586044,0.835,0.895,0.941,1.045,1.333714345679362,0.9294749498876568,0.62,0.5670000000000001,0.4830553637522967,0.341,0.600240085676025,0.628,0.667,0.518,0.538,1.194,0.862,0.5710000000000001,0.706,0.736,0.913,1.086,0.593,0.409,1.051,0.618,0.321,0.531,1.229696029076724,0.476,0.554,0.328,1.135,0.643,0.326,0.395,0.56,0.444,0.621,0.604,0.529
28.58,76.87,2.159303356432098,0.621,1.265,1.046,0.452,0.508,1.288,0.675,0.888,0.6980000000000001,1.17,1.235,0.594,1.145,1.079,0.397,0.707,0.6920000000000001,1.2412610640210713,0.753,0.7328246688632745,0.8260000000000001,0.6920000000000001,0.9006211600603712,0.787,0.862,0.776,0.685,0.968,0.834,0.7799543071163074,0.888,0.871,0.761,0.7030000000000001,0.966,0.9124348349828834,1.256,1.05,1.203,1.152,1.05,0.886,0.9610870189292052,1.151,1.155,0.948,1.1803869515299494,1.11,1.345,1.026,0.982,1.104,1.01,1.634,0.865,0.965,1.055,0.923307463810787,0.862,0.928,0.985,1.047,1.3293427709537318,0.845,0.616,0.551,0.514,0.33,0.651,0.63,0.663,0.526,0.5596597410502373,1.0998999610595426,0.866,0.555,0.6970000000000001,0.6980000000000001,0.967,1.097,0.5630000000000001,0.398,1.057,0.6140748545815939,0.312,0.524,1.2269814147091982,0.482063913398895,0.551,0.339,1.147,0.644,0.329,0.408,0.577,0.444,0.609,0.617,0.53
28.58,76.88,2.1590000000000003,0.621,1.286,1.079,0.471,0.49,1.325,0.8180000000000001,0.93,0.68,1.15,1.207,0.612,1.138,1.169,0.405,0.7000000000000001,0.718,1.286,0.742,0.786,0.863,0.704,0.854,0.93,0.878,0.6910000000000001,0.7010000000000001,0.99,0.772,0.805,0.885,0.8160000000000001,0.748,0.625,1.005,0.81,1.14,1.034,1.185,1.28,1.011,0.8240000000000001,0.885,1.344,1.078,0.914,1.1818595985615543,1.095,1.558,0.989,0.939,1.169,1.164,1.665,0.867,0.95,1.0,0.922,0.762,0.877,0.851,1.005,1.346,0.886,0.554,0.5720000000000001,0.521,0.343,0.582,0.598,0.672,0.542,0.556,1.047,0.8240000000000001,0.548,0.7010000000000001,0.687,1.03,1.106,0.556,0.429,1.055,0.59,0.351,0.493,1.224057757828823,0.518,0.58,0.344,1.1,0.63,0.33,0.461,0.606,0.434,0.635,0.616,0.539
28.58,76.891,2.1670000000000003,0.634,1.297,1.048,0.472,0.501,1.33,0.808,0.933,0.67,1.112,1.202,0.5730000000000001,1.134,1.12,0.404,0.6980000000000001,0.712,1.277,0.759,0.755,0.868,0.721,0.8270000000000001,0.886,0.88,0.6900000000000001,0.717,0.982,0.762,0.8290000000000001,0.885,0.8290000000000001,0.755,0.667,1.0,0.81,1.139,1.04,1.196,1.282,1.036,0.842,0.922,1.354,1.099,0.905,1.153,1.095,1.531,0.969,0.954,1.163,1.132,1.673,0.861,0.95,0.987,0.925,0.763,0.877,0.854,1.0,1.346,0.886,0.559,0.5760000000000001,0.496,0.342,0.582,0.601,0.664,0.543,0.553,1.047,0.8200000000000001,0.541,0.6920000000000001,0.6970000000000001,1.034,1.093,0.559,0.43,1.052,0.578,0.348,0.497,1.2206223372222518,0.506,0.584,0.338,1.081,0.629,0.324,0.44,0.586,0.439,0.645,0.623,0.546
28.58,76.901,2.173,0.659,1.304,1.05,0.48,0.515,1.341,0.8160000000000001,0.949,0.656,1.13,1.213,0.5740000000000001,1.149,1.135,0.391,0.6920000000000001,0.768,1.288,0.774,0.767,0.9,0.73,0.848,0.881,0.896,0.687,0.74,0.969,0.751,0.853,0.885,0.756,0.758,0.667,0.992,0.81,1.139,1.034,1.218,1.282,1.028,0.8240000000000001,0.96,1.364,1.089,0.886,1.17,1.104,1.526,0.949,0.946,1.175,1.129,1.694,0.871,0.949,0.959,0.923,0.74,0.877,0.857,0.984,1.345,0.886,0.557,0.559,0.462,0.339,0.582,0.593,0.655,0.545,0.546,1.047,0.8200000000000001,0.539,0.6930000000000001,0.706,1.053,1.086,0.559,0.415,1.045,0.5680000000000001,0.342,0.497,1.2173367179176593,0.461,0.595,0.333,1.057,0.635,0.33,0.44,0.546,0.442,0.637,0.645,0.555
28.58,76.911,2.1630000000000003,0.6,1.296,1.033,0.475,0.507,1.323,0.798,0.948,0.639,1.095,1.249,0.618,1.156,1.129,0.338,0.713,0.774,1.261,0.774,0.748,0.844,0.746,0.896,0.853,0.8320000000000001,0.679,0.711,0.958,0.711,0.801,0.895,0.707,0.721,0.628,0.935,0.8130000000000001,1.112,0.994,1.199,1.262,1.01,0.746,0.962,1.36,1.078,0.8290000000000001,1.188,0.973,1.534,0.965,0.885,1.238,1.078,1.75,0.8290000000000001,0.958,0.964,0.92,0.717,0.883,0.833,0.905,1.335,0.893,0.535,0.511,0.492,0.32,0.584,0.603,0.659,0.528,0.552,1.055,0.806,0.541,0.679,0.6880000000000001,1.062,1.14,0.527,0.408,1.004,0.584,0.329,0.482,1.213946800209278,0.473,0.5690000000000001,0.318,1.049,0.624,0.33,0.44,0.54,0.438,0.638,0.677,0.592
28.58,76.922,2.161,0.632,1.33,0.986,0.482,0.517,1.342,0.758,0.834,0.675,0.998,1.266,0.587,1.146,1.056,0.347,0.72,0.664,1.235,0.764,0.662,0.833,0.712,0.8320000000000001,0.8180000000000001,0.806,0.679,0.728,0.963,0.7010000000000001,0.8250000000000001,0.885,0.706,0.721,0.641,0.966,0.81,1.101,1.014,1.218,1.263,1.008,0.766,1.079,1.338,1.112,0.839,1.187,0.974,1.524,0.946,0.865,1.214,1.099,1.801,0.7664475743410363,0.949,0.959,0.924,0.7010000000000001,0.89,0.8240000000000001,0.92,1.324,0.901,0.522,0.469,0.514,0.325,0.605,0.614,0.657,0.522,0.5660000000000001,1.07,0.8300000000000001,0.534,0.711,0.682,1.063,1.099,0.549,0.408,0.956,0.609,0.317,0.498,1.2101689250804737,0.477,0.601,0.324,1.088,0.642,0.334,0.438,0.5750000000000001,0.51,0.68,0.673,0.605
