latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.561,76.974,0.293,0.579,0.349,0.348,0.314,0.364,0.268,0.342,0.482,0.8160000000000001,,0.393,0.332,0.487,0.41,0.268,0.531,0.78,0.633,0.376,0.441,0.602,0.539,0.493,0.686,,0.305,0.408,0.465,0.318,0.456,0.457,0.394,0.586,0.441,1.311,0.544,0.549,0.902,0.753,0.512,0.46,0.607,0.498,0.445,0.587,0.723,0.435,1.377,1.138,0.673,0.685,1.094,1.232,0.991,1.328,1.204,1.052,1.211,0.892,0.957,,1.206,,0.96,1.211,1.736,1.245,2.143,1.293,0.944,0.617,0.8210000000000001,1.035,0.532
28.561,76.984,0.279,0.577,0.341,0.348,0.297,0.369,0.269,0.346,0.472,0.8170000000000001,1.357,0.365,0.312,0.488,0.393,0.265,0.53,0.759,0.643,0.353,0.422,0.5750000000000001,0.521,0.458,0.68,,0.301,0.393,0.421,0.308,0.47,0.44,0.394,0.527,0.43,1.3,0.53,0.531,0.869,0.754,0.522,0.47,0.5720000000000001,0.477,0.452,0.54,0.7020000000000001,0.411,1.369,1.177,0.629,0.6930000000000001,1.054,1.237,1.002,1.331,1.214,1.001,1.207,0.905,0.989,,1.187,,1.02,1.187,1.742,1.222,2.197,1.293,0.951,0.604,0.8210000000000001,1.081,0.534
28.561,76.994,0.288,0.5720000000000001,0.337,0.346,0.313,0.364,0.264,0.342,0.477,0.81,1.296,0.364,0.312,0.495,0.397,0.262,0.526,0.732,0.624,0.346,0.412,0.556,0.522,0.442,0.675,,0.291,0.405,0.398,0.292,0.477,0.436,0.388,0.513,0.422,1.283,0.551,0.515,0.881,0.75,0.509,0.476,0.585,0.476,0.446,0.5740000000000001,0.6920000000000001,0.379,1.36,1.176,0.613,0.681,1.066,1.238,1.032,1.336,1.205,0.965,1.18,0.898,0.969,,1.159,,,1.156,1.692,1.217,2.205,,0.94,0.587,0.8310000000000001,1.075,0.543
28.561,77.005,0.297,0.5670000000000001,0.332,0.343,0.323,0.358,0.261,0.342,0.491,0.811,1.244,0.361,0.315,0.503,0.405,0.263,0.531,0.718,0.609,0.347,0.399,0.55,0.53,0.443,0.68,,0.306,0.395,0.412,0.311,0.509,0.425,0.414,0.54,0.454,1.283,0.531,0.5650000000000001,0.939,0.753,0.51,0.495,0.627,0.499,0.451,0.658,0.706,0.411,1.371,1.182,0.64,0.6940000000000001,1.096,1.257,1.037,1.347,1.222,0.972,1.194,0.911,0.987,0.95,1.188,,1.011,1.22,1.71,1.264,2.18,1.37,0.938,0.592,0.797,1.074,0.527
28.561,77.015,0.313,0.5660000000000001,0.331,0.342,0.327,0.36,0.264,0.347,0.49,,1.168,0.355,0.325,0.511,0.434,0.268,0.519,0.717,0.59,0.357,0.403,0.5640000000000001,0.539,0.474,0.7030000000000001,,0.322,0.387,0.418,0.321,0.532,0.431,0.432,0.551,0.482,1.274,0.519,0.556,0.975,,,0.462,,0.494,0.452,0.755,0.725,0.414,1.361,1.222,0.676,0.6970000000000001,1.15,1.244,1.103,,1.227,1.041,1.238,0.907,1.028,0.934,1.253,,1.009,1.325,1.68,1.354,2.141,1.409,0.925,0.578,,1.037,0.518
28.561,77.026,0.305,0.5670000000000001,0.324,0.355,0.299,0.381,0.282,0.363,0.476,,1.093,,0.342,0.524,0.435,0.305,0.498,0.724,0.616,0.337,0.452,0.613,0.5640000000000001,0.502,0.736,,0.358,0.389,0.405,0.333,0.554,0.442,0.445,0.518,0.501,1.291,0.551,0.521,0.928,0.766,0.519,0.5,0.5670000000000001,0.478,0.472,0.732,0.737,0.406,1.347,1.253,0.707,0.6900000000000001,1.163,1.222,1.198,,,1.153,1.284,0.93,1.085,0.915,1.328,,1.025,1.408,1.663,1.437,2.13,1.471,0.926,0.633,0.839,0.998,0.545
28.561,77.036,0.299,0.542,0.331,0.349,0.304,0.378,0.273,0.363,0.481,,1.108,0.318,0.334,0.515,0.407,0.3,0.521,0.717,0.661,0.318,0.458,0.622,0.58,0.445,0.714,,0.348,0.409,0.4,0.325,0.548,0.441,0.443,0.504,0.481,1.313,0.5710000000000001,0.538,0.908,0.778,0.532,0.555,0.5630000000000001,0.507,0.479,0.662,0.731,0.431,1.341,1.196,0.6990000000000001,0.686,1.117,1.225,1.17,,,1.097,1.233,0.938,1.057,0.896,1.3,,1.002,1.357,1.669,1.433,2.138,1.453,0.92,0.6910000000000001,0.842,1.007,0.579
28.561,77.046,0.306,0.525,0.331,0.346,0.303,0.372,0.267,0.368,0.468,,1.113,0.307,0.329,0.501,0.392,0.287,0.531,0.721,0.678,0.305,0.458,0.631,0.5650000000000001,0.428,0.6980000000000001,0.893,0.327,0.413,0.403,0.321,0.54,0.415,0.448,0.509,0.479,1.331,0.548,0.5670000000000001,0.916,0.795,0.548,0.557,0.612,0.509,0.478,0.662,0.762,0.395,1.346,1.152,0.6950000000000001,0.6960000000000001,1.08,1.241,1.1,,,1.073,1.178,0.93,1.053,0.882,1.276,,0.974,1.301,1.672,1.387,2.1590000000000003,1.383,0.924,0.657,0.871,1.029,0.586
28.561,77.057,0.3,0.529,0.338,0.35,0.307,0.37,0.265,0.376,0.466,,1.123,0.346,0.321,0.487,0.384,0.289,0.549,0.706,0.706,0.344,0.453,0.619,0.5680000000000001,0.431,0.7000000000000001,0.884,0.32,0.432,0.422,0.314,0.521,0.397,,0.52,0.484,1.326,0.537,0.618,0.939,0.798,0.55,0.587,0.665,0.535,0.451,0.6910000000000001,0.787,0.417,1.338,1.153,0.708,0.678,1.076,,1.044,,,1.047,,0.919,1.017,,1.266,,,1.246,1.658,1.38,2.16,1.364,0.91,0.645,0.878,1.045,0.578
28.561,77.067,0.286,0.54,0.339,0.358,0.289,0.377,0.27,0.379,0.443,0.883,1.074,0.315,0.323,0.494,0.373,0.298,0.546,0.705,0.71,0.377,0.456,0.616,0.551,0.475,0.716,0.86,0.325,0.415,0.42,0.333,0.533,0.372,,0.543,0.521,1.309,0.485,0.634,0.935,0.811,0.538,0.589,0.714,0.528,0.429,0.6920000000000001,0.8130000000000001,0.382,1.335,1.153,0.75,0.665,1.077,,0.985,,,1.072,,0.915,1.001,,1.298,,,1.32,1.644,1.364,2.147,1.372,0.907,0.622,0.895,1.063,0.54
28.561,77.078,0.291,0.558,0.348,0.363,0.282,0.396,0.273,0.38,0.419,0.925,1.043,0.318,0.331,0.511,0.386,0.307,0.5720000000000001,0.686,0.738,0.38,0.467,0.5750000000000001,0.5750000000000001,0.474,0.742,0.853,0.342,0.446,0.427,0.359,0.5700000000000001,0.427,,0.54,0.537,1.294,0.524,0.603,0.927,0.811,0.534,0.635,0.674,0.523,0.423,0.674,0.8160000000000001,0.416,1.328,1.118,0.778,0.656,1.108,,0.963,,,1.098,,0.922,1.004,,1.346,,,1.387,1.613,1.417,2.125,1.389,0.896,0.668,0.946,1.064,0.636
28.561,77.088,0.295,0.579,0.362,0.367,0.279,0.412,0.283,0.389,0.409,0.959,0.986,0.298,0.335,0.528,0.397,0.329,0.586,0.685,0.77,0.381,0.479,0.556,0.593,0.482,0.777,0.853,0.369,0.47,0.406,0.392,0.616,0.477,,0.486,0.598,1.285,0.589,0.596,0.901,,0.543,0.613,0.676,0.556,0.444,0.67,0.833,0.425,1.326,1.134,0.854,0.677,1.197,,1.084,,,1.136,,0.934,1.079,,1.347,,,1.453,1.55,1.505,2.069,1.464,0.871,0.6900000000000001,0.925,1.013,0.628
28.561,77.098,0.319,0.604,0.364,0.376,0.304,0.429,0.29,0.401,0.413,0.993,0.971,0.311,0.337,0.532,0.44,0.354,0.733,0.686,0.788,0.362,0.481,0.546,0.621,0.499,0.809,0.857,0.39,0.512,0.415,0.413,,0.52,,0.437,0.592,1.278,,0.557,0.858,,0.556,,0.594,0.5640000000000001,0.47,0.6920000000000001,0.857,0.424,1.312,1.176,0.8240000000000001,0.6950000000000001,1.258,,1.233,,,1.175,,0.934,1.1,,,1.406,,1.337,1.478,1.503,1.963,1.47,0.84,0.6880000000000001,0.845,0.956,
28.561,77.109,0.325,0.613,0.367,0.38,0.318,0.436,0.288,0.403,0.419,1.001,0.953,0.306,0.333,0.528,0.448,0.371,0.598,0.677,0.723,0.347,0.459,0.556,0.658,0.505,0.8190000000000001,0.848,0.412,0.529,0.364,0.413,,0.506,0.553,0.38,0.579,1.241,0.585,0.512,0.763,,0.549,0.543,0.53,0.588,0.48,0.72,0.876,0.392,1.289,1.279,0.803,0.6990000000000001,1.313,,1.357,,,1.205,,0.913,1.102,0.95,1.108,1.338,1.077,1.19,1.425,1.434,1.854,1.462,0.8130000000000001,0.659,0.71,0.898,0.484
28.561,77.119,0.332,0.607,0.354,0.379,0.334,0.44,0.28,0.393,0.432,0.995,0.928,0.297,0.344,0.518,0.461,0.357,0.503,0.672,0.625,0.35,0.44,0.586,0.441,0.519,0.8140000000000001,0.8230000000000001,0.397,0.5,0.389,0.397,,0.501,0.541,0.416,0.537,1.189,0.541,0.456,0.766,0.5740000000000001,0.496,0.5640000000000001,0.431,0.556,0.441,0.742,0.883,0.301,1.244,1.314,0.754,0.65,1.324,,1.354,,,1.278,,0.86,1.056,0.98,1.076,1.242,1.031,1.141,1.396,1.441,1.785,1.434,0.788,0.633,0.684,0.853,0.458
28.561,77.129,0.328,0.606,0.354,0.377,0.331,0.442,0.279,0.39,0.424,0.995,0.921,0.292,0.356,0.513,0.459,0.347,0.638,0.655,0.916,0.353,0.435,0.593,0.704,0.583,0.805,0.797,0.393,0.468,0.371,0.361,0.625,0.492,0.499,0.421,0.513,1.144,0.549,0.416,0.786,0.523,0.452,0.584,0.438,0.5670000000000001,0.4,0.781,0.878,0.234,1.219,1.338,0.783,0.604,1.345,1.148,1.349,1.63,1.08,1.344,,0.8220000000000001,1.065,1.02,1.126,1.208,1.073,1.176,1.373,1.515,1.792,1.463,0.77,0.636,0.711,0.8190000000000001,0.476
28.561,77.14,0.336,0.592,0.367,0.37,0.326,0.455,0.271,0.395,0.417,1.027,0.956,0.308,0.363,0.519,0.458,0.35,0.632,0.645,0.776,0.35,0.449,0.5690000000000001,0.6960000000000001,0.514,0.788,0.767,0.356,0.524,0.33,0.303,0.594,0.508,0.446,0.451,0.483,1.132,0.605,0.413,0.851,0.531,0.425,0.662,0.543,0.665,0.349,0.855,0.894,0.203,1.221,1.344,0.8260000000000001,0.5640000000000001,1.338,1.15,1.384,1.624,1.044,1.361,1.223,0.807,1.084,1.128,1.147,1.218,1.094,1.225,1.344,1.569,1.814,1.516,0.735,0.677,,0.812,0.512
28.561,77.15,0.345,0.588,0.377,0.364,0.325,0.463,0.27,0.393,0.436,1.045,0.965,0.323,0.378,0.524,0.46,0.353,0.659,0.658,0.857,0.366,0.456,0.5640000000000001,0.669,0.529,0.788,0.752,0.349,0.585,0.341,0.301,0.591,0.54,0.453,0.478,0.49,1.141,0.621,0.435,0.835,0.555,0.435,0.6930000000000001,0.519,0.716,0.352,0.881,0.901,0.23,1.235,1.353,0.8310000000000001,0.5710000000000001,1.359,1.147,1.403,1.653,1.053,1.355,1.243,0.8250000000000001,1.111,1.166,1.146,1.228,1.073,1.223,1.346,1.575,1.839,1.527,0.743,0.714,,0.8290000000000001,0.532
28.561,77.161,0.357,0.594,0.375,0.361,0.334,0.462,0.277,0.394,0.449,1.037,0.943,0.33,0.387,0.529,0.463,0.356,0.636,0.668,0.775,0.381,0.467,0.5750000000000001,0.655,0.542,0.786,0.739,0.356,0.522,0.355,0.327,0.607,0.556,0.485,0.507,0.522,1.173,0.621,0.488,0.854,0.629,0.49,0.705,0.5710000000000001,0.728,0.407,0.867,0.891,0.298,1.263,1.342,0.874,0.621,1.347,1.181,1.4,1.62,1.094,1.374,1.317,0.87,,1.223,,1.29,1.121,1.296,1.374,1.648,1.913,1.578,0.784,0.762,,0.87,0.5670000000000001
28.561,77.171,0.359,0.597,0.364,0.364,0.336,0.463,0.285,0.401,0.453,1.028,0.901,0.33,0.395,0.539,0.464,0.364,0.673,0.658,0.806,0.392,0.482,0.5690000000000001,0.635,0.548,0.785,0.73,0.378,0.527,0.356,0.367,0.63,0.526,0.498,0.526,0.548,1.226,0.591,0.546,0.852,0.708,0.548,0.6940000000000001,0.658,0.731,0.469,0.852,0.891,0.394,1.334,1.297,0.926,0.7000000000000001,1.365,1.272,1.397,1.621,1.166,1.364,1.385,0.922,,1.238,,1.367,1.215,,1.456,1.725,1.987,1.601,0.8320000000000001,0.793,0.8170000000000001,0.902,0.618
28.561,77.181,0.353,0.598,0.368,0.371,0.351,0.459,0.294,0.405,0.45,1.027,0.87,0.353,0.4,0.553,0.462,0.383,0.6880000000000001,0.677,0.783,0.432,0.512,0.607,0.612,0.5700000000000001,0.794,,0.408,0.543,0.387,0.401,0.675,0.497,0.513,0.547,0.582,1.275,0.585,0.617,0.891,0.808,0.607,,0.766,,0.527,0.87,0.916,0.475,1.406,1.279,0.969,0.764,1.378,1.351,1.407,1.614,1.215,1.361,1.411,0.976,,1.224,,1.435,1.264,,,1.845,2.052,1.682,0.886,0.774,0.843,0.967,0.629
28.561,77.192,0.335,0.591,0.367,0.359,0.35,0.445,0.302,0.405,,1.045,0.901,0.39,,0.536,,0.396,0.636,0.7020000000000001,0.802,0.479,0.521,0.653,0.624,0.5740000000000001,0.771,,0.379,0.55,0.404,0.36,0.704,0.523,,,0.592,1.3,,,,0.854,0.633,,,,0.489,,,0.409,1.38,1.265,0.895,0.74,1.346,1.329,1.339,1.578,1.192,,,0.96,,,,,,,,1.824,,,0.866,0.798,,0.984,0.63
28.561,77.202,0.33,0.577,0.381,0.37,0.356,0.455,0.311,0.4,0.488,1.055,0.891,0.462,0.42,0.562,0.543,0.401,0.6930000000000001,0.774,0.8280000000000001,0.5630000000000001,0.533,0.6990000000000001,0.647,0.614,0.803,,0.424,0.5690000000000001,0.461,0.423,0.722,0.556,,,0.634,1.303,,,,0.907,0.652,,,,0.54,,,0.524,1.454,1.239,0.962,0.81,1.317,1.384,1.267,1.586,1.224,,,1.024,,,,,1.26,,,1.988,,1.833,0.926,0.8170000000000001,0.848,0.997,
28.561,77.213,0.341,0.5700000000000001,0.369,0.353,0.346,0.442,0.302,0.392,0.49,1.05,0.919,,0.447,0.558,0.577,0.402,0.756,0.791,0.843,0.5700000000000001,0.53,0.685,0.664,0.5750000000000001,0.77,,0.378,0.537,0.408,0.377,,0.554,,,0.639,1.295,0.716,,,,0.652,,,,0.528,,,0.534,1.428,1.235,,0.806,1.298,1.381,,1.55,1.197,,,1.012,,,,,1.262,,1.555,1.95,,1.843,0.916,0.857,,0.982,
28.561,77.223,0.354,0.5690000000000001,0.364,0.337,0.359,0.416,0.289,0.384,0.479,1.032,0.928,0.508,0.509,0.5630000000000001,0.597,0.411,0.784,0.802,0.8270000000000001,0.577,0.529,0.656,0.648,0.551,0.737,,0.339,0.507,0.37,0.323,0.56,0.523,,0.654,0.638,1.283,0.708,0.751,0.965,0.919,0.637,0.776,0.765,0.81,0.512,0.848,0.908,0.517,1.393,1.271,0.987,0.765,1.329,1.372,1.358,1.592,1.163,1.315,1.351,0.956,,1.23,,1.507,1.247,,1.552,1.856,2.156,1.848,0.878,,,1.017,0.555
28.561,77.233,0.358,0.5700000000000001,0.345,0.329,0.357,0.407,0.28,0.376,0.443,1.02,0.913,,0.547,0.5660000000000001,0.593,0.429,0.778,0.811,0.8140000000000001,0.55,0.53,0.624,0.624,0.492,0.715,,0.318,0.471,0.303,0.29,,0.477,,0.601,0.62,1.266,0.67,0.741,0.931,0.908,0.607,0.76,0.795,0.792,0.502,0.782,0.87,0.529,1.393,1.238,0.982,0.741,1.344,1.389,1.34,1.565,1.179,1.257,1.368,0.963,1.48,1.214,,1.503,1.236,,1.573,1.82,2.166,1.83,0.902,,,1.05,0.5
28.561,77.244,0.357,0.5720000000000001,0.345,0.335,0.346,0.417,0.299,0.382,0.445,1.029,0.898,0.507,0.555,0.5740000000000001,0.618,0.439,0.768,0.81,0.8,0.549,0.544,0.611,0.625,0.491,0.723,,0.35,0.495,0.308,0.322,,0.494,,0.58,0.63,1.25,0.679,0.758,0.914,0.922,0.604,0.761,0.772,0.761,0.519,0.778,0.881,0.555,1.424,1.209,0.958,0.759,1.336,1.414,1.194,1.539,1.202,1.233,1.363,0.978,,,,1.509,1.204,,1.584,1.812,2.1670000000000003,1.778,0.918,,,1.078,0.486
28.561,77.254,0.382,0.617,0.383,0.359,0.313,0.477,0.338,0.425,0.487,1.078,0.876,0.471,0.497,0.582,0.664,0.457,0.718,0.769,0.781,0.518,0.5760000000000001,0.633,0.646,0.554,0.8150000000000001,,0.417,0.557,0.387,0.411,,0.532,,,0.682,1.216,0.669,0.704,,0.88,0.653,,,0.762,0.561,,,,1.483,1.244,,0.8300000000000001,,1.407,,,1.207,1.225,1.357,1.03,1.357,1.144,1.255,1.463,1.081,,,1.76,2.063,1.616,0.913,,,0.984,0.5720000000000001
28.561,77.264,0.383,0.646,0.383,0.376,0.314,0.51,0.344,0.448,0.462,1.1,0.865,,0.475,0.591,,0.464,0.757,0.739,0.6880000000000001,0.476,0.5750000000000001,0.623,0.652,0.5710000000000001,0.861,,0.446,0.56,0.396,0.441,,0.549,,,0.6940000000000001,1.222,0.626,,,,0.666,0.714,,,0.5750000000000001,0.736,,,1.477,1.263,,0.855,,1.383,1.361,,1.179,1.176,1.284,1.025,1.356,1.089,1.234,1.405,1.038,,,1.633,1.977,1.501,0.885,,0.705,0.929,0.555
28.561,77.275,0.371,0.66,0.351,0.383,0.321,0.523,0.338,0.453,0.417,1.11,0.842,0.296,0.44,0.59,,0.463,0.722,0.6920000000000001,0.6970000000000001,0.398,0.5660000000000001,0.577,0.653,0.539,0.879,,0.47,0.5650000000000001,0.345,0.454,,0.527,,0.424,0.6930000000000001,1.252,0.578,0.546,0.6900000000000001,0.787,0.665,0.671,0.528,0.706,0.586,0.6950000000000001,,,1.464,1.227,,0.875,,1.359,1.339,,1.146,1.093,1.241,1.001,1.299,1.012,1.146,1.338,1.019,1.123,,1.505,1.914,1.406,0.859,0.645,0.616,0.9,0.451
28.561,77.285,0.366,0.661,0.367,0.373,0.329,0.517,0.321,0.442,0.39,1.098,0.754,0.281,0.416,0.5640000000000001,,0.43,0.68,0.672,0.729,0.36,0.543,0.543,0.631,0.525,0.868,,0.457,0.5650000000000001,0.321,0.431,,0.5,,0.423,0.678,0.736,0.5710000000000001,0.516,0.662,0.739,0.605,0.674,0.48,0.712,0.545,0.633,,,1.391,1.216,,0.8180000000000001,,1.32,1.275,,1.094,0.971,1.128,0.921,1.2,0.939,1.059,1.288,0.933,1.019,1.307,1.404,1.844,1.328,0.8170000000000001,0.626,0.545,0.842,0.397
28.561,77.296,0.365,0.658,0.42,0.359,0.336,0.512,0.308,0.431,0.386,1.073,0.794,0.268,0.406,0.531,,0.406,0.764,0.661,0.704,0.338,0.52,0.532,0.6890000000000001,0.512,0.84,,0.427,0.59,0.301,0.399,,0.46,0.549,0.438,0.68,0.536,0.5640000000000001,0.497,0.666,0.681,0.544,0.659,0.425,0.7010000000000001,0.484,0.612,0.811,0.423,1.322,1.192,0.804,0.743,1.283,1.244,1.234,1.446,1.02,0.892,1.05,0.857,1.106,0.883,0.99,1.223,0.842,0.966,1.249,1.395,1.766,1.29,0.762,0.599,0.506,0.77,0.349
28.561,77.306,0.367,0.66,0.429,0.355,0.341,0.52,0.304,0.434,0.385,1.037,0.8310000000000001,0.258,0.42,0.514,,0.39,0.705,0.708,0.744,0.332,0.512,0.531,0.619,0.514,0.8170000000000001,,0.397,0.659,0.281,0.373,,0.446,0.54,0.458,0.686,1.046,0.5720000000000001,0.494,0.672,0.666,0.509,0.669,0.421,0.6880000000000001,0.443,0.624,0.81,0.39,1.251,1.176,0.74,0.686,1.236,1.161,1.208,1.423,0.941,0.84,0.981,0.8220000000000001,1.05,0.858,0.963,1.171,0.928,0.943,1.199,1.362,1.71,1.274,0.721,0.58,0.484,0.725,0.346
28.571,76.849,0.207,0.64,0.432,0.352,0.271,0.383,0.299,0.336,0.501,0.892,,0.395,0.384,0.49,0.379,0.294,0.505,0.801,0.652,0.358,0.413,0.557,0.609,0.431,0.728,0.863,0.382,0.485,0.425,0.357,0.487,0.512,0.394,0.48,,,,,,0.7030000000000001,0.458,0.593,,0.495,0.459,,0.6930000000000001,0.455,1.222,1.014,0.586,0.658,0.935,1.106,,1.225,,0.951,1.063,0.768,0.858,,1.483,,,,1.355,,2.031,1.545,,,,,
28.571,76.86,0.214,0.642,0.414,0.351,0.233,0.376,0.286,0.331,0.447,0.914,,0.376,0.37,0.495,0.403,0.283,0.471,0.792,0.633,0.31,0.394,0.535,0.598,0.393,0.715,0.845,0.356,0.437,0.366,0.35,0.489,0.473,0.399,0.447,0.357,1.222,0.551,0.585,,0.6940000000000001,0.445,0.585,0.638,0.526,0.456,0.577,0.737,0.487,1.238,1.044,0.584,0.638,0.917,1.127,0.885,1.195,,0.913,1.05,0.76,0.861,0.95,1.516,,1.002,1.38,,,2.026,1.557,0.918,,,,
28.571,76.87,0.216,0.635,0.401,0.333,0.268,0.358,0.27,0.329,0.47,0.842,,0.281,0.322,0.474,0.406,0.276,0.466,0.778,0.6880000000000001,0.268,0.383,0.516,0.593,0.37,0.679,0.8270000000000001,0.33,0.43,0.36,0.311,0.468,0.453,0.373,0.441,0.337,1.276,0.5640000000000001,0.527,0.779,0.6920000000000001,0.461,0.529,0.615,0.528,0.424,0.5640000000000001,0.666,0.444,1.382,1.015,0.5630000000000001,0.675,0.914,1.289,0.932,1.237,,0.877,1.084,0.786,0.906,0.971,1.399,1.544,0.996,1.382,1.473,1.352,2.149,1.535,0.949,0.78,0.995,1.089,0.71
28.571,76.88,0.21,0.633,0.4,0.331,0.26,0.363,0.266,0.331,0.467,0.838,,0.304,0.329,0.48,0.43,0.273,0.474,0.778,0.676,0.288,0.385,0.527,0.589,0.388,0.676,0.8300000000000001,0.321,0.437,0.379,0.32,0.471,0.46,0.364,0.445,0.338,1.286,0.5650000000000001,0.513,0.763,0.6930000000000001,0.455,0.541,0.59,0.551,0.431,0.56,0.669,0.443,1.381,1.024,0.558,0.663,0.912,1.285,0.948,1.228,,0.903,1.107,0.8140000000000001,0.896,,1.425,1.569,1.009,1.398,1.485,1.369,2.147,1.557,0.953,0.789,,1.098,
28.571,76.891,0.214,0.635,0.395,0.34,0.24,0.372,0.267,0.338,0.469,0.837,,0.303,0.349,0.494,0.432,0.278,0.494,0.768,0.66,0.292,0.401,0.545,0.585,0.422,0.674,0.837,0.317,0.436,0.359,0.336,0.476,0.428,0.356,0.457,0.356,1.31,0.5760000000000001,0.579,0.779,0.721,0.453,0.523,0.5720000000000001,0.5650000000000001,0.437,0.539,0.6960000000000001,0.442,1.385,1.01,0.609,0.651,0.948,1.286,0.956,1.248,,0.93,1.125,0.853,0.899,0.917,1.431,1.615,0.966,1.379,1.532,1.361,2.168,1.564,0.964,0.757,,1.122,
28.571,76.901,0.224,0.629,0.394,0.347,0.227,0.372,0.261,0.332,0.486,0.8310000000000001,,0.316,0.354,0.492,0.432,0.272,0.502,0.76,0.627,0.31,0.398,0.5690000000000001,0.578,0.446,0.669,0.8280000000000001,0.315,0.428,0.373,0.337,0.473,0.453,0.352,0.451,0.357,1.343,0.595,0.5720000000000001,0.776,0.741,0.447,0.537,0.539,0.554,0.439,0.538,0.715,0.43,1.371,1.024,0.614,0.63,0.958,1.263,0.985,1.293,,0.921,1.108,0.853,0.885,0.918,1.41,1.642,0.964,1.332,1.576,1.319,2.184,1.559,0.966,0.726,,1.136,0.5760000000000001
28.571,76.911,0.232,0.63,0.388,0.36,0.228,0.379,0.271,0.338,0.498,0.8310000000000001,,0.304,0.363,0.499,0.409,0.277,0.512,0.749,0.597,0.293,0.402,0.5640000000000001,0.5680000000000001,0.461,0.686,0.8200000000000001,0.313,0.428,0.363,0.321,0.467,0.439,0.35,0.436,0.362,1.364,0.636,0.588,0.793,0.746,0.451,0.501,0.549,0.514,0.435,0.536,0.6960000000000001,0.427,1.387,1.029,0.663,0.642,0.957,1.289,1.0,1.279,,0.892,1.097,0.85,0.889,0.928,1.39,1.682,0.989,1.292,1.614,1.311,2.206,1.54,0.971,0.683,0.804,1.145,0.63
28.571,76.922,0.223,0.608,0.396,0.364,0.27,0.38,0.277,0.347,0.517,0.8290000000000001,,0.374,0.352,0.506,0.388,0.278,0.561,0.786,0.629,0.379,0.4,0.613,0.583,0.495,0.709,0.8320000000000001,0.298,0.441,0.463,0.265,0.451,0.488,0.344,0.495,0.333,1.37,0.669,0.519,0.892,0.727,0.474,0.533,0.5660000000000001,0.505,0.45,0.5710000000000001,0.727,0.413,1.427,1.093,0.71,0.682,1.012,1.325,1.021,1.301,,1.015,1.156,0.912,0.892,0.975,1.252,,1.0,1.289,1.672,1.329,2.118,1.406,0.999,0.712,0.798,1.087,0.653
28.571,76.932,0.231,0.601,0.396,0.366,0.279,0.38,0.277,0.348,0.527,0.8270000000000001,,0.395,0.357,0.508,0.4,0.281,0.553,0.782,0.668,0.386,0.404,0.638,0.587,0.482,0.7000000000000001,0.839,0.302,0.451,0.472,0.271,0.464,0.494,0.352,0.541,0.348,1.38,0.632,0.543,0.926,0.744,0.484,0.538,0.553,0.508,0.462,0.5750000000000001,0.776,0.424,1.441,1.06,0.7000000000000001,0.6890000000000001,1.034,1.331,1.019,1.331,,1.036,1.166,0.935,0.896,,1.188,,0.967,1.263,1.695,1.286,2.109,1.358,1.012,0.71,0.787,1.095,0.589
28.571,76.943,0.235,0.595,0.383,0.367,0.281,0.374,0.281,0.35,0.511,0.8250000000000001,,0.403,0.366,0.509,0.406,0.28,0.551,0.794,0.665,0.411,0.406,0.648,0.584,0.515,0.6940000000000001,0.853,0.297,0.455,0.498,0.299,0.464,0.453,0.339,0.558,0.373,1.371,0.64,0.584,0.888,0.745,0.47,0.52,0.557,0.515,0.448,0.556,0.748,0.424,1.438,1.005,0.653,0.671,1.051,1.313,1.02,1.331,,1.065,1.152,0.908,0.898,0.917,1.118,,0.92,1.191,1.709,1.218,2.037,1.265,1.003,0.63,0.735,1.022,0.545
28.571,76.953,0.249,0.592,0.371,0.36,0.296,0.365,0.286,0.345,0.506,0.8250000000000001,,0.406,0.364,0.501,0.4,0.279,0.555,0.793,0.657,0.41,0.414,0.649,0.578,0.517,0.6950000000000001,0.864,0.305,0.451,0.492,0.325,0.457,0.465,0.336,0.595,0.403,1.346,0.6,0.5760000000000001,0.843,0.757,0.46,0.523,0.554,0.538,0.434,0.531,0.74,0.423,1.426,0.985,0.668,0.636,1.038,1.271,0.992,1.314,1.195,1.041,1.143,0.865,0.901,0.911,1.159,,0.933,1.202,1.702,1.231,1.977,1.253,0.978,0.64,0.749,0.979,0.498
