latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.668,77.078,0.879,1.986,0.493,0.894,1.015,1.3319421279270278,0.033,0.023,0.752,0.173,0.2374111307601945,0.208,0.326,0.729,0.469,0.408,0.437,0.161,0.469,0.171,0.19,0.317,0.5690000000000001,0.517,0.796,0.324,0.585,0.546,0.707,0.337,0.77,0.632,0.5,0.737,0.376,0.368,0.085,1.001,1.172,0.465,0.596,0.582,0.761,0.366,0.331,0.495,0.528,0.418,0.526,0.486,0.451,0.556,0.998,0.359,1.065,0.864,0.962,0.6930000000000001,0.625,0.644,1.207,1.119,1.002,0.92,0.854,0.863,0.587,1.698,1.258,1.163,1.107,1.042,1.146,1.075,0.614,1.025,0.671,0.888,0.892,0.964,0.916,0.7340313281018847,1.1026706518922758,0.44,0.735,1.132,0.198,0.396,0.841,0.289,0.722,1.07,0.634,0.353,0.555,0.665,0.404,0.464,0.643,0.459,0.231,0.309,0.102,0.144,0.329,0.433,0.237,0.328,0.329,0.258,0.296,0.246,0.477,0.681,0.461,0.464,0.632,0.638,0.356,0.381,1.4798862328282865,0.811,0.951,1.252,0.763,0.465,0.408,0.307,0.369,0.064,0.235,0.343,0.472,0.482,0.493,0.728,0.769,0.326,0.6950000000000001,0.718,0.641,0.23,0.222,0.247,0.761,0.455
28.668,77.088,0.856,1.91,0.477,0.869,1.021,1.3443128455278472,0.033,0.028,0.738,0.174,0.278,0.218,0.398,0.729,0.43,0.412,0.45,0.175,0.463,0.189,0.203,0.359,0.577,0.53,0.796,0.338,0.585,0.547,0.719,0.339,0.777,0.634,0.532,0.753,0.365,0.371,0.107,1.017,1.186,0.469,0.604,0.58,0.765,0.364,0.321,0.494,0.535,0.42,0.521,0.501,0.444,0.556,0.974,0.362,1.075,0.876,0.975,0.633,0.626,0.634,1.2,1.132,1.042,0.924,0.86,0.874,0.5750000000000001,1.639,1.254,1.153,1.108,1.04,1.165,1.067,0.612,1.013,0.634,0.902,0.897,0.946,0.841,0.552,1.1026782490850695,0.457,0.759,1.14,0.3886183963728649,0.3930768792577187,0.851,0.3752733126765258,0.728,1.11,0.61,0.367,0.554,0.649,0.393,0.461,0.669,0.491,0.228,0.308,0.091,0.171,0.353,0.423,0.274,0.339,0.313,0.25,0.313,0.255,0.457,0.6910000000000001,0.453,0.477,0.649,0.631,0.371,0.381,1.4770818394155052,0.8150000000000001,0.948,1.251,0.786,0.457,0.402,0.316,0.357,0.076,0.227,0.36,0.495,0.459,0.527,0.751,0.74,0.351,0.713,0.738,0.634,0.258,0.235,0.224,0.776,0.488
28.668,77.098,0.8170000000000001,1.903,0.483,0.872,1.023,1.617,0.019,0.024,0.734,0.185,0.241,0.219,0.385,0.724,0.458,0.421,0.432,0.163,0.467,0.199,0.195,0.369,0.5760000000000001,0.533,0.787,0.321,0.612,0.5660000000000001,0.707,0.388,0.769,0.62,0.582,0.777,0.353,0.37,0.124,1.032,1.197,0.457,0.607,0.585,0.799,0.365,0.319,0.493,0.533,0.385,0.559,0.502,0.441,0.5720000000000001,0.979,0.362,1.115,0.901,0.981,0.668,0.627,0.645,1.207,1.132,1.058,0.921,0.862,0.861,0.585,1.664,1.256,1.17,1.126,1.031,1.174,1.091,0.615,0.988,0.649,0.965,0.902,0.946,0.8137890849731322,0.589,1.1026857635335154,0.5,0.767,1.133,0.26,0.46,0.8250000000000001,0.344,0.748,1.12,0.5740000000000001,0.39,0.5670000000000001,0.63,0.409,0.487,0.71,0.495,0.208,0.305,0.108,0.178,0.378,0.412,0.311,0.385,0.303,0.249,0.333,0.24,0.44,0.666,0.451,0.487,0.67,0.637,0.359,0.387,1.4749632240629769,0.8320000000000001,0.955,1.275,0.785,0.462,0.372,0.336,0.37,0.089,0.237,0.38,0.532,0.46,0.556,0.776,0.742,0.387,0.74,0.749,0.62,0.293,0.256,0.192,0.793,0.51
28.668,77.109,0.844,1.975,0.496,0.847,1.005,1.571,0.019,0.043,0.728,0.21,0.2,0.259,0.414,0.719,0.442,0.44,0.458,0.199,0.496,0.213,0.189,0.432,0.587,0.488,0.781,0.326,0.67,0.597,0.704,0.417,0.785,0.674,0.646,0.804,0.351,0.344,0.227,1.08,1.232,0.466,0.628,0.605,0.856,0.334,0.396,0.549,0.58,0.392,0.594,0.508,0.436,0.65,1.067,0.368,1.168,0.902,0.995,0.712,0.648093707298943,0.644,1.236,1.142,0.904,1.017,0.894,0.8130000000000001,0.618,1.6943291969715206,1.258,1.133,1.173,1.037,1.188,1.121,0.624,1.018,0.659,1.005,0.907,0.945,0.8141036678490334,0.7371352197527014,1.102693896680056,0.534,0.776,1.1,0.293,0.423,0.764,0.344,0.6880000000000001,1.047,0.558,0.379,0.54,0.581,0.414,0.468,0.6950000000000001,0.439,0.207,0.274,0.153,0.15,0.349,0.387,0.351,0.408,0.309,0.256,0.328,0.264,0.453,0.641,0.457,0.487,0.643,0.63,0.344,0.388,1.4735351977258175,0.8220000000000001,0.948,1.288,0.765,0.467,0.35,0.339,0.35,0.091,0.225,0.384,0.514,0.436,0.5690000000000001,0.778,0.6990000000000001,0.373,0.753,0.732,0.597,0.287,0.264,0.162,0.78,0.497
28.668,77.119,0.868,2.03,0.508,0.844,0.988,1.442,0.034,0.032,0.704,0.201,0.206,0.189,0.388,0.6920000000000001,0.444,0.415,0.475,0.246,0.527,0.203,0.221,0.468,0.623,0.426,0.802,0.367,0.704,0.618,0.686,0.46,0.805,0.754,0.6970000000000001,0.8220000000000001,0.304,0.376,0.287,1.102,1.261,0.496,0.629,0.6930000000000001,0.909,0.289,0.416,0.608,0.6327645689313287,0.417,0.638,0.538,0.482,0.715,1.185,0.398,1.198,0.91,1.109126493343101,0.77,0.713,0.558,1.305,1.14,0.846,1.178,0.891,0.77,0.643,1.694329591971506,1.255,1.145,1.219,1.061,1.189,1.165,0.5690000000000001,1.016,0.729,1.063,0.853,0.931,0.562,0.7382456886511136,1.1027011383324958,0.601,0.782,1.147,0.367,0.429,0.778,0.349,0.5821801083583934,1.034,0.586,0.382,0.56,0.5650000000000001,0.46,0.476,0.6209556063907269,0.451,0.213,0.287,0.165,0.135,0.368,0.396,0.351,0.474,0.317,0.257,0.368,0.27,0.473,0.639,0.464,0.503,0.647,0.643,0.324,0.414,1.942,0.8160000000000001,0.964,1.317,0.77,0.502,0.348,0.347,0.333,0.096,0.249,0.413,0.472,0.454,0.582,0.79,0.704,0.385,0.762,0.7020000000000001,0.612,0.284,0.298,0.176,0.771,0.497
28.668,77.129,0.94,2.355,0.51,0.8260000000000001,0.983,1.284,0.047,0.036,0.676,0.185,0.298,0.189,0.37,0.655,0.438,0.386,0.482,0.272,0.524,0.212,0.231,0.3990489077426312,0.628,0.421,0.76,0.393,0.682,0.599,0.642,0.3903967187599551,0.777,0.804,0.68,0.8156520121827273,0.343,0.365,0.3077944446535981,1.1665394309046049,0.809183634878753,0.493,0.641,0.6724217604266053,0.902220991473638,0.324,0.45,0.5855695255465748,0.6361033656905418,0.441,0.5613638768497448,0.527,0.457,0.648245773719886,1.108827831875968,0.435,1.2331233954877692,0.9406421845619952,1.109127704559964,0.7613646969681047,0.6626164926499427,0.539,1.2549459047125906,1.0946909966566465,0.807,0.9917198920950516,0.8375790854199479,0.8021147283902663,0.5969306807616318,1.6943299886245795,1.2961508261052843,1.0856826408048208,1.2543940480939466,1.157559445502761,1.1448275730004729,1.0442325521284104,0.5650000000000001,1.0787728943021786,0.7055150510035517,1.0430175012311669,0.8854137024300364,0.9563184083342652,0.815164114000006,0.7395337735561931,1.1027082076603727,0.6344130141973833,0.8501364440534332,1.0653550063445658,0.362,0.401,0.735,0.455,0.5859173807171492,1.018,0.634,0.403,0.552,0.605615481454498,0.473,0.481,0.6251254484365818,0.435,0.223,0.292,0.204,0.166,0.318,0.3876992630148875,0.383,0.52,0.326,0.255,0.372,0.321,0.489,0.61,0.47,0.519,0.639,0.610547101628382,0.315,0.421,1.923,0.8280000000000001,0.952,1.337,0.768,0.519,0.371,0.349,0.329,0.09,0.266,0.424,0.45,0.472,0.589,0.7283949769061263,0.7000000000000001,0.372,0.6845276124715557,0.6970000000000001,0.627,0.277,0.311,0.204,0.748,0.479
28.668,77.14,0.965,2.226,0.525,0.843,0.997,1.155,0.048,0.053,0.668,0.171,0.306,0.164,0.332,0.63,0.45,0.374,0.404,0.254,0.519,0.24,0.245,0.4302284715907825,0.6,0.464,0.717,0.379,0.615,0.5700000000000001,0.623,0.3961653733356712,0.752,0.768,0.631,0.8224235912242126,0.406,0.29,0.3082204298570341,1.199743694256266,0.8262521252418809,0.526,0.661,0.6849332658246055,0.9149806103829956,0.369,0.343,0.585571485200907,0.6401440907558051,0.453,0.566201515502463,0.519,0.497,0.6542771518176145,1.191,0.495,1.2331251643698329,0.9405230480161056,1.1091290151722628,0.7640226372994811,0.6721081916310786,0.48,1.2627951518005618,1.0947437985488409,0.937,0.9917353669447584,0.8419540978467894,0.8094127433232401,0.600428314338033,1.6943304266490529,1.297070079410566,1.0878073518087903,1.2828288685427989,1.1609163311765405,1.1481257602792847,1.0652104044087751,0.498,1.087893633357346,0.710671031154824,1.0472774533524685,0.8947139444430745,0.9579362696501036,0.8160933134961518,0.7412272494906799,1.1027157533553045,0.6436687837879655,0.8642889057673635,1.0704821988010895,0.3886365228763849,0.3992983930678933,0.728,0.488,0.5902657061981488,1.038,0.5227978572185011,0.377244311654245,0.578,0.56,0.507,0.505,0.6326925112334107,0.46,0.23,0.321,0.203,0.215,0.325,0.4,0.443,0.554,0.346,0.26,0.364,0.346,0.5,0.58,0.483,0.534,0.654,0.616,0.311,0.43,1.9,0.51362631249553,0.947,1.098262912868847,0.773,0.537,0.386,0.381,0.38,0.121,0.278,0.44,0.482,0.488,0.5853863692112247,0.7275036422749801,0.717,0.386,0.7022915984268322,0.716,0.655,0.302,0.339,0.218,0.753,0.481
28.668,77.15,1.015,2.179,0.535,0.853,1.08,1.073,0.027,0.074,0.658,0.16,0.2799999999999905,0.0680000000000015,0.4026394687765992,0.654,0.479,0.419,0.4360000000000486,0.210642877153357,0.531,0.266,0.278,0.431,0.561,0.533,0.7010000000000001,0.374,0.58,0.551,0.641,0.425,0.791,0.782,0.591,0.804,0.482,0.3158497231129089,0.283,1.238017354553264,0.8444133379116077,0.544,0.6852266719560918,0.696475238999826,0.8130000000000001,0.5129794032153757,0.3190558297945308,0.5855731269560936,0.6439270545248338,0.445,0.643,0.4068193763744743,0.5257922735768105,0.683,1.167,0.2875209832020324,1.2331267685314105,0.9397845674494268,1.109130175438918,0.7669605121685137,0.6807333552905727,0.6279773295442472,1.272378307982288,1.094791117900909,0.968,0.991749650470489,0.846369063755364,0.8168580086649648,0.6044050057942283,1.694330823562109,1.2964564992471654,1.0905067785460496,1.3161860371675096,1.1632863487665488,1.1505720484305817,1.0901571171949902,0.6544123025269394,1.0980937124756858,0.7174366191717046,1.0530629370087383,0.9034671313519428,0.95910935200967,0.8171961230398218,0.7430134311618771,1.1027223713128127,0.6530356685607559,0.8756177205650795,1.075117505513849,0.463,0.451,0.671,0.546,0.5937046932499846,1.004,0.5276154723290338,0.518,0.561,0.5650000000000001,0.519,0.2663887868017902,0.66,0.432,0.259,0.319,0.1287474235470005,0.243,0.297,0.386,0.4697068584181686,0.5690000000000001,0.339,0.27,0.357,0.324,0.494,0.577,0.489,0.5660000000000001,0.646,0.6,0.362,0.441,1.88,0.5335984289587069,0.924,1.1165378391917022,0.77,0.524,0.423,0.385,0.406,0.162,0.275,0.3273342313008348,0.497,0.48,0.5994940536828179,0.7275325454353334,0.72,0.3860000000000294,0.7236347355632505,0.731,0.659,0.312,0.332,0.226,0.759,0.4039426736941391
28.668,77.161,1.034,2.32,0.547,0.873,0.93,1.027,0.054,0.074,0.599,0.136,0.319,0.245,0.376,0.659,0.502,0.43,0.431,0.289,0.532,0.308,0.295,0.451,0.554,0.585,0.723,0.403,0.556,0.547,0.6990000000000001,0.438,0.8250000000000001,0.81,0.582,0.805,0.496,0.371,0.302,1.2828000152365475,1.127,0.591,0.6852281980084175,0.626,0.789,0.422,0.3198678648048819,0.648,0.6477657076216791,0.478,0.629,0.4338857656718611,0.5129872150606704,0.6890000000000001,1.167,0.2855584666314728,1.233128514560087,0.9390945231861894,1.1091314039180056,0.7705416598684217,0.6887547423677607,0.6359827666574791,1.28535775094548,1.09484195064356,0.99,0.9917653645246588,0.8523730130599828,0.8257845660025818,0.6093138167935018,1.6943312522580989,1.2948927578617333,1.096147151772756,1.355677563883965,1.1655290077023286,1.1533579810209909,1.121255638047629,0.6492676010026954,1.1114870865396975,0.7266332724592652,1.0609245441882174,0.913827246046944,0.9604498457424088,0.8187038628881244,0.7451605497939812,1.1027293443399733,0.6635118690590299,0.8854859718913539,1.0795308429772237,0.481,0.453,0.67,0.562,0.744,0.985,0.5341015803638627,0.555,0.55,0.5680000000000001,0.542,0.2914470111513322,0.659,0.427,0.283,0.313,0.285,0.257,0.295,0.384,0.502,0.5690000000000001,0.384,0.287,0.366,0.289,0.583,0.591,0.496,0.578,0.641,0.602,0.379,0.446,1.867,0.5609237993701527,0.909,1.1518162939044374,0.765,0.52,0.403,0.386,0.429,0.192,0.279,0.34952677274783,0.501,0.46,0.6190862171459709,0.795,0.706,0.3910000000000419,0.7510820191223266,0.71,0.655,0.304,0.326,0.221,0.759,0.514
28.668,77.171,1.137,2.144,0.535,0.869,0.942,1.017,0.057,0.038,0.592,0.138,0.344,0.1181019934355171,0.405,0.649,0.51,0.406,0.498,0.3020000000000042,0.512,0.29,0.297,0.475,0.5670000000000001,0.538,0.783,0.484,0.545,0.536,0.708,0.425,0.8300000000000001,0.8230000000000001,0.5650000000000001,0.79,0.486,0.477,0.295,1.319142079166575,1.104,0.578,0.7449999999999728,0.604,0.777,0.401,0.476,0.611,0.7160000000000066,0.475,0.583,0.4299999999998856,0.597,0.668,1.148,0.2640000000000169,1.2331300709892894,0.9393507253235884,1.1091324670653628,0.7737986657102724,0.705,0.594,1.299048679171359,1.094886629353489,0.952,0.9917794297810965,0.8594422849610621,0.8344093871412299,0.613854026859181,1.694331627308049,1.2809999999999666,1.1050313538748782,1.389029220782841,1.1677866406948536,1.1569112708784617,1.149708406318368,0.6466590985575615,1.1232548065235808,0.73595792891072,1.0686709828854706,0.9243531718807644,0.9620923801183238,0.8203528432912646,0.7471703462714743,1.23,0.625,0.8909448587665633,1.0823997128565472,0.443,0.432,0.657,0.552,0.727,0.975,0.5960000000000077,0.526,0.532,0.556,0.539,0.553,0.638,0.413,0.268,0.302,0.263,0.234,0.298,0.382,0.474,0.591,0.351,0.287,0.44,0.305,0.5740000000000001,0.631,0.488,0.598,0.638,0.593,0.401,0.442,1.858,0.5910000000002552,0.905,1.194999999999846,0.774,0.515,0.412,0.377,0.418,0.192,0.288,0.406,0.495,0.448,0.641376160651799,0.782,0.708,0.405,0.7743329903968932,0.756,0.645,0.294,0.313,0.239,0.75,0.519
28.668,77.181,1.11,2.103,0.52,0.856,1.004,1.048,0.061,0.02,0.588,0.142,0.289,0.248,0.38,0.607,0.5650000000000001,0.355,0.486,0.27,0.478,0.244,0.25,0.44,0.535,0.638,0.779,0.492,0.493,0.489,0.7000000000000001,0.38,0.771,0.755,0.507,0.739,0.482,0.421,0.22,1.346340803006373,1.058,0.516,0.77,0.562,0.738,0.376,0.3040000000000447,0.547,0.581,0.459,0.524,0.3699999999999565,0.525,0.607,1.087,0.335,1.2331315862683416,0.9409152480058076,1.1091334721412365,0.7768779623201447,0.64,0.518,1.314211597173649,1.0949295564094577,0.901,1.054,0.8300000000000001,0.843528663372007,0.6182082056062329,1.764,1.2999999999999643,1.11754675785607,1.417240877676482,1.1706177178955002,1.1621868965005204,1.176621839686486,0.6488755522179738,1.1331180279921218,0.745696821248161,1.076462495314497,0.9363011559900472,0.91,0.8223489288443604,0.749151170896342,1.204,0.597,0.8931604883631439,1.0842372633024482,0.416,0.396,0.631,0.519,0.6980000000000001,0.952,0.669,0.504,0.515,0.531,0.523,0.499,0.606,0.387,0.223,0.278,0.16,0.184,0.271,0.364,0.466,0.5640000000000001,0.339,0.277,0.451,0.315,0.624,0.636,0.479,0.581,0.618,0.5690000000000001,0.351,0.412,1.85,0.91,0.886,1.2239999999997062,0.753,0.507,0.361,0.357,0.403,0.147,0.277,0.395,0.499,0.424,0.594,0.742,0.71,0.382,0.77,0.742,0.635,0.271,0.282,0.248,0.726,0.479
28.668,77.192,0.91,1.902,0.527,0.87,1.068,1.134,0.052,0.036,0.636,0.178,0.163,0.194,0.268,0.584,0.401,0.344,0.449,0.216,0.467,0.193,0.177,0.384,0.482,0.462,0.791,0.368,0.424,0.433,0.587,0.293,0.739,0.623,0.42,0.667,0.2860000000000037,0.3819999999999937,0.14,1.151,0.997,0.379,0.678,0.532,0.6970000000000001,0.238,0.249,0.515,0.503,0.373,0.492,0.466,0.353,0.536,1.061,0.387,1.322,0.929,1.187,0.922,0.588,0.455,1.349,1.244,0.763,1.013,0.837,0.874,0.597,1.778,1.27,1.09,1.4431205445672453,0.966,1.145,1.185,0.668,1.081,0.867,1.1,0.712,0.869,0.8250685316455885,0.834,1.195,0.5640000000000001,0.911,1.272,0.465,0.425,0.63,0.454,0.744,0.953,0.674,0.549,0.54,0.528,0.512,0.491,0.631,0.376,0.146,0.272,0.126,0.146,0.258,0.351,0.437,0.518,0.342,0.27,0.464,0.262,0.553,0.673,0.483,0.594,0.603,0.554,0.374,0.431,1.864,0.956,0.86,1.345,0.743,0.51,0.389,0.363,0.386,0.162,0.271,0.379,0.529,0.428,0.5750000000000001,0.728,0.713,0.363,0.738,0.722,0.63,0.249,0.27,0.255,0.734,0.443
28.668,77.202,0.884,1.635,0.539,0.901,0.942,1.177,0.054,0.033,0.633,0.186,0.101,0.1610000000000008,0.246,0.594,0.394,0.365,0.371,0.25,0.473,0.169,0.174,0.398,0.49,0.46,0.809,0.316,0.441,0.439,0.512,0.285,0.758,0.613,0.439,0.682,0.33,0.254,0.173,1.186,1.003,0.348,0.588,0.522,0.729,0.221,0.138,0.488,0.467,0.317,0.512,0.491,0.317,0.501,1.053,0.454,1.308,0.941,1.17,0.928,0.577,0.453,1.338,1.236,0.73,1.001,0.868,0.883,0.605,1.81,1.262,1.058,1.288,0.934,1.15,1.184,0.661,1.094,0.865,1.081,0.717,0.993,0.975,0.8180000000000001,1.184,0.59,0.974,1.279,0.483,0.426,0.664,0.3800000000000044,0.772,0.974,0.712,0.5630000000000001,0.532,0.547,0.519,0.506,0.629,0.398,0.143,0.282,0.224,0.153,0.263,0.367,0.449,0.482,0.356,0.276,0.45,0.264,0.544,0.687,0.489,0.584,0.619,0.5700000000000001,0.407,0.446,1.882,1.002,0.866,1.37,0.759,0.523,0.411,0.389,0.411,0.188,0.291,0.394,0.5730000000000001,0.445,0.586,0.742,0.718,0.374,0.738,0.676,0.633,0.261,0.278,0.264,0.764,0.455
28.668,77.213,0.871,1.665,0.532,0.903,0.972,1.197,0.041,0.029,0.599,0.181,0.14,0.099000000000001,0.22,0.5640000000000001,0.382,0.349,0.366,0.256,0.466,0.177,0.168,0.402,0.486,0.469,0.758,0.318,0.469,0.453,0.541,0.296,0.794,0.616,0.481,0.708,0.262,0.255,0.253,1.197,1.006,0.411,0.58,0.533,0.749,0.291,0.135,0.505,0.435,0.31,0.52,0.526,0.324,0.51,1.069,0.479,1.308,0.948,1.143,0.927,0.539,0.464,1.367,1.217,0.73,1.026,0.865,0.919,0.625,1.844,1.272,1.115,1.282,0.949,1.169,1.205,0.654,1.097,0.889,1.06,0.771,1.016,0.962,0.796,1.211,0.595,0.973,1.243,0.498,0.437,0.676,0.592,0.76,0.984,0.723,0.542,0.535,0.55,0.515,0.506,0.647,0.406,0.145,0.278,0.217,0.154,0.283,0.38,0.437,0.464,0.353,0.274,0.456,0.251,0.52,0.734,0.483,0.585,0.632,0.582,0.415,0.455,1.897,1.032,0.876,1.39,0.777,0.53,0.412,0.418,0.41,0.204,0.308,0.411,0.6,0.454,0.594,0.743,0.722,0.382,0.737,0.667,0.638,0.267,0.278,0.266,0.783,0.463
28.668,77.223,0.888,1.667,0.536,0.988,0.977,1.183,0.02,0.079,0.586,0.186,0.176,0.0769999999999975,0.274,0.556,0.434,0.345,0.29,0.257,0.46,0.158,0.219,0.404,0.467,0.506,0.716,0.433,0.468,0.445,0.586,0.282,0.761,0.609,0.478,0.6920000000000001,0.28,0.253,0.234,1.186,0.998,0.385,0.61,0.522,0.748,0.341,0.181,0.48,0.488,0.342,0.502,0.494,0.29,0.462,1.037,0.45,1.259,0.951,1.114,0.849,0.538,0.474,1.336,1.0950886847177908,0.763,0.9918442645541904,0.811,0.864,0.545,1.825,1.283,1.112,1.197,0.986,1.185,1.129,0.674,1.077,0.8280000000000001,1.092,0.8290000000000001,1.022,0.903,0.8,1.176,0.5690000000000001,0.903,1.136,0.456,0.392,0.663,0.498,0.714,0.974,0.656,0.49,0.504,0.527,0.558,0.48,0.633,0.39,0.139,0.256,0.175,0.125,0.275,0.365,0.464,0.432,0.376,0.281,0.425,0.331,0.522,0.744,0.45,0.536,0.622,0.5700000000000001,0.38,0.434,1.888,0.996,0.865,1.405,0.761,0.519,0.373,0.416,0.414,0.165,0.29,0.409,0.612,0.451,0.59,0.731,0.708,0.375,0.725,0.658,0.634,0.26,0.268,0.252,0.783,0.458
28.668,77.233,0.918,1.615,0.538,0.996,0.921,1.194,0.014,0.115,0.549,0.18,0.18,0.117,0.279,0.545,0.44,0.334,0.31,0.25,0.458,0.184,0.244,0.405,0.448,0.534,0.679,0.485,0.472,0.445,0.6910000000000001,0.27,0.757,0.58,0.459,0.681,0.344,0.267,0.211,1.169,0.993,0.375,0.675,0.538,0.732,0.405,0.27,0.503,0.529,0.407,0.477,0.49,0.3,0.474,1.059,0.404,1.242,0.9321408556085554,1.125,0.785,0.543,0.476,1.319,1.0951211010266546,0.771,0.9918548159699754,0.807,0.8170000000000001,0.541,1.831,1.313,1.145,1.164,0.989,1.181,1.116,0.723,1.073,0.8170000000000001,1.099,0.835,1.008,0.887,0.777,1.182,0.533,0.883,1.121,0.459,0.397,0.649,0.3680798478430329,0.687,0.958,0.61,0.485,0.515,0.51,0.5640000000000001,0.438,0.647,0.373,0.124,0.233,0.103,0.138,0.276,0.354,0.445,0.452,0.404,0.292,0.448,0.376,0.56,0.752,0.481,0.535,0.604,0.556,0.378,0.427,1.877,0.986,0.854,1.401,0.757,0.511,0.385,0.407,0.411,0.161,0.275,0.402,0.597,0.439,0.585,0.715,0.6950000000000001,0.361,0.712,0.644,0.634,0.249,0.259,0.244,0.783,0.452
28.668,77.244,0.925,1.577,0.543,0.912,0.905,0.9390000000000416,0.002,0.15,0.539,0.175,0.138,0.131,0.267,0.5740000000000001,0.437,0.348,0.331,0.249,0.468,0.175,0.216,0.41,0.463,0.532,0.74,0.533,0.479,0.444,0.6930000000000001,0.261,0.766,0.606,0.452,0.681,0.435,0.294,0.18,1.164,0.994,0.37,0.6920000000000001,0.538,0.731,0.428,0.302,0.508,0.5650000000000001,0.436,0.47,0.486,0.321,0.47,1.069,0.369,1.21,0.9231976152193428,1.141,0.768,0.579,0.469,1.276,1.0951537046778583,0.762,0.9918657274013264,0.793,0.753,0.544,1.847,1.298,1.12,1.14,0.986,1.172,1.119,0.753,1.045,0.799,1.113,0.8290000000000001,0.976,0.897,0.79,1.162,0.524,0.868,1.127,0.461,0.385,0.65,0.369,0.686,0.967,0.579,0.481,0.517,0.511,0.579,0.42,0.651,0.371,0.116,0.23,0.107,0.135,0.266,0.348,0.465,0.461,0.421,0.298,0.469,0.416,0.591,0.75,0.476,0.53,0.6,0.549,0.405,0.417,1.849,0.982,0.847,1.396,0.753,0.504,0.402,0.391,0.412,0.155,0.262,0.394,0.581,0.426,0.578,0.706,0.6960000000000001,0.346,0.716,0.638,0.643,0.244,0.251,0.256,0.785,0.448
28.668,77.254,0.91,1.66,0.545,0.926,0.906,0.9060584613038506,0.002,0.122,0.54,0.175,0.146,0.133,0.283,0.595,0.429,0.342,0.367,0.262,0.473,0.189,0.174,0.432,0.485,0.517,0.791,0.3981349796016853,0.485,0.456,0.663,0.271,0.834,0.618,0.461,0.7000000000000001,0.385,0.349,0.219,1.183,0.991,0.469,0.741,0.549,0.738,0.435,0.373,0.529,0.5710000000000001,0.429,0.473,0.548,0.42,0.493,1.091,0.395,1.208,0.9120799648326144,1.138,0.836,0.604,0.438,1.263,1.09518056489217,0.724,0.9918750319582385,0.8300000000000001,0.807,0.548,1.859,1.285,1.129,1.161,0.918,1.179,1.126,0.73,1.117,0.8190000000000001,1.111,0.763,0.985,0.928,0.789,1.165,0.528,0.857,1.16,0.49,0.386,0.655,0.3577284404881826,0.7020000000000001,0.99,0.627,0.501,0.535,0.521,0.546,0.459,0.685,0.374,0.11,0.242,0.157,0.165,0.261,0.349,0.477,0.468,0.412,0.298,0.465,0.401,0.61,0.734,0.487,0.546,0.603,0.555,0.418,0.415,1.839,1.003,0.843,1.407,0.755,0.5,0.422,0.354,0.401,0.158,0.26,0.4,0.5740000000000001,0.409,0.5640000000000001,0.7030000000000001,0.6980000000000001,0.335,0.728,0.642,0.657,0.239,0.25,0.27,0.798,0.446
