latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.512,77.192,0.376,0.637,0.737,0.516,0.29,0.666,0.8150000000000001,0.885,0.478,0.523,0.436,0.8300000000000001,0.736,1.09,0.959,0.74,0.722,0.765,0.8200000000000001,1.426,0.913,0.915,0.836,1.1047405088155942,0.993,0.931,1.376,1.0860000000000125,1.248,1.146,1.592,1.292,0.268,0.5680000000000001,0.344,0.305,0.439,0.285,0.375,0.409,0.9180000000000106,0.917,0.385,0.396,0.507,0.456,0.328,0.761,0.306,0.463,0.52,0.634,0.375,0.774,0.9159999999999806,0.375,0.312,0.393,0.6499999999998799,0.478,0.5900000000000145,0.518,0.55,1.485,0.578,0.507999999999999,0.89,0.671,0.668,0.6660000000000208,0.633,0.7010000000000001,0.546,0.597,0.856,0.499,1.502,1.084,0.676,0.733,1.085,1.4159327325086315,1.004,1.376728261904574,1.089045680202306,0.93,1.0920426027678225,0.912473711151144,1.1024348147867835,0.918,1.055000000000027,1.648,1.136,1.1580000000000297,1.593,1.638,2.053,1.598,0.988,0.672,0.775,1.037,0.5700000000000001
28.512,77.202,0.383,0.656,0.742,0.523,0.303,0.651,0.791,0.878,0.488,0.524,0.434,0.8260000000000001,0.744,1.091,0.982,0.738,0.741,0.753,0.8230000000000001,1.425,0.925,0.933,0.8320000000000001,1.1023327007145045,1.004,0.943,1.352,1.208,1.27,1.149,1.512,1.267,0.275,0.586,0.358,0.292,0.467,0.308,0.399,0.421,0.932999999999993,0.892,0.392,0.437,0.533,0.499,0.357,0.758,0.334,0.495,0.53,0.64,0.383,0.8130000000000001,0.9290000000000174,0.415,0.362,0.445,0.6525653137386412,0.493,0.5990000000000062,0.532,0.5730000000000001,1.498,0.581,0.804,0.889,0.6970000000000001,0.681,0.647,0.66,0.714,0.5660000000000001,0.589,0.852,0.552,1.509,1.089,0.721,0.788,1.103,1.4144825152232012,0.983,1.38733912324218,1.0798873235831203,1.059667949212828,1.0919839995487433,0.907586813356642,1.1056088336821266,0.9549999999999936,0.9910000000000287,1.613,1.156,1.1219999999999883,1.527,1.599,2.032,1.642,0.981,0.666,0.776,1.033,0.5740000000000001
28.512,77.213,0.394,0.659,0.751,0.532,0.324,0.614,0.777,0.883,0.505,0.496,0.443,0.837,0.74,1.1,1.009,0.6950000000000001,0.808,0.746,0.845,1.4418330947291096,0.93,0.96,0.79,1.0994938818181683,1.028,0.977,1.3029999999999482,1.297,1.211000000000018,1.141,1.41,1.3379999999999967,0.293,0.601,0.366,0.288,0.483,0.315,0.411,0.431,0.9470000000000108,0.855,0.378,0.453,0.542,0.521,0.37,0.756,0.344,0.511,0.551,0.644,0.419,0.852,0.896,0.443,0.399,0.467,0.724,0.524,0.5698416898593903,0.539,0.5754457352560278,0.414,0.584,0.806,0.86,0.7020000000000001,0.666,0.656,0.67,0.715,0.5700000000000001,0.606,0.8290000000000001,0.56,1.5,1.139,0.771,0.8130000000000001,1.117,1.4123075769929432,0.997,1.3999012124019263,1.0678731300307542,1.0671207538823908,1.0912023560389743,0.9024477218613598,1.1087723528359037,0.837,1.1259999999999746,1.563,1.123,1.250000000000001,1.434,1.604,2.012,1.616,0.96,0.668,0.769,0.991,0.61
28.512,77.223,0.384,0.666,0.74,0.538,0.37,0.5660000000000001,0.8265022968301934,0.868,0.509,0.449,0.466,0.846,0.742,1.107,1.026,0.669,0.916,0.756,0.836,1.4379434241834403,0.923,0.909,0.747,1.096781748546665,1.066,0.97,1.2746086532768917,1.111968701866458,1.1752809424345552,1.087,1.267,1.2995173669181157,0.309,0.616,0.379,0.302,0.493,0.311,0.415,0.422,0.9439999999999794,0.838,0.361,0.458,0.548,0.535,0.382,0.751,0.339,0.514,0.543,0.636,0.446,0.879,0.91,0.465,0.392,0.479,0.738,0.551,0.5715967778853738,0.51,0.5744433768652508,0.89,0.5720000000000001,0.719,0.81,0.677,0.629,0.705,0.588,0.7020000000000001,0.554,0.6778745907122552,0.8682444490622636,0.497,1.479,1.211,0.8396372374505715,0.808,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.0718534723289164,1.0896414857312453,0.8977847992469908,1.111498590437472,0.9459999999999984,1.263,1.518,1.061,1.2569999999999706,1.353,1.561,1.917,1.55,0.926,0.629,0.704,0.93,0.579
28.512,77.233,0.385,0.681,0.737,0.542,0.426,0.5730000000000001,0.8160000000000299,0.8310000000000001,0.496,0.42,0.478,0.794,0.6970000000000001,1.09,1.053,0.637,0.982,0.743,0.848,1.4340831687505553,0.871,0.8160000000000001,0.683,1.0939783483525856,1.007,0.926,1.26007995483392,1.203,1.1647141086337751,0.996,1.189,1.2864241596386523,0.332,0.628,0.389,0.329,0.511,0.307,0.423,0.416,0.9349740054534248,0.839,0.339,0.465,0.552,0.496000000000006,0.391,0.724,0.333,0.513,0.549,0.668,0.499,0.9,0.93,0.473,0.379,0.465,0.593888457813538,0.5710000000000001,0.5724607437150224,0.493,0.5749483287183037,0.803,0.5750000000000001,0.661,0.734,0.653,0.61,0.6880000000000001,0.501,0.665,0.549,0.709,0.925,0.457,1.3684758274810715,1.284,0.836684671729041,0.804,1.2960639088104735,1.4071106841754493,1.3488598164075658,1.4252654234442468,1.0418150275044311,1.074868818093377,1.086982456496324,0.8927852872537445,1.1137157992975657,0.926,1.133,1.433,0.957,1.2509999999999657,1.33,1.503,1.808,1.431,0.88,0.617,0.626,0.865,0.504
28.512,77.244,0.379,0.6890000000000001,0.7020000000000001,0.534,0.496098093725985,0.653,0.8099999999999912,0.788,0.498,0.4,0.507,0.758,0.683,1.088,1.145234824790971,0.61,1.041,0.763,0.796,1.502,0.854,0.782,0.619,1.090824116873868,1.021,0.931,1.2412785450435324,1.092,1.196,0.976,1.217,1.249,0.333,0.638,0.395,0.341,0.529,0.3,0.432,0.402,0.9370122684550488,0.773,0.311,0.448,0.559,0.5069173811824618,0.394,0.7020000000000001,0.32,0.515,0.543,0.623,0.512,0.907,0.946,0.477,0.361,0.464,0.5742289386967478,0.556,0.5730102371533622,0.477,0.577519336727752,0.974,0.549,0.584,0.666,0.647,0.593,0.636,0.43,0.616,0.536,0.704,0.949,0.44,1.3684742831023684,1.301,0.868,0.81,1.3042777063520237,1.4037111359829326,1.3540991051515738,1.4404752125380915,1.0257828230876995,1.0760582119799398,1.0823645584874269,0.91,1.114300776437325,0.909,1.021,1.357,0.901,1.101,1.323,1.369,1.712,1.35,0.849,0.577,0.5670000000000001,0.808,0.387
28.512,77.254,0.357,0.6950000000000001,0.627,0.535,0.502970081309483,0.581,0.782,0.771,0.497,0.406,0.526,0.738,0.661,1.086,1.149869238022018,0.66,1.057,0.774,0.781,1.47,0.84,0.773,0.603,1.087921655117997,1.007,0.952,1.168,1.02,1.108,0.961,1.2,1.162,0.334,0.648,0.394,0.348,0.543,0.299,0.442,0.403,0.94090074784428,0.743,0.3,0.426,0.5660000000000001,0.51369332948477,0.396,0.732,0.327,0.522,0.562,0.625,0.536,0.911,0.944,0.478,0.372,0.465,0.5702950710950485,0.557,0.573206888488059,0.498,0.5815069289775443,0.946,0.549,0.578,0.652,0.664,0.593,0.596,0.434,0.598,0.541,0.6920000000000001,0.945,0.487,1.3684728304613905,1.289,0.894,0.843,1.3089653545188698,1.40036424523104,1.3592885963196049,1.4548828578825013,1.0105847362382006,1.0749689346432514,1.0764623052880775,0.907,1.111917979063991,0.88,0.983,1.301,0.805,1.058,1.276,1.316,1.69,1.286,0.837,0.5650000000000001,0.554,0.788,0.331
28.512,77.264,0.387,0.6910000000000001,0.677,0.544,0.5089193487879496,0.634,0.805,0.75,0.491,0.41,0.549,0.739,0.672,1.086,1.172,0.67,1.053,0.778,0.762,1.465,0.833,0.768,0.6,1.0850114821622272,1.044,0.971,1.182,1.029,1.111,0.95,1.141,1.197,0.335,0.669,0.386,0.345,0.538,0.304,0.449,0.392,0.9454469509938528,0.793,0.276,0.414,0.5640000000000001,0.5216174553202618,0.399,0.715,0.332,0.533,0.577,0.6970000000000001,0.516,0.905,0.8805594463323579,0.482,0.373,0.475,0.5755782179241369,0.582,0.5729809421159109,0.513,0.5866943488626093,0.93,0.596,0.596,0.65,0.678,0.5690000000000001,0.657,0.443,0.673,0.537,0.613,0.962,0.51,1.425,1.273,0.8278783173057697,0.7523169509861848,1.3116786350397158,1.3968294079673438,1.3645932977783122,1.469637307002179,0.9951620540285286,1.0725880869611968,1.0692829318325614,0.908,1.126,0.924,0.981,1.276,0.8170000000000001,1.014,1.224,1.302,1.66,1.293,0.8310000000000001,0.588,0.535,0.757,0.339
28.512,77.275,0.397,0.709,0.671,0.554,0.5138612323029694,0.556,0.788,0.726,0.482,0.413,0.544,0.739,0.656,1.079,1.173,0.654,1.048,0.778,0.754,1.433,0.808,0.739,0.5740000000000001,1.08182843084193,0.987,0.94,1.159,1.023,1.093,0.914,1.075,1.188,0.338,0.676,0.39,0.348,0.549,0.307,0.452,0.391,1.029,0.788,0.274,0.398,0.5640000000000001,0.5306916419227163,0.402,0.779,0.33,0.545,0.578,0.6940000000000001,0.538,0.903,0.8757434556291478,0.477,0.372,0.498,0.5855962284473729,0.589,0.61,0.521,0.5933377652180509,0.94,0.615,0.603,0.665,0.682,0.559,0.676,0.43,0.663,0.528,0.632,0.966,0.51,1.399,1.2341485250915103,0.8229605874660285,0.841,1.3130697467562324,1.39279297432827,1.370029222709097,1.4859913827480136,0.9784438824977724,1.0692436180191998,1.161,0.89,1.116,0.93,0.977,1.266,0.851,1.021,1.157,1.304,1.637,1.284,0.8190000000000001,0.5750000000000001,0.525,0.736,0.337
28.512,77.285,0.372,0.6960000000000001,0.671,0.553,0.517248086076833,0.54,0.79,0.6990000000000001,0.491,0.416,0.522,0.728,0.658,1.092,1.17,0.645,1.125,0.786,0.775,1.452,0.882,0.776,0.58,1.0789731337327877,1.046,0.994,1.125,1.032,1.08,0.905,1.032,1.162,0.333,0.678,0.403,0.347,0.5720000000000001,0.317,0.473,0.397,0.954414899491589,0.729,0.288,0.379,0.5640000000000001,0.5385883379371007,0.401,0.749,0.343,0.552,0.592,0.622,0.59,0.902,0.863,0.461,0.387,0.454,0.5956178959625761,0.612,0.595,0.525,0.5998844191731304,0.839,0.6154567373007742,0.601,0.706,0.6960000000000001,0.582,0.6628237940985822,0.492,0.5710000000000001,0.545,0.6970000000000001,0.969,0.535,1.3684681904977278,1.2322432528327016,0.8175229572503284,0.7534159126316907,1.3134262261143077,1.3890548121398187,1.3745419039598812,1.500705503985054,1.076,1.065896264464884,1.0527111298825942,0.895,1.124,0.91,0.995,1.24,0.843,1.096,1.157,1.258,1.625,1.271,0.794,0.559,0.522,0.733,0.351
28.512,77.296,0.409,0.72,0.657,0.544,0.541,0.533,0.78,0.6920000000000001,0.483,0.393,0.517,0.709,0.687,1.082,1.16,0.638,1.103607078496032,0.774,0.741,1.448,0.887,0.765,0.544,1.0758952364883647,1.05,0.984,1.091,0.989,1.063,0.888,1.042,1.133,0.328,0.671,0.397,0.341,0.5710000000000001,0.314,0.471,0.392,0.9586211921451098,0.755,0.277,0.366,0.556,0.5466437356360686,0.394,0.865,0.344,0.541,0.586,0.666,0.583,0.892,0.844,0.444,0.369,0.443,0.6063573989613537,0.584,0.577,0.49,0.6073372123008434,0.8320000000000001,0.624,0.584,0.6970000000000001,0.687,0.558,0.676,0.507,0.5630000000000001,0.526,0.704,0.979,0.512,1.374,1.27,0.877,0.801,1.346,1.384943121737184,1.452,1.5164231881040604,1.054,1.224,1.0444336751634091,0.87,1.095,0.875,0.978,1.217,0.8230000000000001,1.083,1.137,1.278,1.62,1.317,0.771,0.537,0.5,0.722,0.332
28.512,77.306,0.405,0.674,0.5760000000000001,0.54,0.54,0.517,0.772,0.6920000000000001,0.48,0.354,0.514,0.704,0.663,1.076,1.153,0.634,1.103450458293865,0.765,0.727,1.45,0.885,0.758,0.535,1.0731677836229487,1.036,0.968,1.067,0.96,1.046,0.884,0.989,1.116,0.321,0.662,0.391,0.332,0.5700000000000001,0.312,0.466,0.385,1.017,0.755,0.261,0.351,0.55,0.5533673812364501,0.386,0.798,0.323,0.531,0.559,0.625,0.578,0.882,0.8200000000000001,0.427,0.331,0.425,0.758,0.533,0.561,0.438,0.6141349258644611,0.801,0.63,0.559,0.678,0.671,0.541,0.686,0.502,0.584,0.508,0.6950000000000001,0.955,0.503,1.346,1.241,0.84,0.79,1.299,1.3812687800089771,1.4,1.5300398704579194,1.011,1.13,1.056,0.845,1.069,0.85,0.954,1.192,0.8210000000000001,1.048,1.116,1.288,1.613,1.212,0.747,0.533,0.483,0.71,0.337
28.512,77.316,0.407,0.66,0.618,0.537,0.538,0.525,0.777,0.712,0.484,0.319,0.518,0.707,0.646,1.081,1.16,0.645,1.1021957771644315,0.768,0.733,1.455,0.888,0.765,0.538,1.063,1.053,0.971,1.059,0.952,1.041,0.888,1.013,1.107,0.319,0.661,0.391,0.336,0.5730000000000001,0.313,0.471,0.391,1.007,0.761,0.263,0.347,0.55,0.5595556991274997,0.382,0.723,0.305,0.53,0.561,0.541,0.586,0.884,0.807,0.414,0.33,0.409,0.743,0.516,0.548,0.431,0.6208050272758392,0.998211348002147,0.643,0.553,0.6980000000000001,0.67,0.53,0.727,0.503,0.599,0.487,0.705,0.941,0.491,1.321,1.217,0.793,0.769,1.266,1.377707190088462,1.347,1.542806574396011,0.984,1.06,1.019,0.8300000000000001,1.051,0.855,0.948,1.177,0.8270000000000001,1.042,1.105,1.246,1.614,1.194,0.735,0.542,0.48,0.7000000000000001,0.359
28.512,77.327,0.411,0.765,0.633,0.541,0.539,0.597,0.781,0.74,0.493,0.412,0.524,0.708,0.6920000000000001,1.091,1.169,0.669,1.0997844767354126,0.775,0.751,1.452,0.898,0.777,0.546,1.072,1.07,0.98,1.067,0.972,1.058,0.912,1.01,1.111,0.323,0.665,0.395,0.34,0.579,0.32,0.483,0.404,1.006,0.763,0.281,0.355,0.552,0.5658043107414108,0.388,0.878,0.304,0.534,0.5730000000000001,0.665,0.612,0.902,0.804,0.416,0.345,0.41,0.739,0.512,0.554,0.446,0.6278679660855435,0.9825013374099484,0.664,0.555,0.712,0.673,0.536,0.744,0.513,0.6008601478529373,0.487,0.658358886098854,0.8922184787372246,0.493,1.326,1.23,0.803,0.775,1.313187696724646,1.34,1.3897571113081606,1.555664329100982,0.97,1.058,1.01,0.8280000000000001,1.058,0.869,0.958,1.18,0.852,1.076,1.104,1.276,1.641,1.213,0.734,0.557,0.49,0.6980000000000001,0.364
28.512,77.337,0.414,0.806,0.645,0.633,0.53,0.588,0.798,0.764,0.507,0.352,0.517,0.711,0.6970000000000001,1.092,1.163,0.6890000000000001,1.0968582623403529,0.766,0.766,1.432,0.873,0.773,0.552,1.057,1.027,0.953,1.071,1.003,1.071,0.8431427510408004,0.995,1.116,0.325,0.664,0.391,0.349,0.584,0.33,0.488,0.415,1.004,0.764,0.299,0.365,0.556,0.5710288374357122,0.4,0.91,0.317,0.541,0.603,0.707,0.631,0.922,0.808,0.424,0.373,0.42,0.732,0.535,0.562,0.477,0.6339573155967078,0.9701341484934156,0.665,0.584,0.749,0.683,0.537,0.747,0.544,0.6016849483824396,0.494,0.656989342435545,0.8915942632900653,0.496,1.349,1.247,0.835,0.785,1.313628918446759,1.344,1.3928205102268665,1.683,0.962,1.101,1.029,0.836,1.067,0.887,0.989,1.196,0.864,1.122,1.111,1.316,1.669,1.234,0.737,0.558,0.502,0.6940000000000001,0.36
28.522,76.891,0.329,0.532,0.739,0.484,0.309,0.745,0.879,0.993,0.5660000000000001,0.505,0.49,0.859,0.771,1.164,1.029,0.687,0.844,0.749,0.749,1.442,0.957,0.8,0.754,1.023,1.054,0.943,1.316186107253666,1.067995368331558,1.328,0.948,1.467,1.328,0.306,0.5730000000000001,0.353,0.332,0.365,0.273,0.344,0.46,0.838,1.475957875498508,0.311,0.368,0.502,0.424,0.298,0.773,0.3916649419370157,0.442,0.615,0.5690000000000001,0.501,0.655,0.874,0.35,0.413,0.25,0.498,0.513,0.333,0.583,0.401,1.377,0.614,0.617,0.859,0.769,0.49,0.5633541669096086,0.578,0.55,0.426,0.683,0.8270000000000001,0.425,1.319,1.133,0.637,0.635,0.969,1.208,1.05,1.272,1.1205976690602222,1.011,1.188,0.8130000000000001,0.94,0.928,1.182,1.54882993016861,0.969,1.144,1.487,1.27,2.126,1.337,0.876,0.751,0.845,1.12,0.584
28.522,76.901,0.31,0.535,0.729,0.498,0.288,0.716,0.855,0.983,0.562,0.513,0.46,0.837,0.741,1.142,1.016,0.672,0.8130000000000001,0.745,0.728,1.417,0.962,0.798,0.793,0.982,1.08,0.935,1.313235216694139,1.0691675690270075,1.324,0.964,1.463,1.336,0.297,0.561,0.333,0.317,0.354,0.26,0.331,0.453,0.835,1.4674322077087012,0.312,0.349,0.478,0.411,0.289,0.766,0.413,0.43,0.619,0.5690000000000001,0.491,0.638,0.863,0.332,0.414,0.251,0.477,0.49,0.324,0.597,0.396,1.374,0.645,0.623,0.862,0.763,0.483,0.584,0.571104764178452,0.5740000000000001,0.4,0.6268707963575219,0.8150000000000001,0.44,1.318,1.149,0.678,0.622,1.044,1.2,1.023,1.299,1.1199039435476228,1.028,1.192,0.812,0.943,0.901808551667637,1.194,1.552346191995884,1.011,1.149,1.481,1.258,2.139903762489887,1.327,0.881,0.738,0.833,1.155,0.611
28.522,76.911,0.314,0.529,0.729,0.506,0.266,0.8170000000000001,0.8180000000000001,0.967,0.5630000000000001,0.52,0.445,0.764,0.733,1.122,1.003,0.672,0.788,0.726,0.775665071288045,1.378,0.943,0.791,0.788,0.98,1.047,0.895,1.3101244015084386,1.0704178212247948,1.293,0.969,1.474,1.336,0.29,0.554,0.326,0.286,0.353,0.257,0.323,0.417,0.841,1.452433599169498,0.312,0.334,0.468,0.414,0.285,0.748,0.401,0.416,0.616,0.5760000000000001,0.492,0.645,0.85,0.302,0.387,0.256,0.463,0.473,0.325,0.5730000000000001,0.397,1.376,0.666,0.615,0.896,0.733,0.49,0.594,0.5711035300523292,0.5564994476308261,0.388,0.657,0.809,0.452598639758996,1.303,1.126,0.65,0.588,1.058,1.177,1.065,1.282,1.1191890291330997,1.034,1.178,0.8230000000000001,0.98,0.9018870024467266,1.222,1.5555940927132157,0.984,1.132,1.502,1.227,2.148014949200032,1.335,0.881,0.749,0.856,1.188,0.628
28.522,76.922,0.32,0.531,0.718,0.508,0.261,0.6950000000000001,0.783,0.964,0.547,0.513,0.444,0.721,0.71,1.113,0.993,0.655,0.788,0.712,0.783,1.378,0.907,0.773,0.7652385971635048,1.007,1.024,0.872,1.3065404107940075,1.0719060445136936,1.239,0.951,1.514,1.336,0.284,0.553,0.329,0.285,0.351,0.261,0.324,0.394,0.851,1.4225921239832564,0.3,0.335,0.466,0.4,0.287,0.735,0.382852175489604,0.408,0.5573568738102614,0.591,0.481,0.652,0.848,0.283,0.386,0.255,0.469,0.479,0.338,0.553,0.386,1.377,0.6034500719205257,0.5740000000000001,0.875,0.718,0.502,0.5668712565433054,0.591,0.5582039376716156,0.383,0.6268745031701999,0.747,0.443,1.293,1.097,0.673,0.5700000000000001,1.016,1.171,1.07,1.227,1.1183877987364668,0.9709920735290398,1.178,0.8190000000000001,0.986,0.9020332973305556,1.21,1.5587642635529524,0.956,1.104,1.519,1.221,2.155811232238954,1.351,0.873,0.748,0.853,1.198,0.643
28.522,76.932,0.323,0.538,0.704,0.483,0.282,0.682,0.777,0.967,0.542,0.475,0.462,0.706,0.736,1.108,1.009,0.631,0.767,0.726,0.767,1.369,0.873,0.768,0.663,1.059,0.986,0.862,1.30315859181336,1.0733846390915325,1.198,0.995,1.557,1.337,0.285,0.557,0.34,0.273,0.35,0.267,0.335,0.388,0.862,1.3768423382490296,0.264,0.359,0.477,0.413,0.293,0.736,0.385,0.415,0.5700000000000001,0.592,0.479,0.653,0.861,0.282,0.363,0.265,0.494,0.486,0.33,0.535,0.395,1.396,0.623,0.559,0.8662592789652083,0.736,0.514,0.5681787190354048,0.578,0.5597730196005085,0.381,0.6268427924582572,0.731,0.433,1.308,1.071,0.639,0.579,1.006,1.187,1.092,1.226,1.1176562676146935,0.97169863441681,1.177,0.8310000000000001,0.99,0.9022289207983482,1.21,1.561207208199197,0.94,1.13,1.538,1.237,2.168863360876255,1.352,0.877,0.783,0.838,1.179,0.667
28.522,76.943,0.339,0.541,0.6910000000000001,0.481,0.305,0.6970000000000001,0.801,1.0158925689029934,0.549,0.456,0.477,0.732,0.753,1.108,1.031,0.595,0.801,0.752,0.736,1.386,0.871,0.78,0.658,1.0723448547055772,0.997,0.881,1.2993344249521912,1.0751771877002532,1.202,1.048,1.5697792214308346,1.336,0.308,0.5670000000000001,0.345,0.301,0.349,0.267,0.344,0.434,0.872,1.302997205182715,0.274,0.359,0.481,0.404,0.301,0.74,0.369,0.418,0.584,0.588,0.443,0.66,0.87,0.297,0.371,0.266,0.523,0.474,0.333,0.4935598689101354,0.4,1.423,0.608,0.561,0.8280000000000001,0.762,0.528,0.5696722250973647,0.543,0.5615095781769621,0.393,0.6268238920716528,0.724,0.459,1.343,1.073264832703576,0.642,0.625,1.016,1.225,1.056,1.254,1.1168605474030813,0.979,1.192,0.866,1.023,0.9025247506813394,1.207,1.563346474308842,0.935,1.141,1.555,1.24,2.182897561515562,1.393,0.897,0.8,0.8289284832473413,1.182,0.641
28.522,76.953,0.347,0.551,0.706,0.479,0.333,0.674,0.838,1.0136761978177178,0.583,0.491,0.497,0.779,0.787,1.121,1.06,0.585,0.8180000000000001,0.789,0.732,1.387,0.889,0.794,0.668,1.0746741212676822,1.033,0.915,1.2957967301737794,1.076982465197559,1.299,1.089,1.5729566200417604,1.335,0.294,0.561,0.334,0.309,0.341,0.255,0.332,0.455,0.869,1.2335438571723412,0.242,0.351,0.475,0.424,0.291,0.753,0.367,0.395,0.591,0.586,0.459,0.651,0.855,0.296,0.347,0.279,0.525,0.463,0.328,0.524,0.405,1.43,0.5740000000000001,0.577,0.8280000000000001,0.778,0.523,0.5640000000000001,0.548,0.5710000000000001,0.412,0.589,0.761,0.4509614122453937,1.359,1.114,0.647,0.649,1.062,1.235,1.075,1.31,1.116155611743235,0.973,1.193,0.889,1.045,0.9028789900632652,1.181,1.5647555022602735,0.984,1.185,1.582,1.27,2.197368230928431,1.413,0.912,0.8130000000000001,0.8180000000000359,1.188,0.633
28.522,76.963,0.361,0.551,0.6960000000000001,0.499,0.337,0.671,0.851,1.011046091366229,0.589,0.526,0.506,0.804,0.776,1.111,1.061,0.577,0.872,0.808,0.739,1.389,0.906,0.801,0.718,1.162,1.058,0.952,1.2922384986794555,1.0789766142156243,1.342,1.093,1.5649084650982343,1.333,0.289,0.557,0.328,0.323,0.33,0.245,0.328,0.448,0.876,1.1959938600732216,0.284,0.34,0.47,0.392,0.281,0.738,0.328,0.381,0.579,0.597,0.442,0.648,0.848,0.282,0.352,0.294,0.531,0.468,0.33,0.531,0.406,1.446,0.562,0.596,0.8644691335967866,0.789,0.529,0.561,0.559,0.5646838238095673,0.428,0.5670000000000001,0.775,0.435,1.356,1.069,0.651,0.657,1.033,1.254,1.057,1.3,1.115476281412081,1.003,1.184,0.885,1.048,0.903326527495211,1.189,1.5656396255739995,0.968,1.148,1.604,1.266,2.191824565844556,1.432,0.919,0.802,0.7970000000000361,1.191,0.587
28.522,76.974,0.353,0.561,0.682,0.47,0.315,0.8250000000000001,0.876,1.0077145910683574,0.554,0.522,0.499,0.808,0.765,1.12,1.035,0.637,0.89,0.788,0.782788443047896,1.347,0.932,0.8,0.799,1.087,1.092,0.948,1.288351156784055,1.0814073073987611,1.268,1.108,1.544,1.327,0.284,0.549,0.332,0.334,0.328,0.233,0.342,0.429,0.915,1.184,0.306,0.374,0.465,0.383,0.284,0.711,0.32,0.428,0.545,0.613,0.455,0.649,0.853,0.291,0.328,0.289,0.529,0.523,0.34,0.4914066258633287,0.427,1.475,0.5933703775261054,0.613,0.878,0.784,0.5740000000000001,0.616,0.5710950211021636,0.566446089491458,0.449,0.59,0.725,0.4505441425651605,1.3684757471171047,1.04,0.6121860181421473,0.649,1.0107672681445232,1.325,1.0629822338046313,1.27,1.114764631127973,0.996,1.167,0.876,0.956,0.9039399036654998,1.215,1.566016371799795,0.95813085857683,1.08,1.596,1.295,2.192,1.388,0.898,0.787,0.772,1.15,0.5660000000000001
28.522,76.984,0.354,0.562,0.684,0.494,0.313,0.731,0.863,1.0043078828592418,0.552,0.51,0.5,0.756,0.72,1.122,1.036,0.632,0.867,0.791,0.7850767952853287,1.349,0.927,0.805,0.7455804172248276,1.072,1.093,0.942,1.2848923034029431,0.998,1.222,1.135,1.544,1.309,0.318,0.538,0.333,0.349,0.33,0.235,0.344,0.429,0.934,1.165,0.286,0.363,0.471,0.406,0.293,0.722,0.3498180692959174,0.464,0.557,0.62,0.451,0.658,0.85,0.325,0.294,0.276,0.527,0.516,0.348,0.4904435950213223,0.438,1.469,0.613,0.643,0.864,0.6951951848736065,0.592,0.575702244906989,0.5710935607956839,0.5680687604667374,0.458,0.6275275070421388,0.7716156217609945,0.4504696316342886,1.368476481756749,1.019,0.6160917726125236,0.656,0.913,1.346,1.0632300956420206,1.156,1.1141520634770403,0.971,1.173,0.894,0.943,0.9046177629332834,1.192,1.5658521877596492,0.9650945348959806,1.122,1.589,1.292,2.195397463694168,1.383,0.895,0.6973694874976334,0.782,1.1436434476190085,0.589
28.522,76.994,0.359,0.555,0.687,0.468,0.314,0.667,0.8180000000000001,1.0005531086090638,0.554,0.483,0.512,0.742,0.71,1.126,1.042,0.586,0.876,0.802,0.757,1.31,0.885,0.797,0.809,1.071,1.0473703370606229,0.918,1.2815558123675013,0.924,1.176,1.138,1.534,1.3,0.324,0.53,0.331,0.322104839419946,0.33,0.245,0.342,0.4484128425690301,0.951,1.205,0.315013982701154,0.341,0.478,0.429,0.306,0.704,0.3475003586652275,0.477,0.5540627384746041,0.59,0.455,0.66,0.835,0.339,0.285,0.277,0.529,0.462,0.357,0.485,0.4553504128431924,1.461,0.59,0.623,0.837,0.6951951848733943,0.594,0.5773945883003764,0.507,0.5650000000000001,0.462,0.556,0.71,0.404,1.3684771917637308,0.96,0.627,0.649,0.928,1.343,1.119,1.07,1.1135708087522185,0.877,1.184,0.938,0.977,0.9054165139295004,1.234,1.5652628894730698,0.9729261887277,1.142,1.612,1.313,2.1972055702832938,1.347,0.918,0.779,0.837,1.131,0.543
