latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.541,77.057,0.591,0.381,0.174,0.427,0.505,0.457,0.5750000000000001,0.517,0.482,0.402,0.625,1.328,1.434,0.391,0.645,0.598,0.453,0.605,0.78,0.51,0.338,0.647,0.844,0.9710469416869218,0.532,0.517,0.447,0.8200000000000001,0.758,1.133,1.0300478226900491,0.708,0.8248393737156081,0.772,0.81,1.443523542461727,0.898,0.8180000000000001,0.748,0.985,1.059,0.925,1.089,1.165,1.267,0.881,1.347,1.032,1.093,1.07,1.283,1.105312016459297,1.2354468928528084,1.0568471681661622,1.5176618393872927,1.297,0.869,0.473,0.766,0.767,1.13841356348503,0.911,0.97,0.7444379936384882,0.546,0.994,0.465,0.729,1.6459933544745189,1.604,1.115,0.998,0.683,0.8200000000000001,0.801,1.123,1.071,1.442,1.043,0.8320000000000001,0.882,0.762,0.631,0.8220000000000001,1.163,1.458,0.872,0.661,0.894,0.861,1.04,0.9094623553864114,0.666,0.5710000000000001,0.662,0.847,0.599,0.644,0.381,0.867,1.094,0.409,0.444,1.836
28.541,77.067,0.58,0.383,0.176,0.433,0.503,0.465,0.546,0.512,0.489,0.379,0.607,1.343,1.6387689184242475,0.396,0.661,0.614,0.469,0.635,0.77,0.516,0.378,0.624,0.848,0.966113408523125,0.525,0.506,0.464,0.796,0.771,1.158,1.0313433982723488,0.731,0.8237917588108721,0.77,0.812,1.4471041599027012,0.903,0.812,0.808,1.009,1.041142129457903,0.938,1.061,1.1670475593599254,1.281,0.896,1.364,1.08,1.102,1.073,1.2644229128613225,1.1079704222301907,1.2323405666806353,1.05692007130261,1.519182679221171,1.35,1.0723584060565652,0.4589115727568743,0.735,0.756,1.1367733546450125,0.942,0.966,0.851,0.541,1.018,0.444,0.728,1.6399746970394329,1.581,1.104,0.985,0.686,0.789,0.785,1.118,1.08,1.482,1.028,0.8310000000000001,0.872,0.716,0.625,0.798,1.125,1.444,0.878,0.68,0.877,0.871,1.024,0.9104156719099374,0.675,0.5660000000000001,0.675,0.837,0.595,0.64,0.38,0.884,1.095,0.401,0.452,1.7491396735058755
28.541,77.078,0.5750000000000001,0.39,0.174,0.4765547241088772,0.487,0.462,0.527,0.494,0.49,0.379,0.611,1.346,1.6584561676599074,0.394,0.67,0.6514800712639298,0.475,0.654,0.769,0.544,0.383,0.606,0.847,0.903,0.503,0.49,0.463,0.785,0.774,1.14,1.0330227765599194,0.735,0.8225332555946219,0.749,0.8270000000000001,1.450754259562271,0.893,0.763,0.781,0.985,1.0405677299699347,0.93,1.021,1.1751307654291256,1.325,0.852,1.591,1.076,1.067,1.104,1.2633653387002224,1.1105809169244685,1.2284835129152436,1.056140906317914,1.5238180376331527,1.463,1.1038693624149072,0.4665811913419296,0.73,0.737,1.1347988408893788,0.922,0.961,0.848,0.547,1.039,0.41,0.6930000000000001,1.6328403255733075,1.568,1.077,0.926,0.683,0.8190000000000001,0.774,1.104,1.069,1.495,1.036,0.807,0.86,0.673,0.616,0.789,1.099,1.429,0.847,0.705,0.873,0.875,1.018,0.975,0.6950000000000001,0.584,0.6950000000000001,0.8290000000000001,0.591,0.651,0.391,0.896,1.075,0.417,0.47,1.833000000000035
28.541,77.088,0.5700000000000001,0.401,0.175,0.406,0.497,0.468,0.444,0.494,0.496,0.377,0.598,1.338,1.6769672069363193,0.405,0.644,0.6483437936953036,0.494,0.679,0.752,0.556,0.404,0.648,0.838,0.898,0.506,0.484,0.479,0.749,0.761,1.143,1.034916343475062,0.683,0.954,0.7891495595291032,0.767,1.453721771978641,0.845,0.757,0.734,0.982,1.040153083960027,0.94,1.021,1.1825025931729602,1.332,0.844,1.874,1.109,1.06,1.146,1.2630427597371927,1.1126543485156173,1.2246742275630322,1.0545015706659997,1.5329936734412728,1.574,1.1327963148847449,0.445,0.776,0.744,1.1344302326106863,0.886,0.958,0.8290000000000001,0.5730000000000001,1.068,0.5006805421704436,0.649,1.6260313641927064,1.541,1.067,0.891,0.6900000000000001,0.8240000000000001,0.78,1.106,1.07,1.488,1.062,0.792,0.863,0.649,0.62,0.8160000000000001,1.099,1.428,0.812,0.742,0.88,0.89,1.008,0.974,0.714,0.621,0.722,0.8310000000000001,0.588,0.666,0.417,0.906,1.069,0.442,0.494,1.7970000000000506
28.541,77.098,0.5670000000000001,0.406,0.186,0.471,0.482,0.467,0.456,0.479,0.493,0.369,0.624,1.32,1.525,0.399,0.607,0.557,0.498,0.679,0.753,0.542,0.407,0.552,0.846,0.876,0.494,0.507,0.475,0.786,0.739,1.116,1.0373394863455685,0.664,0.8213014011948387,0.7903978839985599,0.771,1.524,0.833,0.734,0.6980000000000001,0.947,1.079,0.916,1.02,1.141,1.335,0.797,1.679,1.088,1.027,1.163,1.506,1.1144832071396358,1.2208041867021455,1.05181693166102,1.5789999999999476,1.576,1.001,0.444,0.8290000000000001,0.727,1.1639999999999393,0.864,0.94,0.85,0.56,1.067,0.402,0.663,1.6191506449603712,1.536,1.055,0.886,0.681,0.834,0.777,1.091,1.059,1.447,1.07,0.758,0.862,0.657,0.62,0.846,1.081,1.435,0.809,0.785,0.889,0.886,1.032,0.965,0.741,0.626,0.736,0.8210000000000001,0.597,0.6910000000000001,0.432,0.908,1.024,0.471,0.506,1.774
28.541,77.109,0.5690000000000001,0.401,0.194,0.4824251815455719,0.472,0.472,0.52,0.468,0.491,0.404,0.628,1.322,1.546,0.393,0.646,0.6426012143012647,0.498,0.686,0.722,0.491,0.411,0.5680000000000001,0.799,0.834,0.487,0.471,0.481,0.788,0.686,1.086,1.0409087563895745,0.652,0.8229926286263489,0.7913848343152139,0.801,1.515,0.8240000000000001,0.735,0.722,0.956,0.972,0.893,1.001,1.115,1.267,0.8250000000000001,1.33,1.134,1.048,1.167,1.533,1.331,1.481,1.058,1.331,1.496,0.992,0.47,0.845,0.726,1.019,0.915,0.914,0.94,0.527,1.065,0.42,0.74,1.92,1.548,1.048,0.943,0.677,0.835,0.764,1.068,1.051,1.477,1.055,0.719,0.86,0.685,0.607,0.89,1.044,1.464,0.8280000000000001,0.843,0.89,0.88,1.058,0.944,0.761,0.591,0.741,0.8170000000000001,0.605,0.6930000000000001,0.434,0.925,1.062,0.473,0.513,1.703
28.541,77.119,0.56,0.403,0.1596799879156378,0.52,0.479,0.465,0.512,0.457,0.489,0.386,0.621,1.338,1.573,0.386,0.643,0.6403196394677725,0.487,0.679,0.6910000000000001,0.484,0.405,0.5640000000000001,0.795,0.81,0.476,0.441,0.467,0.762,0.6890000000000001,1.0856180003894615,1.0453310228521475,0.61,0.8280477623863712,0.7916358796965384,0.799,1.523,0.848,0.725,0.725,0.965,1.0,0.889,0.97,1.146,1.284,0.8140000000000001,0.592,1.139,1.043,1.203,1.61,1.379,1.511,1.06,1.321,1.527,0.997,0.5,0.6259244528384026,0.758,1.012,0.907,0.902,0.961,0.5630000000000001,1.073,0.412,0.754,1.921,1.552,1.047,0.953,0.676,0.874,0.781,1.055,1.03,1.486,1.038,0.713,0.866,0.661,0.59,0.887,1.059,1.482,0.802,0.853,0.898,0.872,1.029,0.928,0.739,0.599,0.732,0.812,0.596,0.682,0.43,0.924,1.069,0.467,0.517,1.656
28.541,77.129,0.548,0.413,0.186,0.4835467285043017,0.476,0.462,0.497,0.448,0.49,0.368,0.584,1.349,1.599,0.381,0.617,0.6381755235663636,0.484,0.674,0.65,0.473,0.401,0.53,0.75,0.79,0.468,0.428,0.454,0.71,0.676,1.0858319533118517,1.051282649270272,0.582,0.8386650647363539,0.723,0.789,1.519,0.852,0.723,0.751,0.99,0.982,0.891,0.965,1.214,1.286,0.8260000000000001,2.201,1.143,1.047,1.209,1.603,1.1201987564086673,1.557,1.083,1.32,1.544,1.021,0.532,0.6280288910745265,0.779,1.025,0.919,0.917,0.944,0.5740000000000001,1.091,0.412,0.785,1.893,1.561,1.054,0.965,0.684,0.863,0.793,1.05,1.018,1.486,1.018,0.743,0.88,0.654,0.582,0.855,1.061,1.497,0.8310000000000001,0.8300000000000001,0.904,0.871,1.021,0.922,0.717,0.604,0.722,0.8140000000000001,0.622,0.66,0.426,0.922,1.081,0.463,0.521,1.628
28.541,77.14,0.533,0.423,0.177,0.4831799314963353,0.483,0.462,0.508,0.45,0.494,0.366,0.587,1.371,1.628,0.382,0.649,0.5710000000000001,0.493,0.672,0.653,0.478,0.402,0.554,0.736,0.9604231127741863,0.474,0.445,0.448,0.711,0.685,1.0873263403189692,1.060047868644899,0.59,0.859242477476725,0.727,0.795,1.559,0.852,0.725,0.7281980454343047,1.014,0.972,0.892,0.97,1.2176605384991828,1.265,0.848,1.463,1.152,1.048,1.198,1.2868658417086083,1.1231107546637364,1.2147795545910445,1.0250937366332953,1.65,1.3300862817224093,1.3140000000000185,0.586,0.6313712876403144,0.8431227480660868,1.2169999999999317,1.032,0.9529999999999902,0.7777409411985278,0.587,1.1219326757757917,0.43,0.5812732466277082,1.901,1.579,1.068,0.978,0.6980000000000001,0.875,0.8230000000000001,1.063,1.023,1.475,1.024,0.789,0.892,0.655,0.591,0.858,1.088,1.506,0.837,0.848,0.923,0.875,1.038,0.922,0.722,0.626,0.722,0.8150000000000001,0.624,0.664,0.431,0.925,1.071,0.469,0.535,1.619
28.541,77.15,0.537,0.43,0.176,0.4821935375779824,0.481,0.464,0.514,0.454,0.494,0.369,0.5730000000000001,1.384,1.624,0.381,0.637,0.585,0.498,0.674,0.651,0.473,0.398,0.58,0.715,0.9767812404121368,0.481,0.451,0.444,0.707,0.679,1.069,1.0703279174320115,0.586,0.8871068569782596,0.728,0.774,1.587,0.847,0.733,0.7451239643674729,1.023,0.935,0.9,0.981,1.2239395680298033,1.257,0.879,1.442,1.171,1.078,1.186,1.2965850810905006,1.126326909623317,1.2173154486581732,1.0134446475093284,1.6429999999999392,1.3344771830035171,1.327000000000022,0.597,0.6346936099539066,0.8359044921177059,1.242999999999951,1.044,0.983000000000025,0.7941004296308282,0.585,1.1172891848612605,0.463,0.5974812018388018,1.864,1.6,1.092,0.989,0.705,0.877,0.84,1.08,1.043,1.475,1.038,0.8270000000000001,0.906,0.662,0.609,0.857,1.084,1.523,0.839,0.861,0.933,0.886,1.065,0.936,0.733,0.631,0.718,0.8280000000000001,0.612,0.666,0.438,0.929,1.077,0.478,0.542,1.61
28.541,77.161,0.555,0.434,0.183,0.4803070202272171,0.483,0.471,0.519,0.468,0.498,0.362,0.605,1.408,1.643,0.389,0.645,0.591,0.505,0.68,0.677,0.483,0.395,0.619,0.741,1.0079999999999538,0.49,0.442,0.449,0.745,0.7010000000000001,1.081,1.034,0.579,0.9267785945645032,0.75,0.765,1.61,0.861,0.746,0.7567921358017105,1.039,0.951,0.914,0.981,1.2314503356087347,1.282,0.902,1.412,1.209,1.105,1.226,1.304032901596043,1.39,1.2193279490934024,0.9965861869512604,1.6019999999999135,1.338360841879888,1.3152421759235744,0.639,0.6361149847338505,0.8190793473168962,1.217999999999965,1.046,0.977999999999972,0.8110778097471808,0.5590000000000005,1.1101180028020072,0.487,0.6131284243459427,1.862,1.632,1.117,0.985,0.708,0.938,0.874,1.109,1.062,1.463,1.076,0.7558616777954669,0.919,0.652,0.625,0.895,1.117,1.537,0.8180000000000001,0.915,0.951,0.895,1.072,0.945,0.761,0.662,0.715,0.852,0.59,0.6910000000000001,0.456,0.936,1.039,0.5,0.562,1.602
28.541,77.171,0.585,0.43,0.195,0.4778082471174346,0.495,0.468,0.537,0.465,0.489,0.392,0.627,1.417,1.645,0.381,0.657,0.588,0.493,0.667,0.684,0.479,0.375,0.632,0.762,0.809,0.477,0.496,0.433,0.749,0.679,1.091999999999956,1.1240000000000083,0.601,1.035999999999972,0.759,0.9530000000000212,1.3919999999999968,0.859,0.773,0.708,1.057,0.96,0.91,0.977,1.2709999999999844,1.314,0.888,1.75,1.186,1.091,1.243,1.714,1.437,1.2149999999999972,1.212,1.6279999999999573,1.68,1.334957104234136,0.617,0.958,0.895,1.125,1.009,0.964,1.041,0.651,1.129,0.485,0.793,1.845,1.637,1.109,1.018,0.7030000000000001,0.935,0.875,1.098,1.046,1.484,1.114,0.7539750381526397,0.912,0.681,0.607,0.925,1.107,1.528,0.846,0.966,0.934,0.882,1.097,0.932,0.793,0.667,0.6970000000000001,0.86,0.616,0.706,0.456,0.926,1.08,0.514,0.554,1.622
28.541,77.181,0.617,0.426,0.1884739919780497,0.4746822677440084,0.511,0.464,0.533,0.468,0.491,0.442,0.658,1.434,1.65,0.374,0.715,0.6049085897026111,0.482,0.652,0.681,0.46,0.358,0.639,0.728,0.8,0.467,0.485,0.42,0.741,0.66,1.078999999999854,1.1400000000000037,0.634,1.054999999999986,0.769,0.8740000000000051,1.3779999999999617,0.873,0.8210000000000001,0.792,1.088,0.993,0.917,0.984,1.2489999999999877,1.2524243804361062,0.87,1.372,1.193,1.095,1.22,1.649,1.527,1.1550000000000102,0.8569999999999677,1.6040000000000048,1.523,1.247,0.645,0.5379999999999926,0.937,1.14,1.062,0.972,1.071,0.713,1.166,0.514,0.876,1.835,1.645,1.123,1.079,0.723,0.927,0.885,1.101,1.034,1.553,1.121,0.751486462801292,0.913,0.723,0.584,0.931,1.114,1.516,0.902,0.995,0.916,0.876,1.139,0.913,0.8,0.677,0.6890000000000001,0.862,0.673,0.706,0.449,0.917,0.89,0.512,0.55,1.393
28.541,77.192,0.657,0.444,0.235,0.4709517843318528,0.537,0.463,0.658,0.487,0.499,0.465,0.669,1.455,1.648,0.367,0.731,0.593929185108985,0.47,0.642,0.653,0.447,0.339,0.606,0.7010000000000001,0.808,0.465,0.468,0.41,0.72,0.651,1.0679999999996612,1.139000000000032,0.614,1.0188123352116256,0.771,0.8309999999999967,1.3680000000000074,0.7810000000000155,0.7240000000000113,0.6559999999999542,1.116,1.04,0.948,1.005,1.2340000000000104,1.2544625551871764,0.886,1.368,1.0019999999999885,0.9679999999999854,1.246,1.2370000000000374,1.0860000000000125,1.1270000000000095,0.8439999999999866,1.5920000000000123,1.2600000000000082,1.3409999999999869,0.643,0.868,0.929,1.149,1.115,0.977,0.6520000000000139,0.6970000000000001,1.204,0.534,0.785,1.794,1.626,1.135,1.086,0.732,0.858,0.873,1.1,1.02,1.561,1.093,0.7481149159982586,0.9,0.749,0.553,0.912,1.097,1.492,0.919,0.992,0.893,0.859,1.15,0.888,0.784,0.662,0.669,0.849,0.6940000000000001,0.6970000000000001,0.439,0.894,1.15,0.507,0.542,1.65
28.541,77.202,0.6900000000000001,0.444,0.223,0.4676323736710541,0.549,0.461,0.682,0.5,0.506,0.446,0.671,1.484,1.646,0.366,0.726,0.5883659506262506,0.458,0.647,0.652,0.428,0.314,0.6,0.6950000000000001,0.8220000000000001,0.445,0.456,0.408,0.747,0.663,1.014,1.125335675122776,0.608,0.864,0.795,0.8319999999999932,1.4050000000000458,0.8250000000000427,0.6690000000000117,0.6440000000000038,1.133,1.058,0.979,1.009,1.2429999999999586,1.255834890484708,0.917,1.332,1.0439999999999874,0.9240000000000234,1.284,1.290999999999984,1.0880000000000185,1.1770000000000005,0.8719999999999828,1.5120000000000011,1.29600000000001,1.2560000000000189,0.632,0.875,0.943,1.171,1.125,1.008,0.926,0.742,1.246,0.5660000000000001,0.562,1.746,1.595,1.165,1.132,0.737,0.901,0.876,1.117,1.026,1.589,1.071,0.6429999999999911,0.895,0.755,0.549,0.905,1.111,1.49,0.932,0.992,0.885,0.855,1.153,0.885,0.777,0.674,0.655,0.854,0.7030000000000001,0.6900000000000001,0.425,0.88,1.133,0.488,0.545,1.634
28.541,77.213,0.6880000000000001,0.412,0.177,0.463414336374099,0.582,0.452,0.628,0.52,0.491,0.363,0.6900000000000001,1.502,1.634,0.368,0.645,0.536,0.443,0.667,0.719,0.461,0.272,0.546,0.786,0.839,0.414,0.406,0.411,0.8290000000000001,0.6990000000000001,1.008,0.965,0.5750000000000001,0.738,0.835,0.807,1.524,0.938,0.937,0.8310000000000001,1.0994938818181683,1.006,0.94,1.009,1.193,1.233,0.899,1.733,1.155,1.201,1.263,1.429,1.228,1.344,1.115,1.388,1.373,1.162,0.551,0.6310000000000219,0.909,1.189,0.939,1.03,0.7340000000000134,0.706,1.217,0.549,0.655,1.6940000000000135,1.4359999999999853,1.167,0.981,0.712,0.871,0.868,1.134,1.045,1.452,1.06,0.843,0.896,0.653,0.5660000000000001,0.893,1.106,1.486,0.804,0.971,0.895,0.87,1.081,0.905,0.79,0.709,0.661,0.876,0.619,0.705,0.426,0.883,1.078,0.511,0.5680000000000001,1.542
28.541,77.223,0.647,0.409,0.16,0.4573885074270157,0.5640000000000001,0.449,0.616,0.522,0.484,0.35,0.657,1.499,1.628,0.372,0.623,0.498,0.459,0.675,0.708,0.466,0.292,0.511,0.76,0.849,0.422,0.38,0.422,0.786,0.6890000000000001,1.002,0.972,0.536,0.715,0.8210000000000001,0.763,1.459,0.879,0.886,0.733,1.096781748546665,0.966,0.906,1.013,1.191,1.218,0.862,1.699,1.112,1.145,1.219,1.341,1.128,1.236,1.068,1.382,1.352,1.217,0.546,0.8130000000000001,0.929,1.166,0.924,0.981,0.7320000000000068,0.7000000000000001,1.179,0.523,0.6990000000000001,1.728999999999974,1.459999999999991,1.175,0.932,0.6880000000000001,0.843,0.852,1.116,1.044,1.38,1.03,0.789,0.893,0.605,0.5700000000000001,0.862,1.052,1.46,0.742,0.93,0.884,0.886,1.053,0.912,0.759,0.6990000000000001,0.671,0.885,0.582,0.674,0.414,0.891,1.054,0.501,0.5750000000000001,1.527
28.541,77.233,0.663,0.401,0.165,0.4488536563835373,0.512,0.449,0.589,0.493,0.477,0.339,0.677,1.487,1.649,0.374,0.625,0.503,0.469,0.67,0.643,0.505,0.336,0.5640000000000001,0.714,0.837,0.458,0.38,0.422,0.736,0.661,1.051,1.01,0.537,0.747,0.773,0.8140000000000001,1.496,0.841,0.8250000000000001,0.7109594721214763,1.0939783483525856,0.911,0.881,1.0,1.2380000000000015,1.213,0.9123688403167408,0.452,1.088,1.114,1.199,1.392,1.17,1.306,0.988,1.371,1.45,1.203,0.548,0.863,0.885,1.133,0.944,0.901,0.919,0.675,1.115,0.491,0.734,1.6449935268165987,1.457999999999951,1.123,0.941,0.656,0.863,0.8160000000000001,1.058,1.024,1.385,0.962,0.718,0.862,0.596,0.55,0.8140000000000001,0.972,1.402,0.726,0.931,0.845,0.902,1.03,0.91,0.714,0.678,0.677,0.883,0.5680000000000001,0.647,0.386,0.883,1.035,0.458,0.5730000000000001,1.538
28.541,77.244,0.603,0.405,0.186,0.4368116450972315,0.486,0.471,0.555,0.481,0.489,0.321,0.602,1.463,1.654,0.392,0.647,0.5756637834202323,0.515,0.708,0.607,0.47,0.402,0.49,0.6950000000000001,0.8353579989126823,0.453,0.379,0.445,0.684,0.657,1.018,1.145234824790971,0.551,0.8240000000000001,0.753,0.802,1.461,0.793,0.807,0.665,1.090824116873868,1.0300000000000331,0.886,1.004,1.146,1.184,0.9118630247797822,0.595,1.094427953803319,0.9630000000000338,1.1596773716812492,1.378,1.224,1.277,0.968,1.2170000000000472,1.456,1.2920000000000054,0.551,0.796,0.8230000000000001,1.02899999999996,0.896,0.859,0.892,0.5730000000000001,1.09,0.451,0.706,1.747,1.4159416534973206,1.093,0.892,0.664,0.768,0.763,1.039,1.014,1.41,0.918,0.673,0.868,0.5750000000000001,0.55,0.787,0.938,1.36,0.718,0.879,0.85,0.945,1.037,0.947,0.678,0.662,0.707,0.906,0.5760000000000001,0.619,0.384,0.913,1.008,0.455,0.609,1.541
28.541,77.254,0.604,0.401,0.2,0.4257020325244136,0.474,0.483,0.505,0.47,0.497,0.315,0.615,1.425,1.664,0.405,0.503,0.5729749919819634,0.541,0.773,0.604,0.509,0.444,0.518,0.726,0.8181379201773811,0.472,0.402,0.462,0.6960000000000001,0.666,1.038,1.149869238022018,0.591,0.901,0.7596459481866901,0.777,1.452,0.769,0.759,0.619,1.087921655117997,1.0259082146936631,0.873,0.976,1.163,1.186,0.9150421616836208,1.712,1.0950278292252371,1.0294367652395584,1.1600687268276109,1.307,1.23,1.283,0.94,1.2000000000000774,1.339,1.1910549493290266,0.525,0.6900000000000001,0.729,1.047,0.8130000000000001,0.854,0.763,0.474,1.072,0.397,0.561,1.729,1.4086194103407013,1.0653901661494585,0.8130000000000001,0.672,0.714,0.723,1.014,1.016,1.454,0.891,0.663,0.874,0.59,0.544,0.795,0.939,1.334,0.74,0.885,0.861,0.973,1.031,0.972,0.6890000000000001,0.7010000000000001,0.739,0.92,0.585,0.65,0.388,0.935,0.875,0.468,0.64,1.527
28.541,77.264,0.597,0.394,0.2,0.4153591412025933,0.463,0.494,0.537,0.469,0.498,0.304,0.601,1.391,1.66,0.416,0.679,0.5704358123959924,0.5690000000000001,0.8163211496564087,0.5730000000000001,0.545,0.465,0.553,0.755,0.8056006523711126,0.484,0.418,0.48,0.6960000000000001,0.662,1.049,1.1541791841623072,0.626,0.949,0.7602181831538997,0.741,1.407,0.737,0.73,0.584,1.0850114821622272,1.0254649200729773,0.862,0.97,1.199,1.2664635273757905,0.919842493875024,1.712,1.095657586693036,1.0350969490862818,1.1616623701080273,1.232,1.167,1.18,0.925,1.1409999999999736,1.212,1.172087213880469,0.509,0.593,0.686,1.002,0.759,0.863,0.651,0.433,1.068,0.353,0.488,1.692,1.4008640760411848,1.0618832068134452,0.768,0.672,0.684,0.711,1.015,1.02,1.46,0.908,0.6920000000000001,0.894,0.604,0.555,0.8230000000000001,0.961,1.312,0.769,0.92,0.889,0.985,0.924,0.998,0.71,0.746,0.763,0.937,0.6,0.66,0.396,0.965,0.975,0.482,0.66,1.443
28.541,77.275,0.597,0.394,0.21,0.493,0.469,0.5,0.477,0.469,0.5,0.307,0.64,1.378,1.649,0.424,0.765,0.5675936383302426,0.548,0.821098304157353,0.679,0.474,0.492,0.5760000000000001,0.777,0.775,0.484,0.395,0.485,0.7010000000000001,0.666,1.05,1.1584051982138324,0.641,0.983,0.7607889082937548,0.728,1.408,0.768,0.7020000000000001,0.561,1.08182843084193,0.904,0.894,1.0611158585395666,1.191,1.2691545561979152,0.9253724497299328,1.158,1.0962827866658973,1.040646108561605,1.1640135089944834,1.209,1.073,1.141,0.8577342624713568,1.06,1.171,1.05,0.493,0.5710000000000001,0.669,0.976,0.736,0.856,0.626,0.433,1.069,0.384,0.455,1.6422130993392363,1.378,1.0583660433401725,0.752,0.663,0.736,0.741,1.035,1.119526396400676,1.452,0.96,0.746,0.913,0.614,0.5660000000000001,0.876,0.979,1.331,0.78,0.987,0.921,0.997,1.076,1.027,0.749,0.796,0.785,0.95,0.591,0.685,0.4,0.982,0.936,0.501,0.67,1.489
28.541,77.285,0.612,0.404,0.219,0.383,0.477,0.513,0.437,0.483,0.509,0.303,0.683,1.377,1.649,0.438,0.63,0.5649555583601429,0.616,0.825262244738666,0.66,0.536,0.53,0.5650000000000001,0.794,0.771,0.489,0.409,0.494,0.723,0.677,1.063,1.1616729965689716,0.613,1.102274091477048,0.764,0.735,1.425,0.812,0.731,0.579,1.0789731337327877,0.971,0.934,1.060692260394091,1.199,1.2716163148407644,0.9302223002626864,1.627,1.0967581583369286,1.0452149353042763,1.1664328800009136,1.187,1.041,1.118,0.8540634792716375,1.071,1.182,1.036,0.5,0.5730000000000001,0.677,0.974,0.724,0.8280000000000001,0.639,0.451,1.096,0.408,0.446,1.6416118789808782,1.38,1.055474724770339,0.759,0.667,0.795,0.788,1.073,1.1204578484691334,1.445,1.021,0.798,0.94,0.619,0.5864403738533143,0.909,1.002,1.34,0.775,1.03,0.957,1.017,0.939,1.061,0.768,0.8538667037860461,0.803,0.967,0.582,0.686,0.408,0.998,0.931,0.517,0.681,1.499
28.541,77.296,0.634,0.424,0.236,0.339,0.494,0.525,0.495,0.5,0.525,0.313,0.685,1.392,1.653,0.451,0.653,0.5720000000000001,0.63,0.8297131015617007,0.664,0.554,0.56,0.56,0.807,0.784,0.501,0.394,0.511,0.785,0.6890000000000001,1.077,1.164548334353258,0.648,1.103607078496032,0.778,0.74,1.437,0.857,0.77,0.596,1.0758952364883647,1.03,0.979,1.0599236397773588,1.207,1.274224002439542,0.9351530609768834,1.3696604556176846,1.0971649315358651,1.049710713264952,1.1692368369430854,1.193,1.03,1.13,0.8506626910222715,1.094,1.196,1.021,0.504,0.582,0.6920000000000001,0.973,0.722,0.806,0.648,0.47,1.112,0.424,0.444,1.641234244153827,1.402,1.051,0.769,0.683,0.836,0.843,1.122,1.1210664473481715,1.455,1.069,0.8165831025229036,0.972,0.634,0.5929731459829767,0.926,1.026,1.371,0.77,1.054,0.989,1.04,1.037,1.094,0.779,0.8607465420930366,0.8180000000000001,0.9865674735288692,0.5760000000000001,0.6900000000000001,0.409,1.011,0.98,0.532,0.6940000000000001,1.522
28.541,77.306,0.65,0.444,0.245,0.32,0.507,0.53,0.514,0.514,0.536,0.313,0.6910000000000001,1.42,1.651,0.468,0.635,0.5760000000000001,0.646,0.8336525965485289,0.662,0.56,0.5650000000000001,0.548,0.8150000000000001,0.783,0.505,0.365,0.516,0.786,0.6910000000000001,1.091,1.1664634312780444,0.669,1.103450458293865,0.792,0.731,1.437,0.891,0.792,0.588,1.0731677836229487,1.053,0.9125041620709397,1.0590187389874908,1.188,1.27641402373041,0.939134122328792,1.3762299570360386,1.097425414166742,1.053280318837801,1.1718128825378868,1.181,1.024,1.123,0.8481268606021368,1.076,1.194,1.022,0.517,0.5740000000000001,0.706,0.974,0.714,0.798,0.643,0.483,1.121,0.429,0.435,1.6411972833411037,1.424,1.072,0.765,0.704,0.838,0.879,1.1651149880000908,1.1212114811677016,1.454,1.085,0.8228668951255516,0.9269999999996944,0.635,0.616,0.925,1.039,1.399,0.759,1.057,1.011,1.056,0.992,1.0072724062792355,0.775,0.8660616716450851,0.8310000000000001,0.989313180836571,0.5750000000000001,0.6890000000000001,0.421,1.017,0.976,0.54,0.6758545333496387,1.497
