latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.649,77.015,0.602,,,,,,,,,0.495,,0.227,0.411,,,,0.551,,,,0.419,0.5730000000000001,,0.801,,0.56,,0.527,0.453,,0.559,,1.243,,1.316,,0.374,0.644,,,,0.509,,0.41,0.845,0.546,0.8300000000000001,,0.528,,0.429,,0.186,0.673,,0.748,,0.781,,0.5660000000000001,0.561,0.437,0.6970000000000001,,0.744,,1.045,,0.909,0.665,,,,,,,1.247,,,,0.928,,,,0.77,0.79,,1.41,,0.895,,0.861,0.747,1.011,,,1.061,,0.97,,0.958,1.188,,1.16,,1.083,,0.736,,,1.042,,0.589,,1.077,,0.955,,,,,,,,,,1.238,,1.179,,2.007,,,1.529,,,,,,1.015,1.257,,1.259,,1.348,,1.031,,,1.474,,,,,,,1.261,,1.592,,1.489,,,,,1.549,,,,,,,,,1.716,,1.723,,,,1.006,1.674,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,,,,,,,1.236,,1.218,,,,1.034,,1.614,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8210000000000001,,0.8230000000000001,,1.182,0.92,1.132,0.745,,0.523,,1.107,,0.581,0.592,,1.558,,1.505,,1.247,0.956,0.747,0.726,,0.8290000000000001,,1.144,,1.194,1.484,,1.198,,0.677,,1.185,0.895,0.643,0.903,,1.322,,1.33,,,0.96,,0.713,,0.993,,0.907,1.218,,0.684,,0.709,,0.734,,0.916,0.74,,0.6900000000000001,,0.483,,0.995,1.347,,,,0.499,,0.486,,,1.771,,,,,,,
28.649,77.026,0.606,,,,,,,,,0.48,,0.216,0.392,,,,0.549,,,,0.422,0.561,,0.809,,0.56,,0.515,0.44,,0.557,,1.25,,1.309,,0.376,0.642,,,,0.528,,0.416,0.851,0.56,0.841,,0.523,,0.356,,0.211,0.656,,0.753,,0.794,,0.588,0.5630000000000001,0.464,0.725,,0.768,,1.061,,0.942,0.682,,,,,,,1.231,,,,0.947,,,,0.793,0.79,,1.41,,0.895,,0.882,0.731,1.092,,,1.061,,0.98,,1.006,1.186,,1.185,,1.103,,0.764,,,1.133,,0.591,,1.076,,0.989,,,,,,,,,,1.231,,1.191,,,,,1.484,,,,,,1.06,1.262,,1.276,,1.38,,1.075,,,1.471,,,,,,,1.238,,1.614,,1.481,,,,,1.491,,,,,,,,,1.721,,1.733,,,,0.996,1.674,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,,,,,,,1.236,,1.22,,,,1.034,,1.614,1.272,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,0.808,,0.857,,1.22,0.948,1.161,0.798,,0.509,,1.136,,0.607,0.602,,1.617,,1.52,,1.291,0.993,0.767,0.71,,0.855,,1.176,,1.215,1.45,,1.2,,0.677,,1.184,0.887,0.663,0.924,,1.36,,1.369,,,0.952,,0.731,,1.003,,0.921,1.225,,0.792,,0.706,,0.742,,0.928,0.722,,0.681,,0.482,,1.008,1.361,,,,0.506,,0.507,,,1.745,,,,,,,
28.649,77.036,0.631,,,,,,,,,0.463,,0.201,0.376,,,,0.552,,,,0.426,0.557,,0.812,,0.549,,0.505,0.434,,0.549,,1.259,,1.295,,0.378,0.62,,,,0.543,,0.425,0.81,0.5760000000000001,0.882,,0.536,,0.3,,0.222,0.641,,0.776,,0.792,,0.595,0.547,0.478,0.728,,0.769,,1.077,,0.958,0.6910000000000001,,,,,,,1.215,,,,0.967,,,,0.8140000000000001,0.795,,1.41,,0.895,,0.882,0.724,1.135,,,1.061,,0.98,,1.029,1.167,,1.198,,1.107,,0.772,,,1.137,,0.5760000000000001,,1.074,,1.006,,,,,,,,,,,,1.203,,,,,1.425,,,,,,1.076,1.249,,1.24,,1.402,,1.103,,,1.442,,,,,,,1.211,,1.635,,1.491,,,,,1.48,,,,,,,,,,,1.747,,,,1.007,1.674,,,,,,,,,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,,,,,,,1.236,,1.22,,,,1.034,,1.614,1.272,,1.271,,,,,,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,,,0.872,,1.241,0.974,1.162,0.8180000000000001,,0.534,,1.148,,0.619,0.628,,1.651,,1.552,,1.307,1.001,0.774,0.711,,0.865,,1.198,,1.224,1.426,,1.201,,0.687,,1.178,0.886,0.672,0.955,,1.389,,1.399,,,0.944,,0.754,,1.013,,0.922,1.238,,0.79,,0.704,,0.743,,0.924,0.719,,0.705,,0.517,,1.01,1.353,,,,0.512,,0.508,,,1.73,,,,,,,
28.649,77.046,0.657,,,,,,,,,0.466,,0.235,0.391,,,,0.557,,,,0.453,0.582,,0.8140000000000001,,0.5710000000000001,,0.533,0.452,,0.601,,1.288,,1.309,,0.398,0.613,,,,0.56,,0.454,0.758,0.609,0.847,,0.5720000000000001,,0.244,,0.23,0.635,,0.833,,0.786,,0.597,0.535,0.499,0.741,,0.759,,1.074,,0.977,0.665,,,,,,,1.23,,,,0.982,,,,0.835,0.788,,1.41,,0.892,,0.872,0.6900000000000001,1.185,,,1.056,,0.958,,1.041,1.16,,1.256,,1.131,,0.754,,,1.163,,0.5650000000000001,,1.07,,1.017,,,,,,,,,,1.261,,1.199,,,,,1.452,,,,,,1.047,1.247,,1.243,,1.451,,1.059,,,1.476,,,,,,,1.176,,1.688,,1.547,,,,,1.486,,,,,,,,,1.7,,,,,,1.026,1.668,,,,,,,,,1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.427,,1.254,,,,,1.234,,1.221,,,,1.03,,1.645,1.272,,1.313,,,,,,,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,0.915,,0.862,,1.246,0.974,1.149,0.776,,0.584,,1.135,,0.617,0.614,,1.714,,1.538,,1.316,0.949,0.792,0.718,,0.88,,1.197,,1.241,1.451,,1.244,,,,1.163,0.889,0.682,0.995,,1.391,,1.388,,,0.942,,0.8130000000000001,,1.016,,0.93,1.237,,0.806,,0.6910000000000001,,0.74,,0.921,0.683,,0.722,,0.531,,1.01,1.346,,,,0.526,,0.507,,,1.705,,,,,,,
28.649,77.057,0.636,,,,,,,,,0.443,,0.227,0.41,,,,0.5680000000000001,,,,0.446,0.577,,0.8130000000000001,,0.5720000000000001,,0.532,0.451,,0.615,,1.281,,1.303,,0.392,0.612,,,,0.561,,0.439,0.741,0.619,0.858,,0.5640000000000001,,0.288,,0.231,0.623,,0.837,,0.786,,0.581,0.519,0.493,0.749,,0.782,,1.068,,0.974,0.662,,,,,,,1.223,,,,0.976,,,,0.844,0.777,,1.41,,0.888,,0.867,0.6980000000000001,1.19,,,1.051,,0.954,,1.044,1.175,,1.273,,1.135,,0.744,,,1.169,,0.322,,1.08,,1.009,,,,,,,,,,1.294,,1.176,,,,,1.472,,,,,,1.032,1.259,,1.279,,1.435,,1.055,,,1.468,,,,,,,1.172,,1.687,,1.583,,,,,1.479,,,,,,,,,1.698,,,,,,1.033,1.664,,,,,,,,,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.421,,1.245,,,,,1.232,,1.222,,,,1.027,,1.666,1.272,,1.284,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,,,,,0.97,,0.857,,1.246,0.992,1.131,0.801,,0.582,,1.125,,0.595,0.592,,1.741,,1.518,,1.308,0.929,0.787,0.735,,0.898,,1.197,,1.238,1.447,,1.244,,,,1.144,0.883,0.669,1.0,,1.385,,1.357,,,0.927,,0.836,,1.012,,0.924,1.229,,0.806,,0.686,,0.724,,0.918,0.666,,0.719,,0.517,,0.992,1.347,,1.44,,0.53,,0.515,,,1.711,,,,,,,
28.649,77.067,0.624,,,,,,,,,0.448,,0.215,0.419,,,,0.562,,,,0.446,0.548,,0.837,,0.5750000000000001,,0.532,0.429,,0.589,,1.267,,1.295,,0.391,0.602,,,,0.552,,0.437,0.715,0.631,0.85,,0.548,,0.366,,0.245,0.61,,0.8170000000000001,,0.786,,0.5640000000000001,0.532,0.486,0.782,,0.812,,1.067,,0.985,0.668,,,,,,,1.213,,,,0.971,,,,0.879,0.793,,1.409,,0.884,,0.859,0.704,1.178,,,1.059,,0.957,,1.089,1.167,,1.263,,,,0.754,,,,,0.5640000000000001,,1.079,,1.03,,,,,,,,,,1.295,,1.18,,,,,,,,,,,,1.241,,,,1.401,,1.076,,,1.445,,,,,,,1.168,,1.682,,1.59,,,,,1.465,,,,,,,,,1.695,,,,,,1.034,1.658,,,,,,,,,1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415,,1.248,,,,,1.229,,1.222,,,,1.024,,1.699,1.272,,1.242,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,0.835,,,,,,0.505,,,,,0.89,,0.809,,1.234,0.96,1.132,0.767,,0.5680000000000001,,1.127,,0.581,0.614,,1.742,,1.513,,1.302,0.907,0.79,0.745,,0.894,,1.189,,1.225,1.432,,1.218,,,,1.132,0.849,0.661,0.971,,1.377,,1.357,,,0.91,,0.806,,1.007,,0.924,1.181,,0.786,,0.667,,0.721,,0.902,0.659,,0.6890000000000001,,0.509,,0.98,1.328,,,,0.514,,0.521,,,1.713,,,,,,,
28.649,77.078,0.62,,,,,,,,,0.45,,0.212,0.423,,,,0.577,,,,0.446,0.518,,0.849,,0.579,,0.539,0.399,,0.554,,1.259,,1.307,,0.39,0.598,,,,0.555,,0.45,0.683,0.655,0.85,,0.546,,0.459,,0.279,0.603,,0.769,,0.802,,0.562,0.513,0.487,0.764,,0.8230000000000001,,1.098,,0.995,0.679,,,,,,,1.201,,,,0.955,,,,0.871,0.803,,1.409,,0.913,,0.896,0.774,1.155,,,1.051,,0.976,,1.145,1.144,,1.23,,,,0.789,,,,,0.5740000000000001,,1.095,,1.054,,,,,,,,,,,,1.147,,,,,,,,,,,,1.209,,,,1.299,,1.105,,,1.408,,,,,,,1.155,,1.611,,1.606,,,,,,,,,,,,,,1.693,,,,,,,1.652,,,,,,,,,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.402,,1.265,,,,,1.134,,1.223,,,,1.013,,1.664,1.273,,,,,,,,,0.863,,,,,,,,,,,,,,,,,,,,,0.732,,,,,,0.52,,,,,0.834,,0.78,,1.204,0.907,1.113,0.778,,0.539,,1.113,,0.578,0.5630000000000001,,1.725,,1.495,,1.264,0.892,0.767,0.756,,0.852,,1.186,,1.199,1.401,,1.187,,0.728,,1.084,0.791,0.656,0.943,,1.366,,1.356,,,0.881,,0.784,,0.996,,0.919,1.13,,0.769,,0.673,,0.707,,0.883,0.623,,0.66,,0.509,,0.974,1.321,,1.276,,0.53,,0.524,,,1.709,,,,,,,
28.649,77.088,0.617,,,,,,,,,0.467,,0.219,0.417,,,,0.581,,,,0.447,0.497,,0.897,,0.592,,0.549,0.376,,0.558,,1.294,,1.338,,0.399,0.603,,0.931,,0.56,,0.48,0.658,0.681,0.834,,0.557,,0.531,,0.327,0.592,,0.772,,0.839,,0.5740000000000001,0.501,0.505,0.76,,0.856,,1.134,,1.004,0.6930000000000001,,,,,,,1.206,,,,0.955,,,,0.868,0.8150000000000001,,1.441,,0.97,,0.946,0.799,1.151,1.396,,1.102,,1.004,,1.183,1.146,,1.21,,,,0.8310000000000001,,,,,0.596,,1.111,,1.127,,,,,,,,,,,,1.117,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,1.15,,1.575,,,,,,,,,,,,,,,,,,,,,,,1.631,,,,,,,,,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386,,1.314,,,,,1.1,,1.26,,,,1.009,,,1.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6890000000000001,,,,,,0.545,,,,,0.805,,0.786,,1.203,0.867,1.064,0.803,,0.539,,1.113,,0.555,0.646,,,,1.508,,1.223,0.894,0.749,0.781,,0.842,,1.189,,1.203,1.428,,1.25,,0.806,,1.069,0.761,0.684,0.979,,1.392,,1.365,,,0.889,,0.796,,1.011,,0.927,1.108,,0.752,,0.685,,0.72,,0.888,0.625,,0.673,,0.5,,0.996,1.284,,1.266,,0.549,,0.549,,,1.701,,,,,,,
28.649,77.098,0.608,,,,,,,,,0.466,,0.235,0.407,,,,0.586,,,,0.451,0.504,,0.914,,0.5760000000000001,,0.562,0.374,,0.549,,1.306,,1.357,,0.406,0.617,,,,0.53,,0.486,0.66,,0.805,,0.558,,0.548,,0.366,0.5710000000000001,,0.756,,0.837,,0.579,0.494,0.528,0.858,,0.8270000000000001,,1.15,,1.004,0.66,,,,,,,1.189,,1.27,,0.961,,,,0.846,0.8180000000000001,,,,0.992,,0.991,0.853,1.156,1.393,,1.097,,1.038,,1.167,1.118,,1.162,,,,0.857,,,,,1.293,,1.108,,1.14,,,,,,,,,,,,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.442,,,,,,,,,,,,,,,,,,,,,,,1.579,,,,,,,,,1.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.262,,1.268,,,,,1.048,,1.179,,,,1.018,,,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,,,,,1.176,0.884,0.991,,,,,1.092,,0.504,0.687,,,,1.53,,1.16,0.894,0.723,0.741,,0.836,,1.167,,1.191,1.45,,1.227,,0.8210000000000001,,1.044,0.75,0.678,0.952,,1.368,,1.355,,,0.89,,0.755,,0.985,,0.927,1.136,,0.712,,0.677,,0.724,,0.901,0.632,,0.647,,0.488,,0.999,1.261,,1.227,,0.54,,0.562,,,1.735,,,,,,,
28.649,77.109,0.598,,,,,,,,,0.468,,0.243,0.395,,,,0.5660000000000001,,,,0.46,0.476,,,,0.558,,0.561,0.378,,0.555,,1.315,,1.371,,0.416,0.607,,0.847,,0.51,,0.479,0.679,,0.786,,0.557,,0.541,,0.395,0.5640000000000001,,0.772,,0.804,,0.549,0.487,0.522,0.738,,0.8230000000000001,,1.132,,1.025,0.628,,,,,,,1.163,,,,1.014,,,,0.854,0.795,,1.495,,1.013,,0.925,0.811,,,,1.138,,1.02,,1.15,1.133,,,,,,0.851,,,,,1.465,,1.118,,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.282,,1.276,,,,,1.134,,1.22,,,,1.022,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,,,,,,0.514,,,,,,,,,1.132,0.91,0.94,0.859,,,,1.085,,0.455,0.749,,,,1.544,,1.107,0.879,0.725,0.758,,0.853,,1.146,,1.167,1.483,,1.24,,0.8190000000000001,,1.036,0.742,0.656,0.96,,1.371,,1.333,,,0.886,,,,0.984,,0.931,1.153,,0.723,,0.682,,0.746,,0.898,0.638,,0.674,,0.47,,0.993,1.219,2.164,1.227,,0.524,,0.5730000000000001,,,1.758,,,,,,,
28.649,77.119,0.59,,,,,,,,,0.469,,0.245,0.41,,,,0.537,,,,0.468,0.473,,,,0.531,,0.555,0.404,,0.543,,1.287,,1.374,,0.416,0.613,,,,0.472,,0.47,0.71,,0.782,,0.519,,0.528,,0.418,0.599,,0.764,,0.731,,0.512,0.491,0.505,0.731,,0.767,,1.093,,1.04,0.621,,,,,,,1.136,,,,1.013,,,,0.8240000000000001,0.802,,1.469,,0.935,,0.848,0.789,,,,1.079,,0.981,,1.147,1.165,,,,,,0.85,,,,,1.908,,1.101,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.275,,1.235,,,,,1.174,,1.202,,,,1.003,,,1.198,,,,,,,,,0.881,,,,,,,,,,,,,,,,,,,,,0.669,,,,,,0.468,,,,,,,,,1.06,0.901,0.932,0.785,,0.534,,1.06,,0.442,0.6950000000000001,,,,1.491,,1.052,0.85,0.725,0.754,,0.794,,1.085,,1.124,1.481,,1.16,,0.761,,0.996,0.723,0.615,0.906,,1.299,,1.291,,,0.873,,,,0.945,,0.984,1.159,,0.722,,0.659,,0.757,,0.879,0.635,,0.651,,0.448,,0.97,1.223,2.157,1.216,,0.487,,0.56,,,1.691,,,,,,,
28.649,77.129,0.592,,,,,,,,,0.464,,0.227,0.431,,,,0.523,,,,0.455,0.454,,,,0.515,,0.53,0.415,,0.547,,1.274,,1.384,,0.403,0.612,,0.805,,0.476,,0.459,,,0.777,,0.492,,0.501,,0.431,0.628,,0.761,,0.6880000000000001,,0.471,0.476,0.47,0.711,,0.743,,1.058,,1.038,0.621,,,,,,,1.109,,,,0.989,,,,0.778,0.778,,1.423,,0.86,,0.763,0.731,,,,1.032,,0.893,,1.109,,,,,,,0.811,,,,,2.19,,1.055,,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.373,,,,,,,1.228,,1.29,,,,0.954,,1.2,1.312,,,,,,,,,0.927,,,,,,,,,,,0.41,,,,,,,,,,0.677,,,,,,0.448,,,,,0.6980000000000001,,0.728,,1.016,0.868,0.923,0.74,,0.5,,1.035,,0.426,0.636,,,,1.419,,0.992,0.807,0.6960000000000001,0.775,,0.749,,1.046,,1.092,1.456,,1.154,,0.706,,0.945,0.7010000000000001,0.59,0.914,,1.269,,1.236,,,0.844,,,,0.918,,0.748,1.075,1.047,0.753,,0.67,,0.759,,0.855,0.631,,0.677,,0.436,,0.952,1.212,2.155,1.261,,0.485,,0.557,,,1.727,,,,,,,
28.649,77.14,0.585,,,,,,,,,0.462,,0.219,,,,,0.519,,,,0.44,0.476,,,,0.502,,0.517,0.438,,0.546,,1.269,,1.381,,0.384,0.627,,0.79,,0.455,,0.449,,,0.762,,0.459,,0.473,,0.43,0.676,,0.739,,0.65,,0.452,0.481,0.453,0.704,,0.6910000000000001,,1.022,,1.018,0.639,,,,,,,1.087,,1.253,,0.932,,,,0.736,0.792,,1.395,,0.755,,0.728,0.7010000000000001,0.941,,,0.956,,0.845,,1.048,,,,,,,0.772,,,,,1.57,,0.978,,0.99,,,,,,,,,,,,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349,,,,,,,1.24,,1.271,,,,0.918,,1.181,1.291,,,,0.884,,,,,0.899,,,,,,,,,,,0.402,,,0.731,,,,,,,0.6900000000000001,,,,,,0.429,,,,,0.657,,0.676,,0.989,0.838,0.891,0.6910000000000001,,0.46,,0.999,,0.402,0.638,,,,1.346,,0.95,0.8,0.65,0.751,,0.709,,0.99,,1.06,1.443,,1.124,,0.658,,0.912,0.6910000000000001,0.5760000000000001,0.887,,1.224,,1.186,,,0.856,,0.795,,0.902,,0.721,0.95,1.035,0.753,,0.653,,0.748,,0.846,0.641,,0.656,,0.413,,0.938,1.108,2.152,,,0.484,,0.549,,,1.693,,,,,,,
28.649,77.15,0.596,,,,,,,,,0.462,,,0.456,,,,0.524,,,,0.436,0.49,,,,0.497,,0.513,0.435,,0.546,,,,1.385,,0.38,0.649,,0.804,,0.451,,0.445,,,0.71,,0.458,,0.458,,0.416,0.61,,0.728,,0.656,,0.453,0.393,0.455,0.733,,0.687,,1.016,,1.023,0.598,,,,,,,1.09,,1.207,,0.912,,,,0.742,0.795,,1.366,,0.772,,0.727,0.712,0.94,,,0.954,,0.8300000000000001,,1.021,,,,,,,0.767,,,,,1.687,,0.972,,0.98,,,,,,,,,,,,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.394,,,,,,,1.239,,,,,,0.921,,1.189,,,,,0.882,,,,,,,,,,,,,,,,,,,0.717,,,,,,,0.681,,,,,,0.435,,,,,0.679,,0.67,,0.982,0.8210000000000001,0.864,0.748,,0.47,,0.997,,0.391,0.598,,1.848,,1.353,,0.952,0.787,0.625,0.745,,0.732,,0.985,,1.028,1.437,,1.135,,0.644,,0.911,0.678,0.5670000000000001,0.889,,1.239,,1.184,,,0.86,,0.8130000000000001,,0.915,,0.859,1.163,1.015,0.76,,0.653,,0.746,,0.846,0.646,,0.65,,0.417,,0.936,1.086,2.157,,,0.489,,0.562,,,1.757,,,,,,,
28.649,77.161,0.5670000000000001,,2.488,,,,,,,0.423,,0.186,0.487,,,,0.496,,,,0.419,0.527,,,,0.483,,0.509,0.443,,0.55,,,,1.391,,0.377,0.683,,0.833,,0.453,,0.441,0.775,,0.719,,0.426,,0.434,,0.374,0.651,,0.707,,0.676,,0.455,0.485,0.449,0.737,,0.654,,1.002,,0.995,0.628,,,,,,,1.09,,1.173,,0.859,,,,0.722,0.85,,1.366,,0.8260000000000001,,0.737,0.742,0.921,1.467,,0.956,,0.838,,1.01,1.193,,1.214,,,,0.767,,,,,1.972,,1.009,,0.966,,,,,,,,,,,,1.041,,,,,,,,,,,,,,,,,,,,,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.423,,1.269,,,,,1.329,,,,,,0.948,,1.191,,,,,0.88,,0.524,,,,,,,,,,,,,,0.387,,,0.772,,,,,,0.741,0.755,,,,,,0.442,,,,,0.715,,0.6880000000000001,,0.981,0.859,0.8310000000000001,0.8150000000000001,,0.463,,0.982,,0.396,0.7000000000000001,,1.841,,1.395,,0.962,0.8210000000000001,0.621,0.759,,0.724,,0.981,,0.959,1.461,,1.125,,0.641,,0.902,0.671,0.542,0.875,,1.227,,1.18,,1.88,0.871,,0.778,,0.908,,0.867,1.151,0.966,0.732,,0.623,,0.72,,0.837,0.656,,0.622,,0.403,,0.929,1.238,2.152,,,0.462,,0.5690000000000001,,,1.78,,,,,,,
