latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.531,77.078,0.535,0.381,,0.41,0.464,0.457,0.506,0.465,0.485,0.361,0.558,1.304,,0.379,0.603,0.59,0.46,0.654,0.708,0.5,0.369,0.546,0.783,,0.492,0.469,0.463,0.742,0.745,1.114,,0.612,0.905,0.737,0.741,,0.869,0.746,0.734,0.973,,0.916,1.049,,1.223,0.8290000000000001,1.97,1.067,1.035,1.018,,,,,,1.417,,0.404,0.686,0.68,,0.8300000000000001,0.925,0.758,0.484,1.043,0.402,0.658,,1.539,1.069,0.855,0.678,0.734,0.731,1.076,1.052,1.455,0.986,0.725,0.85,0.61,0.597,0.777,1.053,1.447,0.748,0.679,0.85,0.87,0.996,,0.653,0.5630000000000001,0.676,0.8170000000000001,0.5750000000000001,0.6,0.383,0.894,1.034,0.414,0.469,
28.531,77.088,0.541,0.4,0.187,,0.464,0.461,0.533,0.465,0.488,0.397,0.58,1.318,,0.379,0.652,,0.474,0.659,0.724,0.5,0.384,0.559,0.809,,0.486,0.511,0.471,0.784,0.75,1.107,,0.662,0.927,0.721,0.779,1.552,0.868,0.727,0.795,0.97,1.068,0.901,1.044,1.181,1.258,0.8150000000000001,2.141,1.087,1.028,1.103,1.418,,,,,1.482,0.961,0.418,0.776,0.6890000000000001,,0.872,0.909,0.839,0.488,1.05,0.407,0.717,,1.539,1.059,0.908,0.673,0.779,0.746,1.073,1.05,1.485,1.027,0.716,0.848,0.65,0.59,0.8250000000000001,1.061,1.452,0.8130000000000001,0.744,0.866,0.869,1.045,,0.712,0.583,0.6940000000000001,0.812,0.622,0.664,0.404,0.899,1.045,0.448,0.487,1.793
28.531,77.098,0.555,0.411,0.193,0.541,0.476,0.473,0.543,0.468,0.494,0.44,0.602,1.339,,0.389,0.6900000000000001,,0.491,0.678,0.736,0.493,0.399,0.598,0.811,,0.497,0.545,0.488,0.808,0.751,1.109,,0.682,0.972,,0.809,1.545,0.868,0.739,0.794,0.992,1.029,0.917,1.05,,,0.854,1.592,1.127,1.066,1.143,1.447,1.384,1.454,1.084,,,0.985,0.438,0.8180000000000001,0.715,1.036,0.912,0.916,0.884,0.509,1.065,0.432,0.762,,1.562,1.06,0.971,0.6900000000000001,,0.767,1.08,1.07,,1.064,0.719,0.861,0.6980000000000001,0.593,0.894,1.065,1.483,0.845,0.81,0.886,0.879,1.08,,0.762,0.603,0.722,0.8230000000000001,0.639,0.7030000000000001,0.426,0.924,1.197,0.463,0.509,1.771
28.531,77.109,0.5700000000000001,0.421,0.208,0.543,0.477,0.476,0.559,0.467,0.494,0.434,0.658,1.356,1.584,0.389,0.68,,0.491,0.681,0.779,0.497,0.4,0.586,0.844,0.845,0.497,0.526,0.487,0.841,0.741,1.099,,0.681,1.002,,0.795,1.57,0.874,0.748,,1.0,0.998,0.917,1.03,,,0.86,1.61,1.157,1.086,1.202,,,,1.102,1.393,,1.007,0.463,0.868,0.732,1.038,0.93,0.915,0.987,0.524,1.085,0.436,0.794,,1.582,1.071,0.985,0.6980000000000001,,0.782,1.084,1.072,1.52,1.1,0.73,0.877,0.7010000000000001,0.587,0.93,1.067,1.505,,0.871,0.894,0.882,1.082,0.946,0.805,0.605,0.734,0.8320000000000001,,0.732,0.433,0.937,1.137,0.471,0.522,1.726
28.531,77.119,0.578,0.433,0.2,0.514,0.487,0.471,0.439,0.465,0.497,0.416,0.664,1.37,1.605,0.391,0.674,0.597,0.491,0.683,0.773,0.495,0.402,0.5740000000000001,0.849,0.8320000000000001,0.496,0.495,0.482,0.8270000000000001,0.751,,,0.634,,,0.78,1.579,0.904,0.751,0.757,1.019,1.011,0.92,1.025,1.163,1.301,0.867,1.534,1.178,1.092,1.219,1.608,1.354,1.557,1.113,1.382,1.66,1.065,0.494,0.88,0.775,1.051,0.917,0.918,1.031,0.578,1.097,0.435,0.778,1.925,1.586,1.085,0.995,0.712,0.842,0.8170000000000001,1.083,1.063,1.502,1.095,0.752,0.893,0.677,0.584,0.904,1.083,1.535,0.8220000000000001,0.889,0.909,0.881,1.057,0.94,0.806,0.621,0.732,0.8310000000000001,0.632,0.726,0.432,0.945,1.078,0.473,0.53,1.675
28.531,77.129,0.577,0.44,0.189,0.538,0.485,0.469,0.579,0.468,0.498,0.393,0.628,1.386,1.619,0.387,0.68,0.535,0.492,0.679,0.742,0.489,0.399,0.559,0.81,0.8320000000000001,0.492,0.498,0.472,0.795,0.762,,,0.624,,0.737,0.784,1.62,0.94,0.761,0.8180000000000001,1.039,1.02,0.929,1.023,1.19,1.291,0.881,1.9,1.199,1.097,1.233,1.627,1.42,1.584,1.116,1.363,1.645,1.105,0.517,0.896,0.79,1.055,0.947,0.929,1.051,0.608,1.094,0.434,0.796,,1.588,1.087,1.026,0.712,0.866,0.845,1.071,1.039,1.501,1.087,0.793,0.895,0.676,0.5750000000000001,0.843,1.091,1.541,0.8170000000000001,0.897,0.911,0.868,1.055,0.931,0.792,0.631,0.713,0.8210000000000001,0.66,0.713,0.424,0.937,1.092,0.473,0.528,1.649
28.531,77.14,0.5740000000000001,0.447,0.179,,0.487,0.468,0.617,0.482,0.495,0.401,0.609,1.406,1.628,0.385,0.727,,0.496,0.676,0.711,0.5,0.396,0.627,0.767,0.8310000000000001,0.495,0.5660000000000001,0.467,0.782,0.78,,,0.6920000000000001,,0.737,0.885,1.629,0.953,0.767,,1.054,1.036,0.941,1.024,,1.249,0.896,1.626,1.198,1.103,1.195,1.538,1.474,1.55,1.149,1.363,1.605,1.164,0.537,0.911,0.843,1.081,1.046,0.953,1.022,0.662,1.097,0.459,0.8190000000000001,,1.617,1.099,1.09,0.722,0.888,0.882,1.076,1.045,1.569,1.087,0.835,0.905,0.747,0.587,0.872,1.115,1.56,0.861,0.909,0.934,0.865,1.115,0.933,0.778,0.658,0.714,0.8170000000000001,0.715,0.713,0.433,0.938,1.115,0.489,0.538,1.67
28.531,77.15,0.579,0.45,0.195,,0.494,0.478,0.606,0.495,0.488,0.409,0.609,1.427,1.643,0.387,0.734,0.624,0.498,0.681,0.683,0.494,0.387,0.722,0.743,0.838,0.498,0.5670000000000001,0.467,0.75,0.731,1.098,1.033,0.709,,0.766,0.895,1.605,0.916,0.791,,1.086,0.956,0.943,1.022,,1.252,0.937,1.43,1.228,1.133,1.227,1.513,1.373,1.528,1.26,1.456,1.613,1.274,0.589,0.945,0.947,1.142,1.08,0.983,1.008,0.6920000000000001,1.155,0.51,0.862,,1.671,1.144,1.084,0.741,0.921,0.883,1.128,1.083,1.593,1.091,0.876,0.936,0.758,0.62,0.913,1.119,1.592,0.925,0.931,0.965,0.884,1.152,0.957,0.781,0.684,0.721,0.864,0.715,0.711,0.459,0.946,1.094,0.504,0.5720000000000001,1.681
28.531,77.161,0.582,0.433,0.196,,0.497,0.474,0.557,0.484,0.481,0.402,0.599,1.417,1.648,0.378,0.712,,0.489,0.67,0.662,0.47,0.371,0.664,0.735,0.8190000000000001,0.486,0.484,0.454,0.724,0.671,1.074,,0.646,0.917,0.772,0.8190000000000001,1.581,0.899,0.8220000000000001,0.774,1.107,0.898,0.945,1.019,,1.24,0.925,1.815,1.214,1.111,1.253,1.642,1.439,,1.266,1.478,1.62,1.278,0.586,0.947,0.94,1.147,1.059,0.978,1.053,0.671,1.15,0.518,0.873,,1.655,1.136,1.044,0.751,0.91,0.856,1.118,1.066,1.531,1.08,0.854,0.93,0.7000000000000001,0.597,0.881,1.086,1.578,0.884,0.941,0.944,0.875,1.114,0.941,0.77,0.665,0.707,0.867,0.656,0.6910000000000001,0.446,0.93,1.076,0.494,0.5650000000000001,1.659
28.531,77.171,0.601,0.419,,,0.504,0.465,0.5670000000000001,0.487,0.475,0.402,0.616,1.428,1.655,0.367,0.715,,0.478,0.654,0.639,0.45,0.352,0.614,0.683,0.798,0.472,0.465,0.436,0.706,0.642,1.045,,0.628,0.88,0.766,0.88,1.561,0.896,0.852,0.81,1.117,0.926,0.948,1.014,1.229,1.212,0.896,1.215,1.229,1.124,1.197,1.596,1.488,1.627,1.279,1.478,1.539,1.278,0.62,0.945,0.96,1.155,1.06,0.991,1.084,0.718,1.181,0.544,0.961,1.763,1.66,1.144,1.075,0.766,0.91,0.858,1.116,1.06,1.528,1.062,0.856,0.927,0.7020000000000001,0.5720000000000001,0.869,1.086,1.557,0.88,0.948,0.923,0.869,1.126,0.915,0.757,0.657,0.6930000000000001,0.861,0.66,0.678,0.438,0.914,1.09,0.482,0.561,1.651
28.531,77.181,0.617,0.405,0.184,,0.499,0.46,0.594,0.485,0.477,0.403,0.612,1.441,1.649,0.362,0.707,,0.466,0.644,0.609,0.429,0.329,0.558,0.656,0.801,0.469,0.44,0.422,0.6940000000000001,0.632,1.019,,0.601,0.855,0.765,0.94,1.575,0.922,0.871,0.836,1.12,0.968,0.97,1.023,1.234,1.199,0.899,1.312,1.247,1.155,1.211,1.533,,1.563,1.249,1.458,1.486,1.264,0.631,0.903,0.934,1.162,,1.016,1.028,0.6890000000000001,1.208,0.5700000000000001,,1.75,1.653,1.155,1.055,0.77,,0.843,1.108,1.051,,1.058,0.859,0.912,0.716,0.547,0.852,1.073,1.524,0.858,0.937,0.898,0.858,1.126,0.883,0.75,0.649,0.677,0.856,0.663,0.667,0.424,0.893,1.103,0.475,0.543,1.633
28.531,77.192,0.649,0.401,0.195,,0.513,0.46,0.661,0.489,0.481,0.416,0.643,1.494,1.656,0.367,0.761,,0.456,0.654,0.642,0.432,0.306,0.625,0.685,0.8310000000000001,0.454,0.488,0.422,0.75,0.673,1.025,,0.6890000000000001,0.8270000000000001,0.786,,1.592,0.954,0.902,,1.121,1.027,0.973,1.026,1.264,1.206,0.922,2.007,1.258,1.203,,1.481,,,1.228,1.459,1.44,1.207,0.642,0.893,,1.184,1.098,1.039,,,1.236,0.584,,1.738,1.643,1.182,,0.768,,,1.129,1.06,,1.077,0.867,0.905,0.771,0.548,0.878,1.1,1.512,,,0.902,0.86,1.171,0.879,0.778,0.6900000000000001,0.673,0.871,0.734,0.687,0.428,0.887,1.135,0.48,0.552,1.664
28.531,77.202,0.684,0.404,0.188,,0.54,0.466,0.665,0.502,0.49,0.399,0.679,1.517,1.668,0.38,0.732,0.592,0.455,0.669,0.721,0.478,0.293,0.606,0.763,0.867,0.452,0.471,0.435,0.8160000000000001,0.733,1.047,0.977,0.675,0.795,0.8160000000000001,0.92,1.545,0.944,0.91,0.861,,1.007,0.958,1.054,1.233,1.223,0.936,1.794,1.202,1.193,1.287,1.416,,1.382,1.181,1.46,1.385,1.174,0.601,,0.937,1.205,,1.055,0.862,,1.222,0.579,,,,1.191,1.001,0.765,,,1.148,1.068,1.529,1.109,0.863,0.905,0.716,0.558,0.899,1.107,1.504,0.868,0.956,0.917,0.868,1.128,0.903,0.808,0.727,0.684,0.887,0.6950000000000001,0.705,0.435,0.894,1.105,0.503,0.5720000000000001,1.62
28.531,77.213,0.7000000000000001,0.406,0.176,,0.559,0.463,0.675,0.513,0.483,0.388,0.716,1.537,1.662,0.378,0.743,0.5680000000000001,0.456,0.676,0.758,0.501,0.285,0.629,0.8160000000000001,0.865,0.444,0.495,0.441,0.878,0.765,1.054,0.973,0.705,0.737,0.8160000000000001,0.834,1.48,0.903,0.921,0.776,,0.996,0.922,1.065,1.21,1.223,0.915,1.7,1.129,1.162,1.249,1.362,1.232,1.305,1.099,1.456,1.315,1.118,0.56,0.744,0.973,1.195,0.905,1.037,,0.739,1.185,0.556,0.549,,,1.195,0.972,0.743,0.86,0.881,1.153,1.075,1.485,1.08,0.8320000000000001,0.913,0.68,0.5670000000000001,0.883,1.094,1.493,0.836,0.957,0.919,0.881,1.107,0.928,0.801,0.746,0.6940000000000001,0.9,0.673,0.6970000000000001,0.424,0.901,1.108,0.504,0.585,1.596
28.531,77.223,0.68,0.412,0.163,,0.557,0.46,0.653,0.523,0.475,0.368,0.7030000000000001,1.531,1.649,0.377,0.72,0.542,0.473,0.674,0.761,0.508,0.313,0.5670000000000001,0.8290000000000001,0.869,0.454,0.446,0.446,0.852,0.762,1.048,0.987,0.623,0.6920000000000001,0.792,0.735,1.422,0.839,0.865,0.669,,0.967,0.894,1.067,1.188,1.229,0.901,1.656,1.085,1.133,1.222,1.345,1.085,1.186,1.053,1.451,1.329,1.176,0.54,0.8160000000000001,0.984,1.179,0.907,0.975,,0.736,1.145,0.531,0.651,,,1.184,0.895,0.717,0.81,0.868,1.133,1.069,1.382,1.054,0.803,0.903,0.608,0.5640000000000001,0.859,1.052,1.459,0.744,0.924,0.902,0.888,1.062,0.932,0.783,0.731,0.6910000000000001,0.905,0.604,0.669,0.408,0.902,1.079,0.49,0.587,1.536
28.531,77.233,0.649,0.407,0.173,,0.526,0.455,0.614,0.504,0.464,0.352,0.687,1.53,1.634,0.371,0.735,,0.476,0.661,0.6940000000000001,0.484,0.337,0.533,0.792,0.85,0.447,0.42,0.428,0.841,0.735,1.04,1.016,0.622,0.707,0.743,0.778,1.485,0.8220000000000001,0.8260000000000001,0.665,,0.95,0.88,1.029,1.144,1.24,,1.176,1.078,1.114,1.213,1.423,1.137,1.273,1.029,1.397,1.464,1.182,0.54,0.91,0.926,1.155,0.945,0.894,,0.6910000000000001,1.08,0.487,0.708,,,1.124,0.905,0.683,0.849,0.844,1.073,1.041,1.374,1.01,0.729,0.869,0.593,0.534,0.84,0.989,1.394,0.736,0.948,0.861,0.89,1.043,0.929,0.76,0.709,0.685,0.896,0.5760000000000001,0.647,0.383,0.887,1.06,0.46,0.5740000000000001,1.532
28.531,77.244,0.612,0.396,0.175,,0.493,0.457,0.556,0.475,0.463,0.328,0.654,1.49,1.634,0.37,0.743,,0.494,,0.649,0.47,0.367,0.509,0.759,0.8240000000000001,0.441,0.391,0.424,0.776,0.685,1.031,1.048,0.604,0.771,0.708,0.8,1.532,0.767,0.783,0.668,,0.863,0.864,0.969,1.118,1.19,,0.459,1.034,1.096,1.149,1.405,1.165,,1.002,1.261,1.457,1.171,0.522,0.858,0.812,1.078,0.917,0.842,0.921,0.54,1.033,0.427,0.719,,,,0.854,0.672,0.792,0.767,1.013,1.018,1.385,0.96,0.668,0.844,0.561,0.511,0.8170000000000001,0.928,1.342,0.718,0.916,0.836,0.9,1.028,0.939,0.72,0.6910000000000001,0.687,0.891,0.56,0.62,0.366,0.898,1.035,0.441,0.585,1.532
28.531,77.254,0.599,0.386,0.179,,0.469,0.466,0.492,0.462,0.468,0.305,0.646,1.435,1.647,0.379,0.862,,0.517,,0.61,0.476,0.394,0.526,0.737,0.781,0.438,0.391,0.435,0.76,0.663,1.038,1.075,0.618,0.864,,0.796,1.523,0.739,0.729,0.625,,0.8290000000000001,0.842,0.929,1.132,,,1.074,0.999,1.057,,1.272,1.19,,0.96,1.121,1.365,1.132,0.502,0.6920000000000001,0.734,1.011,0.8180000000000001,0.846,0.751,0.432,1.019,0.372,0.59,,,,0.781,0.66,0.746,0.704,0.977,1.003,1.418,0.902,0.636,0.843,0.5630000000000001,0.5,0.807,0.902,1.303,0.726,0.936,0.837,0.918,1.008,0.957,0.6990000000000001,0.709,0.713,0.899,0.5660000000000001,0.629,0.369,0.919,1.37,0.448,0.61,1.533
28.531,77.264,0.591,0.388,0.195,0.422,0.468,0.502,0.495,0.477,0.494,0.298,0.659,1.382,1.661,0.422,0.71,,0.629,,0.658,0.477,,0.5720000000000001,0.8,0.758,0.471,0.412,0.501,0.756,0.673,1.059,,0.5740000000000001,0.99,,0.75,1.448,0.774,0.709,0.5730000000000001,,0.953,0.895,1.031,1.209,,,,,,,1.165,1.059,1.126,,1.06,1.195,1.063,0.479,0.557,0.68,0.993,0.735,0.842,0.623,0.435,1.069,0.389,0.455,,,,0.732,0.654,0.765,0.756,1.036,,1.428,0.995,0.752,0.911,0.606,0.553,0.89,0.984,1.318,0.773,1.023,0.931,0.971,0.94,,0.761,0.808,0.789,0.955,0.584,0.682,0.407,0.981,0.944,0.51,0.666,1.469
28.531,77.275,0.613,0.405,0.211,0.445,0.481,0.518,0.483,0.488,0.511,0.304,0.63,1.39,1.66,0.443,0.617,,0.625,,0.659,0.53,,0.5740000000000001,0.8180000000000001,0.774,0.486,0.424,0.525,0.735,0.6880000000000001,1.072,,0.624,,0.762,0.751,1.469,0.8240000000000001,0.753,0.594,,1.028,0.952,1.086,1.224,,,,,,,1.188,1.026,1.129,,1.101,1.192,1.04,0.484,0.585,0.677,1.001,0.73,0.8150000000000001,0.656,0.47,1.09,0.413,0.451,,,,0.744,0.671,0.8230000000000001,0.8290000000000001,1.085,,1.432,1.069,0.8170000000000001,0.949,0.622,0.585,0.936,1.027,1.344,0.778,1.047,0.978,1.006,0.986,,0.794,,0.8130000000000001,0.978,0.578,0.6980000000000001,0.415,0.999,0.967,0.532,0.679,1.435
28.531,77.285,0.634,0.421,0.226,0.326,0.489,0.526,0.498,0.497,0.522,0.312,0.672,1.393,1.652,0.455,0.647,0.5760000000000001,0.632,,0.654,0.521,,0.5670000000000001,0.808,0.772,0.492,0.395,0.538,0.77,0.686,1.078,,0.682,,0.774,0.757,1.456,0.838,0.774,0.601,,1.03,0.975,,1.215,,,,,,,1.172,1.028,1.115,,1.098,1.174,1.028,0.487,0.5710000000000001,0.679,0.99,0.731,0.792,0.638,0.468,1.09,0.417,0.45,,,,0.761,0.6900000000000001,0.8290000000000001,0.854,1.124,,1.451,1.081,,0.974,0.638,0.592,0.93,1.032,1.365,0.775,1.039,0.998,1.027,1.01,,0.789,,0.8210000000000001,,0.5730000000000001,0.687,0.412,1.005,0.976,0.541,0.6880000000000001,1.431
28.531,77.296,0.655,0.439,0.231,0.323,0.494,0.532,0.517,0.508,0.529,0.315,0.676,1.422,1.646,0.474,0.652,0.5750000000000001,0.645,,0.642,0.511,,0.56,0.803,0.767,0.493,0.414,0.536,0.77,0.685,1.087,,0.725,,0.782,0.75,1.448,0.867,0.774,0.595,,1.044,,,1.183,,,,,,,1.151,1.023,1.099,,1.061,1.16,1.023,0.497,0.556,0.6890000000000001,0.989,0.719,0.793,0.614,0.479,1.093,0.415,0.435,,,,0.756,0.7030000000000001,0.8170000000000001,0.88,1.16,,1.452,1.082,,,0.638,0.599,0.917,1.041,1.393,0.764,1.03,1.013,1.036,0.967,,0.771,,0.8300000000000001,,0.5740000000000001,0.6890000000000001,0.426,1.008,1.013,0.546,,1.471
28.531,77.306,0.668,0.45,0.237,0.308,0.501,0.54,0.54,0.519,0.538,0.316,0.674,1.449,,0.49,0.637,0.5650000000000001,0.656,,0.63,0.559,,0.542,0.786,0.754,0.496,0.384,0.526,0.751,0.68,1.091,,0.684,1.039,0.779,0.732,1.436,0.893,0.789,0.558,,1.042,,,1.112,1.324,,,,,,1.112,0.999,1.069,,1.025,1.129,1.019,0.506,0.522,0.7000000000000001,0.988,0.6980000000000001,0.802,0.577,0.485,1.102,0.424,0.408,,1.419,1.06,0.733,0.7030000000000001,0.779,0.885,1.192,,1.439,1.058,,,0.623,0.604,0.888,1.038,1.426,0.746,1.013,1.02,,0.937,,0.749,,0.839,,0.5710000000000001,0.678,0.441,1.005,0.988,0.544,,1.461
28.531,77.316,0.675,0.456,0.241,0.306,0.505,0.542,0.554,0.525,0.543,0.316,0.675,1.459,,0.502,0.592,0.556,0.654,,0.642,0.543,,0.54,0.788,0.738,0.492,0.381,0.513,0.733,0.682,1.087,,0.646,1.041,0.769,0.712,1.436,0.895,0.788,0.526,,1.033,,,1.058,1.302,,,,,,1.096,0.976,1.063,,0.994,1.123,1.019,0.508,0.517,0.7020000000000001,0.977,0.681,0.794,0.5710000000000001,0.496,1.109,0.425,0.391,,1.416,1.058,0.715,0.6910000000000001,0.765,0.887,1.204,,1.419,1.047,,,0.61,0.603,0.88,1.036,1.452,0.726,1.011,1.016,1.066,0.951,,0.742,0.87,0.843,0.996,0.5730000000000001,0.655,0.457,0.997,0.987,0.539,,1.451
28.531,77.327,0.664,0.444,0.236,0.303,0.508,0.536,0.5690000000000001,0.519,0.536,0.317,0.67,1.43,,0.494,0.582,0.525,0.647,0.925,0.627,0.493,0.607,0.535,0.774,0.71,0.475,0.369,0.496,0.708,0.621,1.067,1.148,0.644,,0.744,0.6920000000000001,1.425,0.865,0.753,0.498,,0.994,0.936,1.065,1.031,1.271,,,1.153,1.17,,1.077,0.963,1.051,,0.933,1.117,1.001,0.493,0.509,0.677,0.961,0.67,0.763,0.5640000000000001,0.484,1.099,0.406,0.379,1.663,1.385,1.026,0.6990000000000001,0.658,0.736,0.855,1.181,1.127,1.405,1.028,0.878,0.983,0.587,0.582,0.863,1.016,1.462,0.721,1.0,0.996,1.056,0.947,1.092,0.744,0.865,0.835,0.984,0.5750000000000001,0.716,0.467,0.981,0.96,0.524,0.709,1.453
28.541,76.87,0.634,0.41,0.176,0.392,0.539,0.464,0.487,0.62,0.542,0.402,0.602,1.239,1.425,0.42,0.589,,0.478,0.5630000000000001,0.858,0.577,0.307,0.686,0.8240000000000001,,0.584,0.519,0.459,0.771,0.802,1.16,1.006,0.652,0.96,0.8,0.812,1.392,0.976,0.8170000000000001,0.6890000000000001,0.983,1.083,0.929,1.023,1.069,1.221,0.876,1.448,1.056,1.054,1.084,,1.103,1.222,0.929,1.559,1.342,0.868,,,,1.2,0.878,0.999,0.839,0.534,1.05,0.452,0.603,1.699,1.484,1.11,0.949,0.6930000000000001,0.812,0.68,1.131,1.064,1.416,1.1,,1.065,0.847,0.59,0.852,1.301,1.505,0.801,0.661,0.921,0.766,0.967,0.8180000000000001,,0.596,0.619,0.894,0.545,0.621,0.387,0.858,1.068,0.428,0.418,1.592
28.541,76.88,0.639,0.416,0.197,0.408,0.525,0.476,0.509,0.63,0.56,0.425,0.612,1.233,1.439,0.44,0.593,,0.492,0.582,0.869,0.587,0.323,0.657,0.8160000000000001,,0.602,0.512,0.455,0.797,0.8160000000000001,1.176,1.029,0.622,0.957,0.804,0.786,1.392,0.968,0.8,0.6930000000000001,0.966,1.074,0.889,1.016,1.068,1.208,0.844,1.455,1.019,1.046,1.001,,1.112,1.217,0.903,1.546,1.342,0.875,,,,1.188,0.885,1.016,0.786,0.526,1.021,0.445,0.545,1.668,1.472,1.12,0.957,0.6960000000000001,0.785,0.682,1.143,1.079,1.448,1.084,,1.056,0.8290000000000001,0.614,0.835,1.308,1.506,0.809,0.678,0.89,0.784,0.977,0.833,,0.582,0.631,0.91,0.5740000000000001,0.596,0.379,0.863,1.087,0.422,0.441,1.636
28.541,76.891,0.598,0.38,0.18,0.428,0.516,0.473,0.583,0.618,0.559,0.418,0.631,1.226,1.431,0.433,0.5710000000000001,,0.49,0.586,0.854,0.5670000000000001,0.294,0.671,0.776,,0.601,0.518,0.454,0.802,0.761,1.153,1.031,0.591,0.86,0.772,0.738,1.397,0.953,0.802,0.72,1.011,1.068,0.909,1.017,1.107,1.216,0.8210000000000001,1.161,1.036,1.006,0.977,,,1.274,0.932,1.597,1.328,0.866,,0.676,,1.204,0.941,0.986,0.804,0.512,0.992,0.441,0.54,1.591,1.433,1.133,0.939,0.681,0.743,0.712,1.146,1.05,1.462,1.08,,1.009,0.906,0.625,0.89,1.295,,0.866,0.665,0.886,0.796,1.001,0.853,0.882,0.586,0.649,0.898,0.591,0.638,0.43,0.862,1.158,0.435,0.422,1.644
28.541,76.901,0.59,0.381,0.178,0.388,0.538,0.466,0.586,0.64,0.5720000000000001,0.381,0.645,1.234,1.422,0.434,0.5690000000000001,0.661,0.504,0.5760000000000001,0.8250000000000001,0.555,0.289,0.673,0.795,0.955,0.615,0.525,0.471,0.778,0.732,1.129,1.026,0.595,0.841,0.774,0.716,1.396,0.954,0.8150000000000001,0.727,1.06,1.058,0.954,1.038,1.106,1.203,0.8310000000000001,1.231,1.053,1.041,1.03,,1.076,1.288,0.99,1.612,1.328,0.873,0.383,0.783,,1.227,0.931,1.021,0.803,0.514,1.023,0.465,0.592,1.596,1.449,1.152,0.946,0.709,0.751,0.729,1.164,1.065,1.432,1.104,,0.998,0.946,0.63,0.898,1.285,,0.845,0.673,0.926,0.8170000000000001,0.978,0.839,,0.607,0.687,0.914,0.536,0.665,0.459,0.888,1.155,0.44,0.433,1.629
28.541,76.911,0.629,0.418,0.224,0.39,0.559,0.485,0.556,0.672,0.614,0.398,0.657,1.235,1.442,0.46,0.619,0.669,0.521,0.588,0.752,0.584,0.317,0.674,0.8210000000000001,0.949,0.648,0.53,0.493,0.777,0.733,1.151,1.058,0.639,0.846,0.801,0.717,1.392,0.971,0.8180000000000001,0.745,1.093,1.085,0.991,1.029,1.107,1.216,0.84,0.58,1.04,1.077,1.088,,1.067,1.293,1.01,1.634,1.329,0.872,0.385,0.812,0.8280000000000001,1.263,0.897,1.089,0.802,,1.079,0.487,0.611,1.646,1.527,1.195,0.964,0.748,0.787,0.763,1.204,1.107,1.429,1.128,,1.011,0.886,0.662,0.904,1.306,,0.8240000000000001,0.6950000000000001,0.952,0.865,0.969,,,0.658,0.718,0.946,0.5690000000000001,0.653,0.474,0.916,1.141,0.472,0.477,1.657
28.541,76.922,0.664,0.465,0.246,0.389,0.5640000000000001,0.511,0.558,0.706,0.626,0.418,0.638,1.241,1.464,0.492,0.633,0.678,0.546,0.618,0.752,0.613,0.349,0.669,0.8230000000000001,0.929,0.678,0.547,0.523,0.757,0.743,1.158,1.102,0.675,0.835,0.843,0.745,1.392,0.953,0.835,0.753,1.131,1.051,0.972,1.091,1.106,1.192,0.847,1.349,1.034,1.126,1.04,,1.085,1.258,1.024,1.677,1.329,0.873,,0.762,0.853,1.29,0.887,1.139,0.799,0.583,1.094,0.517,0.625,1.647,1.564,1.213,0.971,0.773,0.778,0.746,1.217,1.138,1.412,1.121,,1.029,0.857,0.6940000000000001,0.849,1.292,1.597,0.833,0.716,0.982,0.888,0.963,,,0.675,0.735,0.976,0.557,0.649,0.488,0.938,1.124,0.477,0.502,1.67
