latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.639,77.15,,1.067,,,,,,,0.675,,0.046,,0.032,,0.658,,,,,0.625,,,,0.211,0.247,,,,0.279,,0.613,0.506,0.386,,,0.295,,,,0.481,0.22,,0.285,,0.444,,0.53,0.536,0.862,0.809,,0.418,,0.531,,0.506,0.6950000000000001,,,,,,0.359,,,0.855,,0.798,,0.506,,0.764,0.454,,,,0.284,,,1.025,1.006,,,,,0.599,,0.843,,,,,,,,0.451,0.541,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,,,,,,,0.43,,0.647,,,,,,,0.956,,,,,,,0.54,,0.529,0.546,,,,,,0.397,0.25,0.298,,,,,0.301,,0.395,,,,,0.35,,0.297,,,0.337,,0.496,,0.523,0.651,0.495,,,0.675,,0.581,,,0.469,,1.822,0.92,0.715,,,0.92,,,,,,,,,0.578,,,0.401,,,,,0.219,,0.311,,0.38,0.5760000000000001,,0.446,,,1.165,,0.712,,0.4,,,0.73,,0.629,,0.283,,0.322,,,0.75,,,,,,,0.452,,,0.672,
28.639,77.161,,1.105,,,,,,,0.733,,0.036,,0.057,,0.638,0.346,,,,0.643,,,,0.211,0.274,,0.143,,0.267,,0.619,0.517,0.385,0.494,,0.297,,,,0.481,0.237,,0.274,,0.435,,0.542,0.54,0.854,0.788,,0.415,,0.541,,0.504,0.736,,,,,,0.331,,,0.8160000000000001,,0.761,,0.498,,0.759,0.468,,0.351,,0.273,,,1.057,0.996,0.5680000000000001,,,,0.607,,0.853,0.472,,0.367,,0.547,,0.618,0.479,0.546,0.559,,0.524,,0.641,,1.187,,,,,,,,0.864,,,,0.839,,0.676,,,0.522,,,,1.353,,1.297,0.9,1.106,0.982,,0.9,,0.579,,,1.274,,1.224,,1.354,,1.979,0.942,1.5,1.243,,,,1.165,,1.472,0.717,,1.107,,0.887,,1.215,0.84,,1.007,,,,,,,,,,,,,1.217,0.996,0.609,1.016,,1.201,,,,,,,1.303,,,,,,0.7010000000000001,,,,,,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,0.502,,0.442,,0.653,0.5700000000000001,,0.523,,,,0.955,,,,,0.517,,0.545,,0.528,0.5750000000000001,,0.483,,0.618,,0.401,0.224,0.303,0.2,,0.12,,0.296,,0.384,0.451,,0.532,,0.355,,0.291,0.377,,0.338,,0.512,,0.524,0.649,0.495,0.5740000000000001,,0.668,,0.5730000000000001,0.443,,0.468,,1.813,0.922,0.706,0.889,,0.904,,1.168,1.316,,,,,,0.5630000000000001,0.424,,0.394,,,0.394,,0.177,,0.295,,0.374,0.562,,0.43,,0.595,1.095,,0.704,,0.375,,,0.6970000000000001,,0.601,,0.269,,0.309,0.213,,0.747,,,,,,,0.437,,,0.675,
28.639,77.171,,1.1,,,,,,,0.801,,0.047,,0.063,,0.604,0.303,,,,0.62,,,,0.169,0.267,,0.149,,0.295,,0.627,0.498,0.393,0.468,,0.262,,,,0.484,0.251,,0.217,,0.438,,0.543,0.533,0.849,0.771,,0.419,,0.528,,0.495,0.6900000000000001,,,,,,0.34,,,0.779,,,,0.471,,0.74,0.414,,0.34,,0.261,,1.099,1.013,0.946,0.537,,0.792,,0.556,,0.8170000000000001,0.439,,0.321,,0.551,,0.589,0.458,0.48,0.5750000000000001,,0.498,,0.632,,1.121,0.5740000000000001,,0.872,,1.358,,1.377,0.867,1.164,,,0.864,,0.625,,,0.478,,,,1.329,,1.246,0.926,1.05,1.003,,0.939,,0.5700000000000001,,,1.253,,1.231,,1.365,,2.0460000000000003,0.959,1.48,1.253,,,,1.18,,,0.731,,1.129,,0.92,,1.205,0.8320000000000001,,1.036,,,,,,,,,,,,,1.214,0.935,0.603,0.999,,1.224,,,,,,,1.298,,0.965,,,,0.665,0.926,,,,,,0.609,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,,0.428,,0.62,0.545,,0.498,,0.673,,0.928,,1.171,0.628,,0.511,,0.502,,0.49,0.558,,0.491,,0.598,,0.365,0.172,0.273,0.175,,0.14,,0.25,,0.358,0.483,,0.522,,0.355,,0.285,0.363,,0.361,,0.582,,0.531,0.651,0.494,0.587,,0.642,,0.555,0.457,,0.442,,1.796,0.918,0.683,0.908,,0.883,,1.137,1.305,,0.771,,,,0.535,0.433,,0.399,,,0.414,,0.161,,0.265,,0.381,0.551,,0.416,,0.614,1.018,0.749,0.684,,0.386,,0.738,0.674,,0.601,,0.272,,0.318,0.208,,0.732,,,,,,,0.448,,,,
28.639,77.181,,1.087,,,,,,,0.869,,0.079,,0.093,,0.543,,,,,0.618,,,,0.112,0.28,,0.162,,0.346,,0.652,0.49,0.404,0.497,,0.297,,,,0.497,0.268,,0.245,,0.486,,0.558,0.521,0.854,0.799,,0.459,,0.533,,0.507,0.659,,,,,,0.373,,,0.806,,,,0.49,,0.749,0.388,,0.34,,0.273,,1.135,0.964,0.945,0.517,,0.793,,0.558,,0.8210000000000001,0.366,,0.314,,0.5670000000000001,,0.589,0.391,0.474,0.493,,0.466,,0.624,,1.115,0.511,,,,1.378,,1.371,0.768,1.156,,,0.844,,0.621,,,0.424,,,,1.363,,1.182,0.934,1.007,0.948,,0.947,,0.589,,,1.237,,1.211,,1.356,,1.771,0.973,1.453,1.21,,,,1.176,,,0.713,,1.137,,0.889,,1.134,0.761,,1.028,,,,,,,,,,,,,1.219,0.883,0.59,0.92,,1.19,,,,,,,1.284,,1.024,,,,0.659,0.926,,,,,,0.626,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,,0.414,,0.624,0.5700000000000001,,0.477,,0.6880000000000001,,0.949,,,0.638,,0.484,,0.502,,0.496,0.592,,0.482,,0.589,,0.368,0.18,0.269,0.198,,0.167,,0.246,,0.363,0.486,,0.522,,0.349,,0.278,0.347,,0.326,,0.509,,0.526,0.652,0.489,0.59,,0.641,,0.557,0.464,,0.448,,1.801,0.917,0.681,0.939,,0.891,,1.134,1.314,,0.803,,,,0.532,0.453,,0.432,,,0.434,,0.192,,0.269,,0.387,0.561,,0.437,,0.637,1.057,0.755,0.6950000000000001,,0.4,,0.743,0.657,,0.627,,0.28,,0.326,0.211,,0.736,,,,,,,0.46,,,,
28.639,77.192,,1.106,,,,,,,0.924,,0.111,,0.126,,0.546,0.204,,,,0.718,,,,0.134,0.27,,0.214,,0.399,,0.651,0.545,0.374,0.542,,0.315,,,,0.489,0.257,,0.36,,0.549,,0.593,0.581,0.893,0.876,,0.556,,0.596,,0.562,0.646,,,,,,0.407,,,0.877,,,,0.585,,0.8,0.428,,,,,,1.237,1.002,1.011,,,,,0.631,,0.904,0.289,,,,,,,0.43,0.582,,,,,,,1.232,0.405,,,,1.503,,1.476,0.805,1.263,,,,,,,,0.485,,,,,,,1.012,,,,1.002,,,,,1.331,,,,,,2.157,1.052,1.56,,,,,,,1.484,0.728,,1.254,,,,,0.876,,1.128,,1.11,,,,,,,,,,,1.351,,0.704,,,,,,,,,,,,1.069,,,,0.724,,,,,,,0.7020000000000001,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,,0.475,,0.7010000000000001,0.5650000000000001,,,,0.743,,1.048,,,,,0.555,,0.588,,0.5700000000000001,0.61,,0.545,,0.685,,0.457,0.245,0.317,0.318,,0.243,,0.339,,0.413,0.562,,0.558,,0.34,,0.271,0.287,,0.311,,0.522,,0.518,0.6950000000000001,0.486,0.643,,0.6970000000000001,,0.595,0.546,,0.496,,1.839,0.96,,1.029,,0.921,,1.178,1.371,,0.836,,,,0.5630000000000001,0.518,,0.46,,,0.472,,0.252,,0.309,,0.396,,,0.441,,0.632,1.131,0.739,0.718,,0.4,,0.738,0.6930000000000001,,0.67,,0.284,,0.328,0.266,,0.744,,,,,,,0.467,,,,
28.639,77.202,,1.151,,,,,,,0.967,,0.12,,0.13,,0.607,,,,,0.771,,,,0.204,0.304,,0.211,,0.41,,0.668,0.58,0.379,0.5740000000000001,,0.321,,,,0.495,0.308,,0.392,,0.5750000000000001,,0.616,0.627,0.922,0.901,,0.599,,0.642,,0.578,0.6920000000000001,,,,,,0.408,,,0.908,,,,0.626,,0.8210000000000001,0.48,,0.454,,0.355,,1.275,1.084,1.049,,,,,,,0.944,,,0.388,,,,,0.471,0.641,0.552,,,,,,1.296,,,,,,,,,1.318,,,,,,,0.983,0.5650000000000001,,,,,,,1.008,,,,,,,,,1.36,,1.259,,,,2.242,1.05,1.635,,,,,,,1.591,0.707,,1.253,,,,,0.927,,1.093,,,,,,,,,,,,,,,0.781,,,,,,,,,,,,,,,,0.772,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,,0.762,0.538,,,,,,1.1,,1.221,,,0.598,,0.659,,0.611,,,0.5660000000000001,,0.75,,0.526,0.304,0.345,0.294,,,,0.391,,0.44,,,0.548,,0.333,,0.271,0.309,,0.358,,0.509,,0.519,0.743,0.489,0.663,,0.713,,0.608,0.587,,0.527,,1.852,1.019,,1.054,,0.934,,1.19,1.382,,0.849,,,,0.5720000000000001,0.531,,0.454,,,0.485,,0.28,,0.323,,0.388,,,0.424,,0.616,1.117,0.721,0.724,,0.369,,0.723,0.6980000000000001,,0.667,,0.266,,0.32,0.291,,0.743,,,,,,,0.473,,,,
28.639,77.213,,1.179,,,,,,,,,0.117,,0.099,,0.607,,,,,0.741,,,,0.213,0.328,,,,0.371,,0.6900000000000001,0.614,0.393,0.53,,,,,,0.506,0.347,,0.367,,0.5640000000000001,,0.603,0.618,0.915,0.935,,,,0.646,,0.5650000000000001,0.6890000000000001,,,,,,0.377,,,0.906,,0.778,,0.622,,0.808,0.497,,,,,,1.275,1.114,1.046,,,,,,,0.932,,,,,,,0.76,,0.62,,,,,,,1.283,,,,,1.464,,,0.869,1.29,,,,,,,0.986,0.555,,,,,,,0.97,,,,,,,,,1.318,,,,,,2.24,1.025,1.62,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,0.733,,,,,,,,,,,,,,,,0.742,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5660000000000001,,0.753,0.487,,,,0.789,,1.081,,1.186,,,,,0.654,,0.59,,,,,,,0.513,0.314,0.313,,,,,0.378,,0.424,0.619,,,,0.34,,0.277,0.27,,0.377,,0.489,,0.522,0.759,0.492,0.645,,0.71,,0.595,,,0.532,,1.842,1.043,,1.057,,0.928,,1.164,1.374,,0.85,,,,0.558,0.53,,0.447,,,0.494,,0.261,,0.315,,0.374,,,0.415,,0.606,1.14,0.706,0.71,,0.345,,0.71,0.7020000000000001,,0.669,,0.249,,0.31,0.297,,0.746,,,,,,,0.458,,,0.845,
28.639,77.223,,1.174,,,,,,,,,0.083,,0.067,,0.643,,,,,0.717,,,,0.22,,,,,0.403,,,0.643,0.429,0.515,,0.355,,,,0.522,0.343,,0.392,,0.5760000000000001,,0.608,0.648,0.936,0.961,,,,0.66,,0.5680000000000001,0.731,,,,,,0.416,,,0.923,,,,0.65,,0.8240000000000001,0.504,,,,,,1.288,1.094,1.047,,,,,,,0.932,,,,,,,0.767,0.455,,,,,,,,1.297,,,,,1.496,,,,1.292,,,,,,,0.999,0.535,,,,,,,0.967,,,,,,,,,,,,,,,2.367,1.039,1.638,,,,,,,,,,,,,,,0.892,,,,,,,,,,,,,,,,,0.739,,,,,,,,,,,,,,,,0.737,,,,,,,0.725,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5720000000000001,,0.76,0.549,,,,,,1.097,,1.19,,,,,0.657,,0.596,,,,,,,0.517,0.315,0.323,,,,,0.369,,0.427,,,0.557,,0.36,,0.286,0.343,,0.41,,0.526,,0.531,0.76,0.499,0.627,,0.6930000000000001,,0.604,0.556,,0.528,,1.845,0.995,,1.037,,0.922,,1.166,1.416,,0.853,,,,0.554,0.523,,0.429,,,0.529,,,,0.32,,0.378,,,0.41,,0.615,1.18,0.707,0.6950000000000001,,0.35,,0.725,0.73,,0.665,,0.256,,0.312,0.281,,0.771,,,,,,,0.469,,,0.804,
28.639,77.233,,1.165,,,,,,,,,0.047,,0.044,,0.661,,,,,0.6880000000000001,,,,0.234,0.291,,,,0.442,,,0.642,0.465,0.55,,0.394,,,,0.539,0.342,,0.435,,0.609,,0.626,0.681,0.97,1.019,,,,0.672,,0.583,0.738,,,,,,0.443,,,0.938,,,,0.682,,0.852,0.548,,,,,,1.32,1.07,1.077,,,,,,,0.942,,,,,,,,,0.657,,,,,,,1.314,,,,,1.539,,1.56,,1.318,,,,,,,1.016,,,,,,,,0.977,,,,,,,,,,,,,,,2.312,1.046,1.658,,,,,,,,,,,,,,,0.874,,,,,,,,,,,,,,,,,0.748,,,,,,,,,,,,,,,,0.729,,,,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,,0.745,0.601,,,,0.778,,1.101,,1.194,,,,,0.647,,0.589,,,,,0.744,,0.509,0.295,0.332,,,,,0.365,,0.429,0.621,,0.603,,0.39,,0.293,0.336,,0.379,,0.534,,0.54,0.756,0.498,0.617,,0.712,,0.619,,,0.547,,1.855,1.103,,1.048,,0.933,,,1.421,,0.874,,,,0.5640000000000001,0.546,,0.466,,,0.523,,0.262,,0.339,,0.391,0.644,,0.435,,0.629,1.174,0.713,0.704,,0.37,,0.746,0.722,,0.668,,0.267,,0.32,0.299,,0.807,,,,,,,0.46,,,0.804,
28.639,77.244,,,,,,,,,,,0.033,,0.122,,0.664,,,,,0.719,,,,0.26,0.337,,0.246,,,,,0.644,0.477,0.611,,0.418,,,,0.53,0.365,,0.442,,0.621,,0.636,0.714,0.975,1.015,,,,0.661,,0.583,0.758,,,,,,0.422,,,0.92,,,,0.683,,0.854,0.594,,,,,,1.334,1.103,1.103,,,,,,,0.936,,,,,,,,,0.666,,,,,,,,,,,,1.575,,1.572,,1.333,,,,,,,1.023,0.598,,,,,,,0.993,,,,,,,,,,,,,,,2.193,1.065,1.673,,,,,,,,0.598,,,,,,,0.92,,,,,,,,,,,,,,,,,0.788,,,,,,,,,,,,,,,,0.769,,,,,,,0.748,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.664,,,,0.844,,1.132,,1.225,,,,,0.675,,0.614,,,0.591,,0.785,,0.524,0.316,0.357,,,,,0.389,,0.442,,,0.603,,0.378,,0.296,0.423,,0.351,,0.579,,0.54,0.765,0.488,0.622,,0.718,,0.631,,,0.549,,1.849,1.049,,1.049,,0.931,,,1.419,,0.878,,,,0.588,0.549,,0.477,,,0.504,,0.272,,0.351,,0.402,0.616,,0.428,,0.641,1.141,0.71,0.711,,0.39,,0.758,0.6970000000000001,,0.661,,0.271,,0.319,0.303,,0.8290000000000001,,,,,,,0.464,,,0.8290000000000001,
28.639,77.254,,,,,,,,,,,,,0.248,,0.646,,,,,0.754,,,,0.264,0.288,,0.202,,0.485,,0.741,0.613,0.47,0.59,,0.402,,,,0.518,0.353,,0.394,,0.611,,0.637,0.6980000000000001,0.958,0.991,,,,0.637,,0.5660000000000001,0.73,,,,,,0.397,,,0.911,,,,0.647,,0.8300000000000001,0.587,,,,,,1.333,1.107,1.111,,,,,0.745,,0.915,,,,,,,,,0.642,,,,,,,1.27,,,,,1.567,,1.529,0.911,1.304,,,,,,,0.996,0.609,,,,,,,0.961,,,,,,,,,,,,,,,2.335,1.034,1.662,,,,,1.344,,,,,,,,,,0.908,,,,,,,,,,,,,,,,,0.777,1.134,,,,,,,,,,,,,,,0.788,,,,,,,0.758,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.771,0.632,,,,0.876,,1.144,,1.236,,,,,0.6950000000000001,,0.629,0.669,,0.681,,,,0.516,0.31,0.354,0.299,,,,0.408,,0.442,0.612,,0.607,,0.382,,0.287,0.474,,0.322,,0.577,,0.543,,0.474,0.643,,0.727,,0.644,0.526,,0.556,,1.83,0.975,,1.062,,0.94,,,1.39,,0.895,,,,0.608,0.548,,0.508,,,0.461,,0.277,,0.351,,0.41,0.592,,0.429,,0.647,1.092,0.705,0.71,,0.389,,0.762,0.671,,0.659,,0.267,,0.318,0.31,,0.836,,,,,,,0.456,,,0.835,
28.639,77.264,,,,,,,,,0.539,,,,,,0.595,,,,,0.7010000000000001,,,,0.23,0.249,,0.168,,0.437,,0.686,0.605,0.424,0.527,,0.335,,,,0.486,0.316,,0.354,,0.559,,0.601,0.6880000000000001,0.912,0.893,,,,0.583,,0.528,0.716,,,,,,0.339,,,0.883,,,,0.5760000000000001,,0.784,0.534,,,,,,1.299,1.077,1.065,,,,,0.709,,,0.549,,,,,,,0.54,0.577,,,,,,,,,,,,1.472,,,0.843,1.221,,,,,,,,0.5740000000000001,,,,,,,0.912,,,,,,,,,1.329,,,,,,2.13,0.998,1.607,1.292,,,,,,1.466,0.582,,,,,,,0.917,,,,,,,,,,,,,,,,0.939,,1.147,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,0.628,,,,0.842,,1.114,,1.2,,,,,0.639,,0.601,0.66,,0.642,,,,0.458,0.292,0.32,,,0.243,,0.387,,0.411,0.5690000000000001,,0.54,,0.379,,0.28,0.505,,0.319,,0.595,,0.545,,0.465,0.63,,0.6990000000000001,,0.63,0.55,,0.526,,1.788,0.952,,1.065,,0.911,,,1.388,,0.874,,,,0.599,0.482,,0.483,,,0.412,,0.244,,0.327,,0.396,0.593,,0.39,,0.638,1.063,0.683,0.683,,0.377,,0.749,0.62,,0.65,,0.254,,0.305,0.281,,0.8140000000000001,,,,,,,0.441,,,0.8150000000000001,
28.639,77.275,,1.239,,,,,,,0.46,,,,,,0.601,,0.532,,,0.711,,,,0.224,0.157,,0.123,,0.46,,0.7020000000000001,0.586,0.427,0.44,,0.332,,,,0.485,0.263,,0.379,,0.536,,0.591,0.683,0.911,0.878,,,,0.562,,0.511,0.677,,,,,,0.342,,,0.896,,,,0.551,,0.767,0.478,,0.463,,0.38,,1.295,1.041,1.032,0.551,,0.9,,0.6930000000000001,,0.87,0.512,,0.459,,0.738,,0.681,0.558,0.541,0.651,,,,0.6880000000000001,,1.149,0.548,,,,1.425,,1.345,0.771,1.174,,,,,,,0.866,0.517,,,,1.395,,1.187,0.834,1.01,0.944,,,,0.626,,1.825,1.252,,1.178,,,,1.629,0.943,1.563,1.189,,,,1.132,,1.396,0.5,,1.141,,0.899,,,0.884,0.877,,,,,0.8190000000000001,,,,,,,,,,0.874,0.6910000000000001,0.989,,,,,,,,,1.41,,0.958,,,,0.73,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,,0.515,,0.714,,,0.48,,0.812,,1.09,,1.167,,,0.577,,0.589,,0.5680000000000001,0.659,,0.559,,0.735,,0.419,0.266,0.298,0.319,,0.203,,0.362,,0.392,0.543,,0.509,,0.396,,0.276,0.502,,0.313,,0.5700000000000001,,0.552,,0.465,0.605,,0.681,,0.613,0.548,,0.522,,1.763,0.939,,1.055,,0.889,,,1.393,,0.848,,,,0.5760000000000001,0.456,,0.475,,,0.394,,0.217,,0.304,,0.379,0.626,,0.38,,0.629,1.067,0.675,0.677,,0.358,,0.742,0.614,,0.633,,0.244,,0.305,0.273,,0.802,,,0.802,,,,0.429,,,0.8320000000000001,
28.639,77.285,,,,,,,,,0.483,,,,,,0.596,,,,,0.723,,,,0.233,0.169,,0.11,,0.474,,0.7030000000000001,0.599,0.422,0.39,,0.318,,,,0.473,0.249,,0.416,,0.521,,0.583,0.6900000000000001,0.92,0.867,,,,0.557,,0.502,0.655,,,,,,0.332,,,0.8320000000000001,,,,0.53,,0.762,0.452,,0.466,,0.384,,1.306,0.922,1.017,0.516,,0.853,,0.668,,0.867,0.443,,0.428,,0.6960000000000001,,0.676,0.5670000000000001,0.509,0.599,,0.613,,0.681,,1.144,0.406,,0.797,,1.327,,1.307,0.6990000000000001,1.145,,,0.767,,,,0.857,0.419,,,,1.306,,1.155,0.738,1.003,0.773,,0.844,,0.5760000000000001,,1.831,1.129,,1.08,,1.279,,1.548,0.943,1.532,1.079,,1.28,,1.071,,1.368,0.286,,1.077,,0.85,,1.08,0.9,0.876,0.949,,0.941,,0.751,,,,,,,,,1.18,0.798,0.686,0.877,,1.155,,,,,,,1.357,,0.889,,,,0.722,,,,,,,0.717,0.58,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528,,0.707,0.581,,,,0.783,,1.072,,1.15,,,0.518,,0.561,,0.559,0.643,,0.472,,0.747,,0.402,0.237,0.282,0.282,,0.175,,0.329,,0.375,0.527,,0.478,,0.38,,0.271,0.44,,0.321,,0.539,,0.544,0.67,0.47,0.5670000000000001,,0.656,,0.589,0.548,,0.502,,1.746,0.936,,1.055,,0.872,,,1.361,,0.81,,,,0.548,0.427,,0.44,,,0.372,,0.185,,0.289,,0.364,0.624,,0.365,,0.63,1.062,0.669,0.662,,0.342,,0.733,0.589,,0.675,,0.238,,0.302,0.266,,0.791,,,0.794,,,,0.435,,,,
