latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.649,77.098,0.388,0.622,1.821,1.929,1.168,0.783,0.393,0.448,0.643,1.108,0.456,0.409,0.305,1.168,1.089,0.52,0.414,0.304,0.668,0.579,0.8439732260477439,0.835,0.97,0.737,1.197,0.653,0.633,0.788,0.866,0.473,0.729,1.2,0.793,0.641,0.625,0.796,0.844,0.991,0.994,0.732,1.087,1.214,0.97,0.979,1.071,0.982,0.855,1.222,1.253,0.996,1.169,1.054,2.495,1.034,2.407,1.865,1.174,1.094,1.052,1.529,1.55,1.431,1.219,1.326,1.511,2.407,1.685,1.716,1.402,1.368,1.436,1.335,0.913,1.097,1.1215632455392972,1.067,0.85,0.739,0.76,0.922,0.836,0.949,0.752,0.787,0.893,0.897,0.992,1.399,1.392,1.026,0.8300000000000001,1.185,1.178,1.214,0.945,0.806,1.015,0.878,0.6980000000000001,0.84,0.733,1.336,0.742,0.8270000000000001,0.863,0.803,0.896,1.521,1.009,1.021,1.697,0.777,1.137,0.529,0.859,0.586,0.687,0.546,0.764,0.757,0.73,0.683,0.381,0.758,0.68,0.988,1.705,1.03,0.878,0.937
28.649,77.109,0.389,0.618,1.794,1.866,1.18,0.789,0.389,0.406,0.666,1.097,0.458,0.396,0.323,1.165,1.097,0.487,0.396,0.321,0.673,0.554,0.8404447017983815,0.8230000000000001,0.995,0.6980000000000001,1.181,0.639,0.622,0.798,0.8130000000000001,0.515,0.751,1.204,0.761,0.64,0.645,0.788,0.834,1.018,1.002,0.805,1.07,1.182737837592934,0.964,1.047,1.132,1.006,0.896,1.278,1.264,1.017,1.152,1.099,2.715,1.0099292538331053,2.391,1.93,1.17,1.178,0.8391229263349929,1.594,1.586,1.397,1.286,1.316,1.664,2.561,1.763,1.708,1.398,1.44,1.498,1.392,0.992,1.07,1.1163592938952938,1.036,0.875,0.8300000000000001,0.802,0.876,0.845,1.012,0.773,0.734,0.911,0.92,1.07,1.381,1.384,1.026,0.914,1.216,1.184,1.236,0.957,0.885,1.043,0.884,0.7020000000000001,0.786,0.739,1.335,0.724,0.772,0.8250000000000001,0.861,0.906,1.495,1.061,0.998,1.658,0.743,1.177,0.551,0.8150000000000001,0.599,0.667,0.56,0.782,0.731,0.709,0.659,0.423,0.751,0.661,0.962,1.693,1.042,0.882,0.915
28.649,77.119,0.379,0.608,1.737,1.784,1.153,0.774,0.366,0.386,0.641,1.039,0.443,0.431,0.325,1.17,1.11,0.419,0.386,0.316,0.675,0.497,0.8374169762170849,0.753,0.9880075147740518,0.635,1.143,0.5710000000000001,0.534,0.78,0.779,0.529,0.747,1.202,0.6900000000000001,0.661,0.612,0.797,0.779,1.046,0.983,0.773,1.096,1.1839912487520985,0.96,1.096,1.146,1.03,0.929,1.239,1.3719580046846211,0.989,1.18,1.103,2.79,1.0046822217538096,2.4,1.91,1.205,1.173,1.076,1.611,1.543,1.468,1.362,1.413835063150173,1.5861431290241252,2.607,1.6339746932464403,1.806,1.53319492694314,1.506,1.581,1.451,1.043,1.015,1.1117468752542654,0.982,0.856,0.885,0.8300000000000001,0.8250000000000001,0.8200000000000001,1.072,0.759,0.669,0.879,0.95,1.094,1.323,1.331,1.011,0.984,1.226,1.148,1.261,0.94,0.929,1.051,0.867,0.7020000000000001,0.743,0.784,1.322,0.686,0.706,0.797,0.862,0.878,1.478,1.058,0.983,1.612,0.706,1.183,0.506,0.776,0.594,0.659,0.5690000000000001,0.801,0.7000000000000001,0.716,0.618,0.426,0.76,0.644,0.949,1.667,1.028,0.865,0.888
28.649,77.129,0.372,0.611,1.665,1.731,1.164,0.752,0.359,0.397,0.586,1.007,0.427,0.41,0.318,1.18,1.09,0.402,0.399,0.307,0.677,0.459,0.8343878314647587,0.733,1.0183344870108728,0.628,1.108,0.538,0.478,0.754,0.773,0.525,0.74,1.186,0.621,0.654,0.605,0.8160000000000001,0.736,1.066,0.909,0.733,1.152,1.185738842651125,0.941,1.066,1.084,1.053,0.897,1.2043797209680087,1.3728401592201755,1.138563318142079,1.261,1.105,2.79,1.0005030482836994,2.401,1.924,1.259047890710357,1.142,1.013,1.67,1.4559356859875752,1.573,1.2277443588961945,1.4225594785030236,1.5883173375659163,1.7976361107090375,1.633446126619332,1.876,1.5365813001232205,1.528,1.575,1.431,1.047,0.939,1.107283814662683,0.97,0.79,0.891,0.758,0.788,0.794,1.039,0.7000000000000001,0.621,0.8190000000000001,0.917,1.056,1.204,1.277,1.001,0.977,1.172,1.096,1.275,0.893,0.898,1.02,0.8320000000000001,0.685,0.742,0.782,1.318,0.628,0.668,0.786,0.8220000000000001,0.8260000000000001,1.49,1.012,0.935,1.564,0.672,1.181,0.448,0.771,0.584,0.66,0.555,0.795,0.653,0.6920000000000001,0.606,0.45,0.755,0.616,0.943,1.59,1.019,0.8130000000000001,0.849
28.649,77.14,0.363,0.628,1.67,1.72,1.126,0.731,0.353,0.423,0.403,0.992,0.411,0.457,0.316,1.15,1.078,0.396,0.411,0.306,0.653,0.438,0.8308279096083401,0.74,1.0575567089116436,0.589,1.079,0.493,0.442,0.736,0.731,0.515,0.68,1.144,0.589,0.605,0.5760000000000001,0.84,0.718,1.045,0.882,0.677,1.184,1.1885161226037335,0.924,1.027,1.023,1.058,0.856,1.21879992984229,1.3738337513565992,1.1496807914287932,1.277,1.07,2.725,0.9978102491167202,2.401,1.875,1.2632111879329675,0.9699040789469164,0.8378639602054591,1.515729155032516,1.4503809729806818,1.607,1.2351331288553826,1.432237834816024,1.5951293861470337,1.7487239496887437,1.637857373273679,1.589,1.5396461139381796,1.472,1.539,1.369,0.981,0.9,0.962,0.973,0.712,0.801,0.671,0.743,0.798,0.974,0.675,0.5660000000000001,0.782,0.867,0.973,1.156,1.217,1.003,0.89,1.106,1.043,1.275,0.85,0.8220000000000001,0.963,0.788,0.659,0.744,0.733,1.266,0.59,0.67,0.768,0.752,0.777,1.483,0.945,0.893,1.522,0.662,1.12,0.391,0.772,0.543,0.678,0.536,0.76,0.606,0.666,0.637,0.432,0.75,0.594,0.952,1.508,1.001,0.778,0.841
28.649,77.15,0.359,0.637,1.626,1.69,1.148,0.729,0.347,0.428,0.506,0.986,0.409,0.377,0.314,1.145,1.108,0.404,0.422,0.31,0.664,0.423,0.8272001705747424,0.758,0.956,0.629,1.063,0.51,0.43,0.729,0.705,0.511,0.705,1.114,0.5720000000000001,0.622,0.5730000000000001,0.8230000000000001,0.722,1.07,0.89,0.672,1.158,1.1922321932764468,0.918,1.016,1.002,1.1,0.845,1.236054446112952,1.3750495091322033,1.1573949095642733,1.292,1.091,2.753,0.9974549745992496,2.402,1.907,1.269450510129691,0.9819474909127563,0.844569948851862,1.530228365816285,1.4449140812644663,1.584,1.2439730215929996,1.4422302904064546,1.6053921671946334,1.728019826775916,1.646009770248544,2.406,1.541759987976033,1.514,1.572,1.36,1.039,1.1250002186658536,0.976,0.983,0.6890000000000001,0.857,0.672,0.709,0.8170000000000001,1.009,0.6880000000000001,0.5680000000000001,0.788,0.903,0.978,1.151,1.205,1.012,0.849,1.09,1.048,1.247,0.846,0.808,0.957,0.776,0.633,0.748,0.733,1.229,0.593,0.686,0.747,0.781,0.78,1.471,0.935,0.884,1.492,0.648,1.111,0.394,0.78,0.552,0.677,0.529,0.762,0.594,0.647,0.669,0.462,0.748,0.586,0.952,1.465,1.018,0.779,0.844
28.649,77.161,0.341,0.625,1.588,1.592,1.153,0.721,0.331,0.439,0.497,0.975,0.4,0.418,0.297,1.108,1.099,0.387,0.428,0.31,0.657,0.417,1.128,0.6666169189164093,1.007,0.621,1.069,0.493,0.428,0.706,0.751,0.488,0.674,1.127,0.5630000000000001,0.597,0.559,0.805,0.7030000000000001,1.029,0.902,0.671,1.114,1.1980546736932527,0.909,1.043,1.004,1.001,0.856,1.211,1.3768614136968391,1.1631212884828863,1.274,1.08,2.738,0.999426920174347,2.4,1.843,1.201,1.078,0.912,1.508,1.4378379463013409,1.428,1.256785355837662,1.539,1.691,1.7458122629846238,1.834,2.407,1.5433490718391456,1.522,1.632,1.393,1.052,1.1249982706591093,0.963,1.02,0.662,0.873,0.665,0.6930000000000001,0.843,1.0,0.68,0.549,0.809,0.902,0.968,1.148,1.182,1.042,0.662,1.083,1.02,1.224,0.837,0.768,0.932,0.718,0.587,0.76,0.708,1.178,0.584,0.717,0.71,0.78,0.793,1.433,0.952,0.889,1.426,0.672,1.09,0.384,0.774,0.525,0.685,0.521,0.739,0.555,0.646,0.707,0.415,0.7020000000000001,0.581,0.991,1.438,0.996,0.783,0.854
28.649,77.171,0.346,0.634,1.602,1.577,1.156,0.723,0.326,0.435,0.505,0.97,0.413,0.426,0.297,1.095,1.083,0.39,0.43,0.317,0.646,0.434,1.108,0.6710000000000127,1.017,0.601,1.085,0.497,0.45,0.709,0.754,0.494,0.657,1.163,0.578,0.612,0.591,0.8200000000000001,0.706,1.002,0.928,0.6970000000000001,1.1760000000002384,1.36,0.917,1.087,1.046,0.9390000000000018,0.908,1.244,1.3787946713303476,1.042,1.296,1.107,2.732,1.002919493209458,2.4,1.794,1.2937589539847336,1.125,0.928,1.5540000000000278,1.459,1.45,1.272528553131313,1.636,1.743,2.406,1.6709224294476797,2.416,1.5441851375030218,1.464,1.628,1.399,1.026,1.004,0.973,1.028,0.654,0.854,0.684,0.709,0.855,0.999,0.68,0.5730000000000001,0.8250000000000001,0.878,0.986,1.157,1.185,1.056,0.608,1.101,1.018,1.23,0.836,0.77,0.942,0.717,0.602,0.76,0.717,1.183,0.591,0.707,0.718,0.76,0.8200000000000001,1.412,0.963,0.916,1.425,0.684,1.094,0.392,0.764,0.526,0.707,0.518,0.727,0.561,0.654,0.706,0.393,0.7030000000000001,0.592,1.026,1.433,0.985,0.802,0.878
28.649,77.181,0.369,0.667,1.633,1.595,1.182,0.753,0.332,0.437,0.559,0.975,0.442,0.484,0.314,1.11,1.109,0.419,0.453,0.338,0.665,0.468,1.089,0.6659999999999824,1.038,0.608,1.118,0.517,0.488,0.736,0.756,0.522,0.67,1.209,0.618,0.633,0.64,0.873,0.741,0.995,0.985,0.743,1.2099999999999558,1.412,0.947,1.147,1.106,0.9360000000000056,0.982,1.307,1.462,1.089,1.3080000000000584,1.175,2.769,1.16,2.803,2.048,1.2995458122611558,1.2,0.984,1.6248275514496762,1.49,1.519,1.2925833746048512,1.712,1.806,2.422,1.6846436220989385,2.442,1.544532097908139,1.49,1.617,1.405,1.039,1.044,1.019,1.06,0.671,0.862,0.739,0.744,0.885,1.002,0.708,0.618,0.8290000000000001,0.884,1.016,1.207,1.208,1.06,0.653,1.129,1.04,1.26,0.853,0.782,0.986,0.752,0.638,0.771,0.73,1.202,0.618,0.709,0.749,0.757,0.864,1.423,0.982,0.942,1.455,0.6940000000000001,1.101,0.42,0.779,0.533,0.723,0.529,0.735,0.594,0.677,0.72,0.402,0.727,0.621,1.068,1.452,0.989,0.841,0.921
28.649,77.192,0.405,0.7000000000000001,1.652,1.621,1.231,0.795,0.343,0.48,0.623,0.999,0.464,0.463,0.331,1.146,1.146,0.455,0.5,0.35,0.707,0.49,1.122,0.758,1.054,0.655,1.144,0.559,0.522,0.761,0.812,0.543,0.725,1.259,0.666,0.678,0.7010000000000001,0.909,0.776,1.035,1.046,0.801,1.2205051107798648,1.471,0.975,1.215,1.165,0.9909999999999908,1.065,1.372,1.559,1.133,1.3000000000000709,1.276,2.8040000000000003,1.264,2.4,1.831,1.3056187045935923,1.298,1.055,1.6569529191918089,1.542,1.603,1.3180003494344614,1.796,1.6804076431646964,2.444,1.700260029799531,1.443,1.544459757157094,1.564,1.671,1.453,1.122,1.102,1.092,1.096,0.706,0.891,0.798,0.776,0.931,1.065,0.763,0.653,0.865,0.939,1.068,1.268,1.231,1.087,0.79,1.177,1.066,1.288,0.877,0.845,1.036,0.79,0.673,0.807,0.783,1.245,0.657,0.726,0.791,0.8210000000000001,0.907,1.44,1.044,0.982,1.482,0.735,1.15,0.471,0.804,0.5740000000000001,0.739,0.545,0.781,0.635,0.705,0.766,0.469,0.774,0.651,1.114,1.476,1.038,0.898,0.981
28.649,77.202,0.403,0.6970000000000001,1.66,1.614,1.234,0.792,0.331,0.497,0.617,0.967,0.44,0.478,0.322,1.159,1.137,0.448,0.523,0.332,0.717,0.477,1.151,0.739,1.024,0.6930000000000001,1.12,0.556,0.507,0.736,0.804,0.515,0.739,1.347,0.66,0.646,0.679,0.926,0.759,1.031,1.054,0.778,1.231367586998116,1.448,0.946,1.191,1.148,0.9879999999999984,1.026,1.353,1.587,1.101,1.2687272670506384,1.257,2.761,1.246,2.889,1.994,1.315749245459234,1.269,1.044,1.6793460970419032,1.528,1.579,1.3426523261972934,1.783,1.7028967414074008,2.412,1.7143057689942682,2.453,1.544069378406515,1.601,1.686,1.468,1.153,1.123,1.106,1.147,0.7030000000000001,0.929,0.804,0.764,0.945,1.052,0.764,0.638,0.89,0.964,1.078,1.281,1.202,1.115,0.896,1.186,1.054,1.292,0.85,0.85,1.041,0.771,0.657,0.833,0.76,1.242,0.661,0.765,0.787,0.857,0.926,1.457,1.06,0.978,1.475,0.755,1.177,0.474,0.8260000000000001,0.5700000000000001,0.744,0.53,0.802,0.63,0.6990000000000001,0.798,0.476,0.768,0.649,1.161,1.451,1.047,0.917,0.988
28.649,77.213,0.394,0.679,1.646,1.606,1.257,0.793,0.312,0.511,0.613,0.943,0.415,0.483,0.312,1.151,1.155,0.437,0.535,0.312,0.735,0.469,1.187,0.72,0.991,0.718,1.088,0.585,0.512,0.705,0.8150000000000001,0.489,0.798,1.4229999999999434,0.658,0.647,0.668,0.926,0.738,1.053,1.045,0.763,1.229,1.426,0.917,1.176,0.895,0.9760000000000076,1.016,1.337,1.543,1.066,1.349,1.232,2.731,1.23,2.411,2.021,1.330880388411027,1.225,1.026,1.606,1.506,1.567,1.43,1.735,1.7283362353169505,2.391,1.7281857807337906,2.428,1.5433650208384158,1.571,1.672,1.485,1.188,1.168,1.114,1.144,0.725,0.939,0.805,0.751,0.946,1.084,0.796,0.62,0.913,0.982,1.116,1.29,1.19,1.139,0.977,1.223,1.041,1.288,0.812,0.867,1.044,0.756,0.631,0.857,0.783,1.259,0.665,0.779,0.774,0.906,0.966,1.463,1.092,1.005,1.467,0.782,1.226,0.512,0.845,0.606,0.758,0.517,0.834,0.628,0.6910000000000001,0.8240000000000001,0.506,0.78,0.648,1.203,1.438,1.091,0.956,1.001
28.649,77.223,0.375,0.662,1.638,1.588,1.248,0.784,0.293,0.524,0.596,0.911,0.393,0.476,0.301,1.168,1.142,0.435,0.535,0.302,0.75,0.465,1.185,0.7030000000000001,0.97,0.724,1.06,0.602,0.506,0.677,0.8160000000000001,0.474,0.8260000000000001,1.4195086779418244,0.649,0.634,0.641,0.94,0.716,1.071,1.037,0.741,1.222,1.408,0.9,1.152,1.083,1.073,0.99,1.324,1.483,1.035,1.346,1.195,2.719,1.209,2.404,1.822,1.273,1.167,1.011,1.564,1.481,1.561,1.341,1.71,1.66,2.386,1.849,1.398,1.622,1.587,1.662,1.489,1.154,1.2,1.112,1.157,0.745,0.997,0.841,0.74,0.948,1.08,0.804,0.611,0.926,0.996,1.147,1.308,1.2,1.162,1.032,1.241,1.027,1.279,0.777,0.88,1.051,0.748,0.608,0.883,0.798,1.265,0.664,0.8190000000000001,0.755,0.933,0.998,1.436,1.036,1.018,1.464,0.787,1.173,0.528,0.859,0.621,0.771,0.514,0.853,0.625,0.684,0.839,0.51,0.785,0.642,1.24,1.45,1.113,0.979,1.008
28.649,77.233,0.405,0.678,1.679,1.598,1.27,0.799,0.296,0.536,0.624,0.941,0.412,0.474,0.311,1.172,1.167,0.453,0.551,0.312,0.781,0.484,1.19,0.724,1.022,0.733,1.065,0.66,0.527,0.6930000000000001,0.834,0.491,0.863,1.357,0.682,0.674,0.671,0.976,0.729,1.113,1.05,0.774,1.246,1.399,0.939,1.194,1.099,1.054,0.975,1.363,1.468,1.055,1.347,1.187,2.72,1.219,2.412,1.913,1.278,1.189,1.049,1.556,1.496,1.588,1.316,1.729,1.603,2.42,1.854,1.499,1.623,1.578,1.687,1.476,1.18,1.238,1.148,1.168,0.786,0.995,0.883,0.767,0.998,1.115,0.847,0.649,0.936,1.012,1.187,1.358,1.251,1.166,1.062,1.276,1.042,1.298,0.781,0.916,1.074,0.778,0.617,0.907,0.855,1.296,0.6890000000000001,0.837,0.775,0.959,1.037,1.409,1.04,1.06,1.503,0.752,1.179,0.5730000000000001,0.886,0.665,0.8,0.538,0.889,0.642,0.6970000000000001,0.874,0.546,0.8270000000000001,0.657,1.259,1.502,1.168,1.01,1.039
28.649,77.244,0.418,0.71,1.691,1.609,1.269,0.805,0.296,0.549,0.643,0.952,0.436,0.461,0.318,1.195,1.175,0.463,0.546,0.323,0.802,0.489,1.181,0.739,1.074,0.732,1.065,0.663,0.538,0.707,0.838,0.5,0.851,1.366,0.6900000000000001,0.685,0.6940000000000001,0.996,0.743,1.149,1.079,0.789,1.249,1.444,0.968,1.227,1.11,1.065,0.991,1.379,1.492,1.082,1.396,1.239,2.779,1.254,2.405,1.713,1.287,1.228,1.073,1.58,1.502,1.61,1.324,1.782,1.69,2.439,1.861,1.281,1.656,1.684,1.742,1.483,1.218,1.246,1.177,1.211,0.788,1.065,0.931,0.794,1.02,1.145,0.847,0.672,0.951,1.05,1.208,1.381,1.28,1.166,1.087,1.291,1.047,1.287,0.791,0.945,1.0682447537999098,0.786,0.621,0.906,0.882,1.304,0.7030000000000001,0.845,0.788,0.978,1.052,1.402,0.7439999999999912,1.015,1.478,0.759,1.173,0.584,0.872,0.668,0.806,0.551,0.891,0.654,0.7030000000000001,0.88,0.54,0.842,0.661,1.247,1.528,1.175,1.013,1.054
28.649,77.254,0.409,0.722,1.725,1.602,1.275,0.784,0.285,0.542,0.632,0.934,0.44,0.467,0.31,1.167,1.14,0.438,0.532,0.316,0.788,0.462,1.127,0.718,1.102,0.686,1.042,0.614,0.509,0.6940000000000001,0.834,0.489,0.799,1.334,0.66,0.644,0.668,0.989,0.747,1.095,1.007,0.782,1.228,1.389,0.959,1.197,1.105,1.03,0.954,1.358,1.467,1.074,1.333,1.182,2.762,1.197,2.4170000000000003,1.753,1.266,1.185,1.058,1.554,1.479,1.533,1.312,1.766,1.675,2.402,1.831,1.322,1.56,1.622,1.648,1.448,1.166,1.236,1.163,1.19,0.772,1.003,0.881,0.794,0.993,1.085,0.812,0.66,0.933,0.979,1.167,1.351,1.257,1.134,1.012,1.262,1.041,1.264,0.795,0.9,1.0644591072646747,0.761,0.617,0.863,0.848,1.276,0.6960000000000001,0.8240000000000001,0.777,0.937,1.02,1.434,0.7120000000000628,1.091,1.536,0.8180000000000001,1.216,0.556,0.856,0.628,0.8,0.54,0.848,0.641,0.6900000000000001,0.874,0.487,0.8180000000000001,0.646,1.237,1.498,1.136,0.975,1.035
28.649,77.264,0.364,0.7010000000000001,1.702,1.529,1.212,0.759,0.242,0.555,0.601,0.896,0.397,0.454,0.271,1.121,1.087,0.381,0.499,0.274,0.728,0.397,1.018,0.663,1.2114250817914411,0.6,0.972,0.478,0.389,0.615,0.8130000000000001,0.427,0.725,1.307,0.541,0.54,0.553,0.944,0.6920000000000001,1.013,0.84,0.686,1.18,1.275,0.871,1.108,1.012,0.961,0.867,1.244,1.435,0.964,1.29,1.07,2.74,1.106,2.406,1.745,1.237,1.001,0.929,1.49,1.367,1.436,1.24,1.74,1.54,2.271,1.769,1.307,1.502,1.533,1.585,1.395,1.054,1.155,1.051,1.152,0.687,0.922,0.725,0.6950000000000001,0.914,0.959,0.675,0.53,0.907,0.879,1.058,1.254,1.143,1.097,0.909,1.156,0.994,1.249,0.768,0.807,0.97,0.657,0.5710000000000001,0.771,0.775,1.158,0.622,0.766,0.704,0.853,0.917,1.378,1.06,0.99,1.467,0.77,1.133,0.437,0.791,0.515,0.752,0.512,0.767,0.5680000000000001,0.626,0.786,0.377,0.709,0.579,1.22,1.43,1.025,0.8310000000000001,0.955
28.649,77.275,0.363,0.6960000000000001,1.701,1.499,1.208,0.763,0.237,0.5730000000000001,0.607,0.87,0.371,0.442,0.276,1.105,1.097,0.373,0.497,0.261,0.724,0.384,1.019,0.67,1.2137871769869182,0.609,1.006,0.462,0.379,0.595,0.788,0.412,0.721,1.339,0.528,0.544,0.546,0.919,0.66,1.017,0.8320000000000001,0.653,1.164,1.294,0.871,1.113,0.982,0.939,0.842,1.209,1.422,0.959,1.297,1.058,2.753,1.073,2.405,1.742,1.209,0.958,0.879,1.454,1.338,1.462,1.219,1.744,1.489,2.208,1.759,1.294,1.473,1.514,1.603,1.327,1.042,1.118,1.015,1.133,0.656,0.888,0.704,0.662,0.88,0.939,0.641,0.503,0.874,0.877,1.024,1.245,1.114,1.059,0.892,1.129,0.971,1.242,0.751,0.781,0.927,0.635,0.55,0.723,0.776,1.128,0.601,0.722,0.6920000000000001,0.833,0.913,1.345,1.041,0.952,1.444,0.74,1.122,0.408,0.749,0.483,0.728,0.514,0.759,0.545,0.619,0.725,0.356,0.6890000000000001,0.5660000000000001,1.202,1.429,1.011,0.803,0.938
28.649,77.285,0.349,0.707,1.68,1.527,1.226,0.77,0.235,0.545,0.62,0.852,0.371,0.444,0.286,1.131,1.088,0.365,0.475,0.255,0.737,0.344,1.019,0.679,1.215928489332043,0.623,1.05,0.451,0.353,0.582,0.735,0.407,0.7020000000000001,1.349,0.504,0.518,0.524,0.868,0.648,0.984,0.802,0.614,1.112,1.288,0.869,1.083,1.001,0.878,0.811,1.175,1.36,0.996,1.265,1.015,2.747,1.058,2.402,1.77,1.148,0.921,0.836,1.374,1.322,1.43,1.193,1.714,1.446,2.152,1.667,1.321,1.389,1.463,1.565,1.278,0.986,1.093,0.983,1.052,0.636,0.8250000000000001,0.671,0.633,0.809,0.894,0.61,0.489,0.798,0.843,0.986,1.224,1.109,0.991,0.849,1.089,0.937,1.19,0.728,0.726,0.871,0.613,0.527,0.659,0.763,1.108,0.58,0.674,0.685,0.789,0.905,1.291,0.991,0.924,1.422,0.683,1.078,0.392,0.68,0.448,0.6890000000000001,0.508,0.75,0.531,0.613,0.658,0.341,0.68,0.555,1.172,1.421,1.003,0.799,0.932
28.649,77.296,0.404,0.732,1.732,1.576,1.265,0.79,0.234,0.58,0.631,0.851,0.376,0.463,0.294,1.12,1.068,0.377,0.482,0.258,0.759,0.346,1.04,0.6940000000000001,1.2183017689306554,0.738,1.088,0.458,0.339,0.58,0.731,0.419,0.707,1.355,0.515,0.507,0.512,0.889,0.664,0.969,0.8220000000000001,0.603,1.093,1.307,0.875,1.137,1.041,0.884,0.8180000000000001,1.168,1.335,1.05,1.257,1.034,2.661,1.053,2.405,1.793,1.135,0.925,0.8280000000000001,1.346,1.325,1.415,1.19,1.698,1.402,2.047,1.613,1.342,1.334,1.421,1.529,1.266,0.973,1.097,0.998,1.042,0.656,0.794,0.718,0.621,0.793,0.881,0.613,0.498,0.784,0.833,0.977,1.231,1.131,0.958,0.834,1.063,0.918,1.18,0.71,0.715,0.882,0.609,0.517,0.661,0.756,1.11,0.5730000000000001,0.667,0.685,0.775,0.91,1.275,0.968,0.909,1.408,0.672,1.071,0.38,0.67,0.429,0.7000000000000001,0.494,0.745,0.525,0.607,0.652,0.349,0.686,0.546,1.166,1.414,0.997,0.8200000000000001,0.933
28.649,77.306,0.461,0.761,1.772,1.62,1.294,0.864,0.221,0.595,0.68,0.908,0.391,0.513,0.286,1.178,1.103,0.433,0.529,0.257,0.842,0.356,1.073,0.714,1.220470560959673,0.877,1.08,0.486,0.348,0.5720000000000001,0.754,0.421,0.73,1.345,0.511,0.507,0.528,0.925,0.676,1.008,0.85,0.597,1.102,1.319,0.87,1.164,1.096,0.922,0.856,1.161,1.336,1.065,1.265,1.086,2.6630000000000003,1.071,2.402,1.661,1.165,0.952,0.8300000000000001,1.361,0.382,1.403,1.221,1.692,1.37,1.964,1.559,2.179,1.355,1.43,1.514,1.273,1.007,1.112,1.014,1.051,0.678,0.806,0.727,0.623,0.855,0.911,0.619,0.497,0.797,0.854,0.989,1.229,1.144,0.988,0.858,1.061,0.905,1.188,0.687,0.718,0.892,0.605,0.501,0.71,0.747,1.101,0.56,0.675,0.674,0.761,0.918,1.31,0.958,0.886,1.386,0.673,1.064,0.372,0.684,0.433,0.6980000000000001,0.481,0.744,0.521,0.595,0.679,0.359,0.682,0.532,1.16,1.415,0.996,0.841,0.933
28.649,77.316,0.532,0.799,1.2798112881031356,1.618,1.319,0.896,0.242,0.4995198647569472,0.786,0.952,0.408,0.554,0.285,1.199,1.122,0.492,0.5720000000000001,0.252,0.904,0.387,1.088,0.733,1.2226323265920658,1.035,1.205791148408308,0.514,0.388,0.59,0.762,0.421,0.727,1.364,0.523,0.52,0.5660000000000001,0.954,0.683,1.025,0.884,0.632,1.117,1.364,0.909,1.0079434619676368,0.64,0.952,0.912,1.181,1.331,1.061,1.267,1.149,2.76,1.087,2.402,1.749,1.197,0.986,0.848,1.359,0.461,1.401,1.238,1.684,1.372,1.924,1.551,2.127,1.336,1.499,1.551,1.326,1.06,1.159,1.047,1.068,0.705,0.833,0.764,0.658,0.884,0.952,0.659,0.498,0.806,0.861,1.012,1.259,1.152,0.978,0.863,1.069,0.914,1.181,0.676,0.706,0.943,0.624,0.511,0.6900000000000001,0.75,1.111,0.558,0.645,0.67,0.753,0.917,1.314,0.938,0.877,1.365,0.654,1.053,0.36,0.676,0.422,0.683,0.486,0.725,0.532,0.598,0.673,0.366,0.6890000000000001,0.528,1.127,1.438,0.969,0.854,0.938
